262,512,514,512,512,513,513,511,512,477,462,455,483,577,578,574,574,571,569,456,446,449,451,452,455,457,457,461,461,463,465,466,469,470,470,470,475,473,512,597,593,591,472,469,471,583,591,590,587,585,583,534,458,461,467,462,464,467,465,469,470,471,473,473,475,479,478,477,480,481,482,593,600,599,505,476,478,477,479,479,481,482,481,485,483,487,487,488,490,490,491,492,492,493,495,494,493,494,495,495,498,500,497,516,616,616,612,491,487,491,490,492,493,491,494,493,525,612,610,609,487,486,487,488,487,495,488,493,492,492,493,494,493,613,611,608,607,604,599,509,476,477,478,479,477,480,481,483,484,485,482,488,488,488,489,488,491,494,491,493,495,492,493,492,495,497,497,497,534,615,612,612,490,489,489,490,477,491,587,611,610,608,485,484,486,485,486,487,488,489,489,490,492,491,493,480,493,494,494,496,496,606,615,612,515,487,488,515,607,606,603,490,481,481,594,601,600,499,475,475,480,477,478,480,481,482,483,483,484,487,571,606,604,602,599,596,593,474,471,472,473,474,476,476,478,478,481,483,484,483,483,486,487,487,488,489,489,489,490,490,611,609,606,604,599,598,596,593,591,588,586,583,581,580,576,576,573,571,570,568,567,564,563,557,559,558,556,556,553,552,551,550,549,547,550,550,545,545,543,541,540,540,538,538,538,538,537,535,535,533,535,535,532,531,532,531,532,531,530,530,530,530,527,529,525,527,528,465,465,466,468,470,473,473,474,475,478,478,480,476,482,482,484,482,484,485,485,487,488,488,489,489,491,491,493,496,495,494,495,496,495,497,497,499,498,498,499,499,498,502,501,500,500,502,500,502,503,504,503,506,504,503,505,505,0
263,515,513,513,514,515,514,514,494,454,455,457,577,578,577,574,573,570,467,449,450,453,454,455,458,465,460,463,463,465,465,467,471,472,472,475,474,476,595,596,590,477,469,473,576,592,589,588,585,583,583,459,461,463,465,465,466,467,470,470,472,472,475,475,486,477,479,480,482,482,584,601,597,525,476,477,479,477,479,482,481,485,481,485,486,487,486,488,488,488,490,488,493,493,494,493,492,495,492,495,496,497,495,615,615,612,492,493,489,491,491,490,492,491,493,492,613,612,611,488,485,486,585,606,603,542,479,479,481,482,481,483,598,604,600,598,603,593,521,468,470,471,472,474,474,475,476,477,480,492,481,482,484,483,485,487,486,489,489,489,489,489,491,490,489,493,493,494,610,612,610,492,486,487,487,490,489,536,610,608,604,484,482,482,484,484,485,485,488,487,488,481,489,492,492,492,492,494,494,495,600,614,613,568,487,486,487,488,488,491,491,490,492,589,613,609,553,484,484,485,485,486,488,489,488,489,485,491,493,561,612,603,608,605,599,599,480,475,476,580,597,594,525,476,472,472,592,592,590,473,467,469,468,471,473,474,476,476,477,478,481,482,481,471,484,583,604,600,598,595,593,589,589,585,584,578,577,576,576,574,571,570,566,564,564,563,560,560,558,554,555,552,553,551,552,549,548,546,546,543,542,543,540,542,540,538,536,537,536,535,536,535,533,533,531,531,532,530,530,529,529,528,528,530,528,527,468,466,467,468,470,471,473,474,475,476,477,479,480,480,482,483,480,482,485,488,488,487,490,501,491,492,492,493,496,493,494,497,497,498,499,498,498,498,501,500,501,499,501,501,502,501,501,502,503,503,503,504,504,504,506,505,502,505,0
264,515,514,514,513,514,514,515,494,453,456,457,578,578,577,574,571,573,458,447,449,454,452,454,457,460,459,459,462,465,469,467,471,472,472,473,476,475,595,596,592,475,470,471,581,592,590,587,585,585,582,460,461,462,463,465,466,467,469,471,471,473,473,477,476,478,480,484,481,483,592,604,600,513,476,476,477,478,480,480,481,481,483,484,483,487,486,487,489,489,491,483,491,491,492,493,493,495,495,496,496,488,498,616,615,612,494,488,489,495,488,492,491,494,493,495,494,495,496,612,614,612,509,487,487,490,490,490,490,490,491,488,610,611,610,605,603,600,524,476,476,478,483,480,481,481,483,477,485,484,487,488,490,489,489,489,491,491,492,493,493,494,495,496,497,496,498,497,621,616,612,490,488,490,489,493,491,561,609,609,607,486,485,486,485,487,489,489,488,489,491,491,492,494,494,495,496,496,495,497,600,618,614,546,487,488,489,607,607,603,487,482,483,585,601,599,524,475,476,476,478,477,480,480,481,484,583,602,601,541,476,477,479,599,596,594,478,472,472,576,594,594,589,585,584,582,463,461,464,466,470,468,468,470,471,471,474,476,477,596,595,595,589,589,585,584,580,579,575,573,572,572,568,568,565,565,561,560,557,556,558,555,556,554,553,551,550,548,547,545,544,545,541,543,541,541,539,540,535,536,536,536,534,536,534,533,533,531,531,530,530,529,528,528,528,529,526,527,528,525,526,527,523,524,523,525,465,463,462,467,467,469,469,472,469,474,476,475,478,478,478,482,482,482,482,482,484,487,487,486,489,492,489,492,492,493,493,494,495,494,495,496,495,498,498,499,499,498,501,499,500,500,505,501,502,502,503,503,502,515,504,505,504,503,0
265,514,514,515,512,514,514,514,513,484,455,457,458,579,576,575,572,572,570,461,448,449,451,455,456,457,458,458,463,464,466,466,469,469,471,472,474,475,498,595,595,592,473,471,471,582,591,587,588,586,582,581,460,459,462,462,465,464,467,468,471,470,474,473,476,477,477,480,479,481,482,593,601,601,507,476,476,477,478,480,480,479,483,482,485,485,485,487,487,489,489,491,491,491,491,493,493,494,496,496,496,497,496,497,617,615,613,492,489,489,497,491,492,492,492,494,494,614,612,609,491,486,486,594,606,604,518,479,481,479,479,487,482,601,603,600,598,593,591,525,464,468,468,470,472,473,474,475,477,476,480,480,479,482,482,484,483,485,487,486,488,489,489,491,490,493,491,493,493,609,612,608,491,483,485,486,483,488,561,608,605,604,483,481,482,483,484,484,489,485,486,488,489,489,491,492,489,491,493,494,494,602,613,611,523,485,487,487,489,489,489,489,492,493,596,612,610,534,485,485,484,484,484,486,490,490,490,491,491,490,575,612,612,609,606,603,597,475,473,478,585,598,595,525,472,470,473,595,593,591,472,466,469,471,471,472,475,474,477,477,478,481,480,482,483,484,593,604,603,600,598,592,592,587,587,581,583,579,579,576,573,571,571,569,568,564,563,560,558,560,557,556,555,554,549,549,550,550,547,547,548,545,542,542,541,540,539,539,538,537,539,536,535,533,533,532,532,532,532,528,530,530,529,530,523,527,527,466,468,469,470,471,472,474,475,476,480,479,479,480,481,482,483,484,485,486,486,488,489,489,489,492,491,493,491,493,493,494,495,495,494,498,497,498,498,498,499,500,499,500,501,501,501,502,503,503,502,503,505,503,505,505,505,504,0
266,514,514,513,512,514,513,514,513,474,453,456,494,579,578,575,573,571,569,457,448,449,452,455,455,457,457,460,461,465,466,468,469,470,472,473,474,475,526,597,595,594,472,470,472,588,593,591,588,589,584,572,461,460,464,465,467,467,469,470,470,474,475,474,476,479,480,480,482,483,484,595,605,599,514,476,477,478,479,479,480,485,482,485,486,493,488,488,487,488,489,490,490,492,491,493,493,495,494,495,496,496,497,537,616,615,612,493,487,488,490,493,492,491,491,493,511,614,612,610,606,603,599,488,477,476,478,477,480,481,481,483,484,601,605,598,598,598,593,498,468,472,472,471,471,473,477,479,480,479,479,482,482,484,484,484,482,486,490,487,490,490,487,489,492,491,493,495,495,614,614,610,488,486,487,487,488,491,574,609,607,598,482,482,484,484,485,486,487,487,487,487,489,489,489,491,493,492,494,494,495,606,613,611,518,488,486,487,487,488,489,490,490,492,600,616,608,524,484,484,485,486,487,488,488,489,490,491,491,491,493,493,494,520,614,612,611,490,486,486,487,489,489,575,609,607,598,482,481,483,484,485,486,482,488,488,488,490,490,491,491,494,492,494,493,495,605,615,611,610,606,604,600,597,594,591,588,586,585,584,580,578,578,574,573,570,570,566,565,563,560,560,558,557,556,554,553,552,551,550,549,543,547,546,545,544,542,541,540,537,538,536,538,536,534,535,535,535,533,534,532,531,531,530,530,529,529,468,467,469,470,471,474,475,476,477,478,479,481,480,482,483,484,485,485,487,488,488,490,489,491,491,493,493,494,493,493,495,496,495,497,495,498,498,496,499,499,500,499,499,501,500,500,499,500,502,502,502,504,502,504,503,503,505,0
267,512,512,517,513,513,511,512,566,456,453,456,568,584,573,572,570,571,567,446,447,449,451,452,456,457,458,461,462,463,464,467,469,469,474,472,472,474,586,595,593,499,469,469,472,590,591,588,587,583,581,473,459,460,461,464,465,466,469,469,470,470,474,474,473,475,478,479,480,481,481,602,596,599,475,475,477,479,480,480,481,480,481,485,486,484,486,486,489,478,491,489,491,492,492,494,494,496,499,497,496,497,496,608,617,616,521,489,490,490,489,490,490,491,496,493,598,614,608,532,486,488,494,607,605,601,484,477,480,483,482,480,555,604,602,597,597,592,589,473,469,469,471,472,473,477,476,480,479,477,480,481,480,486,484,485,486,487,489,491,492,490,490,492,493,491,492,495,600,615,610,534,485,485,486,487,489,489,605,609,606,496,482,481,484,484,485,485,487,488,489,490,489,490,490,492,493,493,494,494,495,614,613,610,491,488,487,490,489,489,490,489,492,493,611,610,607,488,484,483,486,486,487,488,489,490,490,489,491,491,609,611,610,606,604,600,527,476,476,477,597,597,592,476,471,470,580,593,590,511,468,468,468,471,472,487,475,475,477,477,479,479,481,482,483,484,604,602,600,598,595,592,589,586,585,583,580,582,576,574,573,569,570,569,566,563,561,561,559,558,557,556,553,552,551,552,550,548,548,546,544,542,543,542,543,541,539,538,539,537,536,535,535,535,534,540,533,532,531,531,530,531,529,530,528,528,474,467,469,470,470,471,472,475,476,476,477,479,480,481,482,483,485,487,486,488,490,488,488,490,490,495,491,492,494,494,495,494,497,495,496,497,498,498,499,498,500,501,500,502,503,503,504,502,503,504,502,504,503,504,504,504,506,504,0
268,510,514,512,509,515,513,513,513,454,455,458,579,575,572,572,571,569,464,450,451,452,453,454,455,460,460,461,464,467,467,467,469,469,476,472,473,476,596,594,593,476,470,470,577,593,590,585,588,584,583,460,460,462,461,466,466,468,469,469,472,473,475,475,478,479,479,480,482,481,582,604,601,539,474,474,475,478,479,482,481,482,484,483,486,486,488,486,488,489,490,490,491,492,493,493,492,494,494,496,497,497,497,617,614,612,493,488,489,489,490,491,494,493,493,494,494,495,495,496,496,497,599,616,613,545,488,489,490,490,490,491,606,610,608,605,604,600,535,475,474,476,477,478,480,480,482,482,484,483,485,487,487,488,487,489,491,490,491,493,493,492,495,494,495,497,496,498,617,616,612,495,488,488,489,489,489,553,610,609,607,485,484,484,486,486,486,487,489,488,490,492,492,493,493,493,494,495,496,496,592,615,615,562,488,485,489,607,607,603,488,481,482,581,603,598,537,476,476,477,477,480,478,481,481,482,584,602,600,597,596,590,589,587,584,583,466,460,460,463,463,466,467,471,470,471,591,592,589,473,467,468,468,471,472,474,473,477,477,594,596,593,589,588,585,583,581,579,577,575,573,572,570,568,566,565,562,561,559,558,556,556,554,553,553,551,550,549,548,547,546,546,544,542,542,540,541,540,539,536,540,535,535,534,534,535,532,530,532,535,532,532,532,531,527,530,525,528,527,527,525,525,527,524,524,524,467,465,466,470,469,472,473,472,475,475,477,480,480,477,483,481,484,482,484,486,485,487,488,487,490,490,490,492,493,489,494,495,493,493,495,497,497,497,498,497,498,497,500,502,503,503,502,502,501,502,502,503,503,503,499,509,505,505,0
269,513,512,512,511,513,514,514,554,454,456,457,574,579,577,574,573,571,475,448,450,450,454,450,456,459,460,461,464,465,467,467,468,470,472,473,475,485,596,595,594,483,469,471,559,594,590,589,586,584,580,462,459,461,462,465,471,467,469,469,472,473,475,475,478,477,479,479,480,482,566,603,600,591,479,476,478,479,478,479,481,482,482,483,485,487,487,487,489,489,490,491,492,492,493,493,494,495,495,498,497,497,497,614,615,613,501,488,490,490,491,490,490,493,493,494,612,611,609,499,485,485,575,608,604,602,480,478,480,484,482,484,596,602,601,597,596,589,590,471,470,471,471,473,475,475,482,478,478,480,480,481,482,486,485,484,488,487,489,489,490,491,493,492,493,505,494,496,614,614,612,506,487,487,488,487,489,490,609,608,605,486,482,484,485,486,486,487,487,491,489,490,492,491,491,493,493,494,495,495,580,615,612,608,489,485,488,489,489,490,489,492,492,569,613,611,607,484,483,487,486,487,488,489,489,488,490,491,493,503,611,610,608,605,604,601,488,474,477,564,596,595,593,471,472,472,590,592,590,478,467,468,467,470,473,472,475,477,476,479,480,478,482,480,484,561,603,601,599,596,595,592,592,587,585,585,578,579,573,571,573,569,567,566,564,563,549,561,559,556,557,554,550,552,546,548,548,547,545,545,545,544,542,541,543,540,539,537,537,536,537,535,534,533,531,531,532,531,531,530,530,529,525,529,529,527,477,465,467,469,469,470,474,474,474,476,478,478,479,481,482,482,484,485,484,487,487,489,488,489,490,491,493,492,492,494,493,494,495,496,497,498,498,498,498,499,500,500,499,501,501,502,502,502,502,502,502,504,504,504,503,504,509,504,0
270,512,514,514,512,513,513,513,527,454,455,455,458,460,462,463,466,467,566,588,587,536,463,464,464,465,468,467,471,471,473,474,476,476,477,487,481,480,601,600,600,482,477,476,560,595,594,592,589,587,588,466,462,464,466,468,464,472,472,474,475,475,476,478,479,481,483,482,483,484,583,604,602,598,478,477,478,479,478,481,483,485,482,499,484,485,486,488,491,490,487,492,490,493,492,490,494,495,495,497,495,497,497,615,614,612,499,489,496,488,492,491,491,492,493,491,494,493,495,495,497,497,498,498,498,499,499,499,500,500,502,500,611,621,618,614,610,608,593,483,481,482,484,485,486,487,488,489,489,488,489,492,493,493,494,494,496,495,496,498,496,499,498,497,498,497,502,501,619,620,616,499,490,490,493,492,493,503,613,612,609,490,485,486,486,488,489,490,489,489,489,492,493,493,495,494,496,494,495,498,590,618,613,610,493,489,489,607,607,603,489,478,484,559,602,598,598,476,477,481,481,478,479,482,482,482,566,608,601,600,600,594,579,588,590,585,470,461,461,467,465,468,469,589,587,585,584,581,576,465,458,458,537,580,579,577,574,572,571,454,450,452,561,574,572,570,569,566,565,564,562,561,559,557,556,554,554,552,552,550,548,548,547,546,545,543,541,542,541,541,539,539,538,537,536,535,535,533,534,533,532,532,531,530,531,529,529,528,524,528,528,526,525,526,525,525,524,524,522,524,522,522,520,523,521,522,462,460,464,465,466,467,469,469,472,472,473,475,477,478,478,479,482,481,482,485,485,487,486,488,493,489,487,491,494,491,493,493,494,493,496,495,496,496,497,497,498,499,500,499,501,501,500,502,501,497,503,504,504,503,504,503,505,505,0
271,514,515,515,513,514,515,515,552,456,455,463,459,461,464,462,465,468,528,588,587,586,463,465,465,467,470,470,472,473,474,474,476,478,478,479,480,481,598,601,598,488,475,476,527,597,596,593,575,588,585,469,463,466,466,469,468,477,471,475,475,476,476,478,479,478,482,481,483,483,529,604,602,600,478,478,478,480,479,481,482,484,484,485,486,486,488,487,491,494,486,494,491,493,492,489,494,496,497,495,497,498,497,615,618,615,514,489,490,489,492,490,494,490,494,494,608,616,608,508,486,487,555,606,604,599,478,480,478,483,484,484,587,603,602,597,595,594,590,470,470,468,471,472,473,475,477,478,479,478,482,480,483,484,484,485,484,488,487,490,490,490,491,492,489,494,493,496,612,613,612,512,475,485,488,488,489,488,608,610,606,489,482,484,484,485,484,485,488,492,489,490,489,490,492,496,491,494,494,500,559,615,612,609,489,486,487,602,607,604,496,480,480,516,602,602,596,478,474,476,476,479,479,480,482,482,483,484,487,485,603,605,601,600,596,595,493,470,472,472,474,475,477,595,596,594,475,468,471,472,474,475,515,598,594,593,589,587,585,471,462,464,561,586,584,582,580,578,576,573,571,570,568,568,564,562,563,560,558,557,557,554,553,556,550,550,548,547,545,545,543,542,541,542,542,539,538,538,536,535,535,535,544,533,533,533,531,537,530,529,530,528,529,528,529,527,529,527,527,527,525,525,523,525,524,524,483,463,463,466,466,467,466,469,473,473,473,474,475,477,480,478,479,481,482,483,483,485,486,487,486,486,482,489,491,489,493,492,492,494,491,495,497,495,496,496,497,497,497,500,498,499,498,499,500,501,502,502,503,502,501,502,502,513,0
272,515,513,511,513,515,514,514,540,469,456,458,458,462,463,464,464,467,467,587,590,586,470,463,462,465,468,467,470,472,474,474,477,478,478,479,479,479,575,603,602,558,475,476,476,595,596,597,590,588,587,489,463,465,464,463,469,471,471,474,474,464,475,477,480,479,482,481,481,485,484,603,601,602,484,477,480,479,480,482,482,481,485,486,486,487,486,485,490,490,491,493,493,491,494,494,494,495,496,496,497,497,498,585,617,615,584,489,489,491,490,491,496,493,493,493,588,613,612,608,487,485,487,488,486,489,488,491,492,492,493,493,495,613,612,607,605,603,597,491,476,478,478,479,480,480,482,484,485,484,486,486,488,488,489,490,491,491,500,492,494,494,495,495,493,496,496,497,568,618,617,611,490,488,489,491,491,491,598,611,609,527,484,483,486,486,488,487,487,492,490,491,492,491,493,495,493,495,495,498,494,614,615,612,504,489,488,488,490,490,491,492,491,493,609,612,609,497,486,486,486,487,488,488,490,490,491,492,492,493,598,612,611,607,603,600,599,478,476,476,594,597,594,594,590,589,586,583,581,576,458,457,459,580,580,579,576,577,573,572,568,567,566,444,446,447,565,570,567,565,567,561,562,561,557,558,554,555,553,552,552,549,547,550,545,545,544,544,542,540,540,539,538,538,538,535,535,534,535,532,533,536,532,532,531,530,530,530,528,527,527,527,527,529,525,524,525,525,524,523,524,522,534,521,526,520,494,459,460,465,462,467,467,470,471,483,474,474,476,478,479,479,480,480,481,482,486,485,486,487,489,486,491,490,490,490,493,493,493,489,494,495,495,495,499,496,498,499,499,501,498,501,500,504,501,501,502,501,500,502,502,503,503,508,0
273,511,512,513,513,514,512,510,513,470,455,457,459,458,460,462,463,464,468,581,587,585,480,460,464,466,465,470,470,472,473,473,475,477,478,478,479,481,526,602,599,598,477,475,475,590,596,595,591,589,586,523,462,464,464,466,467,468,472,471,475,475,476,476,477,478,482,482,483,483,486,600,604,601,499,477,476,479,479,482,482,483,484,485,485,487,487,489,489,490,490,491,492,492,493,495,494,494,495,495,497,498,499,547,618,616,612,492,489,491,490,491,491,492,492,498,544,613,612,608,488,484,486,600,606,602,500,480,479,480,482,483,482,603,603,600,597,595,592,493,470,471,470,472,473,475,475,478,479,479,481,481,481,483,483,486,486,487,488,489,489,490,497,492,492,493,494,493,531,615,612,609,487,486,486,488,490,492,584,609,605,557,482,482,482,482,484,485,485,488,488,481,489,490,489,491,491,490,491,495,493,608,614,609,511,485,485,542,606,606,602,482,480,479,597,599,597,493,474,475,475,477,476,479,480,480,482,482,484,486,581,604,602,601,596,594,593,472,470,471,473,474,474,573,595,593,543,470,470,471,473,475,476,590,596,594,591,590,586,556,464,462,466,584,586,582,581,580,578,573,572,568,569,569,567,563,562,562,559,557,559,555,555,554,553,550,547,550,548,546,544,546,543,543,544,542,541,538,539,536,532,536,535,534,537,535,532,533,531,532,530,531,530,529,532,526,529,526,526,527,526,527,526,526,527,524,520,465,464,465,464,467,467,470,472,473,474,475,478,476,478,478,475,481,484,483,485,485,485,488,488,491,490,491,490,493,491,493,494,493,494,490,495,496,497,497,498,498,499,499,500,499,500,501,502,503,502,503,502,504,503,504,504,504,0
274,514,514,514,513,514,514,514,563,455,455,457,458,460,461,462,465,462,545,592,586,577,475,463,464,465,468,468,470,472,473,473,474,477,477,479,480,480,598,602,598,486,475,477,551,597,594,591,589,587,586,465,462,464,465,468,468,470,471,473,474,477,475,478,478,480,481,484,482,484,568,605,601,600,479,478,480,479,482,482,476,484,485,486,487,488,489,489,488,493,492,493,493,493,494,495,496,498,497,497,497,498,499,616,618,613,506,491,489,490,492,491,492,493,493,495,495,496,496,603,615,612,530,488,487,488,490,490,492,491,492,493,602,613,610,606,604,601,597,477,475,478,478,479,480,481,482,482,484,485,484,488,488,488,489,490,491,491,493,493,490,493,493,495,497,497,494,498,612,615,614,502,489,489,488,491,492,489,611,611,607,486,483,482,485,486,485,487,489,488,490,490,491,491,491,493,492,495,495,502,574,617,612,614,488,488,486,488,487,488,490,493,494,581,614,610,607,485,481,485,486,485,488,490,488,491,556,611,609,605,484,480,484,603,604,597,491,477,479,479,481,482,483,482,485,484,600,604,600,493,476,479,558,600,597,595,602,589,587,581,582,581,477,459,461,528,581,581,578,577,574,572,570,569,566,565,564,561,561,560,558,557,554,554,553,552,550,549,548,545,546,544,544,543,541,540,540,539,538,537,536,536,535,534,535,533,530,533,531,531,530,530,530,528,529,528,528,530,527,525,526,525,524,524,524,524,464,462,463,465,467,469,471,471,472,474,475,474,479,478,481,480,482,482,484,486,486,479,488,489,488,490,491,492,492,493,492,494,494,496,495,497,496,497,497,497,498,498,499,499,500,500,504,502,504,502,502,499,503,505,504,504,505,504,0
275,515,514,514,514,514,514,513,536,454,454,456,459,460,463,463,464,467,509,589,588,584,463,463,465,467,467,468,469,466,472,474,474,475,478,478,477,478,595,601,598,494,472,473,497,595,594,591,589,587,584,468,462,466,465,468,469,464,469,471,472,476,476,476,476,477,480,482,481,484,520,603,600,600,479,477,478,480,481,481,483,482,484,484,487,487,487,488,489,491,492,490,496,493,492,494,494,496,495,496,497,495,498,608,619,612,519,490,489,490,490,489,493,494,494,494,606,614,611,507,486,488,503,608,605,607,483,480,481,482,482,485,574,605,601,599,596,593,591,474,470,470,471,475,475,477,479,478,479,481,480,481,483,483,482,487,487,487,486,489,490,491,490,492,491,493,494,496,604,613,608,517,487,486,490,488,490,490,607,608,607,491,481,482,481,485,486,489,484,488,489,490,488,491,491,492,493,492,493,494,522,614,614,610,490,487,487,598,607,604,505,479,481,480,602,600,597,476,474,475,477,477,478,480,483,483,482,484,483,486,605,605,602,599,596,593,502,470,471,472,473,475,476,595,595,593,478,470,473,472,473,475,475,596,592,592,590,586,586,470,462,463,549,586,585,583,580,579,576,574,572,571,568,566,564,564,562,561,558,557,556,557,553,553,551,548,548,546,547,544,544,542,542,540,539,541,539,537,537,536,535,536,534,533,533,533,531,531,531,530,530,528,529,528,528,528,527,528,527,526,526,526,525,524,525,523,496,461,464,465,467,468,470,470,473,474,475,476,477,479,479,481,483,484,484,484,485,487,489,488,488,490,490,491,492,493,493,493,495,495,496,495,496,498,498,498,499,499,504,499,502,500,499,503,500,502,503,502,503,502,505,504,504,504,0
276,513,515,514,514,513,509,512,513,465,455,457,456,458,458,465,465,465,469,586,587,585,470,463,459,465,468,467,466,472,471,473,481,478,477,478,481,481,568,602,598,580,473,474,475,594,595,593,589,587,584,494,462,465,465,468,469,471,470,471,476,474,476,478,477,479,479,482,480,483,484,602,604,599,490,474,478,479,477,481,485,481,486,484,487,486,486,486,488,490,490,491,490,491,493,494,496,494,494,496,496,498,497,580,618,619,603,489,490,489,491,490,491,491,493,493,583,615,612,609,605,602,600,480,476,477,478,480,481,482,483,483,484,603,602,600,597,596,593,484,468,469,471,472,475,476,477,479,479,481,482,483,483,483,486,487,487,487,489,488,490,490,490,491,492,494,494,494,577,615,611,601,487,484,487,489,489,489,599,609,607,542,482,482,485,484,484,486,485,490,490,490,490,490,491,491,493,493,493,494,494,612,614,610,497,486,486,551,606,604,602,481,479,482,598,600,600,488,475,475,476,478,480,480,480,481,483,484,484,485,486,489,489,546,608,608,603,481,481,481,599,600,599,495,476,476,551,596,593,590,471,470,471,585,591,589,587,580,581,503,460,459,462,582,582,578,577,575,572,571,570,568,565,565,564,561,559,559,557,554,554,552,552,550,548,547,547,547,545,544,542,542,541,540,539,540,537,537,535,535,531,534,534,533,532,532,532,530,530,529,529,527,528,527,528,527,526,526,525,522,527,524,526,523,529,525,504,462,463,463,466,468,469,471,471,473,475,476,477,477,478,480,482,484,484,484,485,486,487,486,489,488,489,491,492,494,494,495,496,494,494,495,496,496,495,498,496,499,499,498,499,501,500,501,501,503,500,501,503,502,503,502,504,505,0
277,513,514,514,516,514,514,513,566,456,457,457,458,460,464,464,470,468,526,588,587,584,465,462,466,465,467,470,472,471,474,472,474,476,477,481,483,482,597,601,598,488,474,475,558,592,594,591,591,587,585,467,462,464,466,467,469,470,471,474,473,475,476,477,478,480,480,482,482,483,564,604,603,600,479,478,478,478,480,482,482,483,484,485,485,486,487,488,491,491,490,492,492,493,493,494,495,496,496,496,496,497,497,613,617,613,504,488,490,491,491,491,492,495,493,494,609,612,609,499,487,487,554,606,604,601,483,478,480,481,483,483,590,603,601,599,595,594,591,469,469,471,471,473,476,476,477,478,479,480,481,481,483,484,484,485,487,488,488,489,489,491,491,492,493,493,494,496,610,613,612,505,487,487,488,489,490,490,610,608,606,488,482,483,485,485,489,488,487,489,490,490,491,490,497,493,499,493,484,496,558,615,612,609,489,486,487,604,608,604,498,481,479,553,603,598,598,489,476,475,481,477,478,480,484,483,483,482,484,487,604,604,603,600,598,595,488,470,474,472,472,475,476,594,596,593,476,472,472,472,473,480,519,595,595,592,591,586,586,466,464,463,563,586,585,583,582,577,573,573,567,570,570,568,564,563,561,559,559,558,555,554,554,550,548,550,548,548,547,544,544,543,542,541,541,539,540,538,539,536,535,534,532,532,533,532,533,531,531,532,529,529,529,529,529,528,526,527,524,525,527,525,525,526,523,525,468,462,464,464,468,471,470,473,472,472,473,475,478,479,478,480,480,483,484,484,484,486,488,488,488,489,490,490,491,491,493,493,494,494,495,496,496,496,498,498,499,499,500,500,500,501,499,501,502,503,502,503,502,504,504,505,503,505,0
278,510,512,512,513,514,513,514,514,470,455,456,458,459,460,464,465,467,467,584,590,584,488,462,464,464,467,468,470,471,473,474,475,476,478,477,480,481,539,602,599,598,475,475,475,588,595,593,590,587,586,545,464,462,465,467,468,469,470,466,474,474,476,477,479,480,481,481,482,483,484,598,604,601,500,478,474,480,479,480,481,483,483,483,486,486,486,486,488,488,491,490,492,491,491,493,493,496,493,496,494,491,496,560,616,618,610,489,489,489,489,491,491,491,491,493,494,494,495,496,496,495,497,613,616,613,518,488,488,489,490,496,491,609,610,607,603,602,597,497,474,475,476,478,478,478,480,482,482,484,484,486,486,488,487,484,490,491,488,492,492,493,494,493,494,499,496,497,553,615,615,611,491,488,488,489,491,493,593,614,608,587,483,485,484,487,486,489,487,489,489,489,491,491,492,493,490,495,496,494,494,607,618,612,513,488,487,487,490,489,490,492,492,494,609,612,608,511,483,486,484,484,486,487,489,491,489,604,610,608,604,601,598,597,593,591,588,470,467,469,583,586,586,584,582,578,528,458,457,459,462,463,464,578,585,583,581,578,576,578,572,571,568,449,449,450,562,573,570,569,567,566,564,561,559,561,557,557,551,554,552,551,550,548,548,547,546,548,544,542,542,542,540,538,538,538,537,535,529,535,534,534,533,530,531,531,530,529,529,529,526,528,526,526,525,526,525,525,524,525,524,523,522,524,523,523,523,462,461,462,453,466,466,470,471,472,474,470,476,475,479,478,481,481,481,483,485,485,487,488,487,488,488,490,490,491,492,493,493,495,495,494,496,496,497,496,498,498,498,499,499,500,501,500,499,501,504,503,502,504,502,503,503,506,0
279,516,514,513,513,514,513,515,556,455,456,459,459,460,462,463,466,468,485,588,588,585,465,465,464,466,469,470,472,472,475,477,475,477,477,478,482,481,597,602,599,509,478,476,502,596,597,593,591,588,584,472,463,465,466,466,469,476,472,472,473,474,485,478,478,479,481,479,482,483,502,604,608,600,478,478,480,480,480,484,483,483,485,488,486,487,489,490,489,490,492,491,492,493,492,494,494,496,496,496,496,498,496,608,616,612,521,488,490,490,491,489,490,489,491,494,608,614,611,521,484,485,503,609,605,602,482,479,465,481,483,484,575,605,601,598,592,594,591,470,468,468,477,472,475,477,478,479,478,479,480,481,482,483,485,486,488,488,486,485,489,491,489,490,493,491,493,495,605,613,611,516,486,486,488,485,486,487,605,607,605,490,480,485,481,484,486,483,486,486,488,489,489,490,491,491,492,492,495,495,500,615,612,610,490,486,489,599,607,605,512,481,480,509,601,600,598,477,474,475,477,477,480,476,480,483,483,484,486,484,604,605,603,600,597,594,513,470,471,474,473,474,471,595,596,593,478,470,471,472,473,475,502,596,595,591,590,588,585,472,463,464,559,584,585,583,580,577,576,574,572,568,567,567,565,563,562,560,559,556,557,554,554,551,551,550,549,547,547,545,545,543,543,543,540,540,538,536,538,538,537,535,534,533,537,532,532,531,530,530,531,529,529,534,528,527,526,526,526,526,529,525,523,525,524,524,474,465,463,465,467,470,471,471,472,473,475,476,475,476,479,479,480,484,481,483,484,485,486,487,487,489,488,490,490,491,492,492,493,494,494,496,495,495,495,497,497,498,498,499,500,500,501,501,502,501,502,501,503,501,503,503,504,504,0
