211,513,514,512,514,514,513,514,514,475,453,455,456,457,461,464,463,467,468,584,586,583,485,464,461,466,467,467,470,469,472,472,475,475,478,477,481,480,506,599,599,595,477,474,477,589,596,593,590,588,585,547,464,463,466,465,466,467,475,471,474,474,476,475,477,479,481,480,484,482,485,598,603,600,512,480,479,478,483,482,482,483,482,484,488,485,486,488,488,490,491,490,492,490,494,492,495,493,495,494,497,496,498,518,619,614,613,492,490,490,489,491,491,491,493,492,495,496,495,496,497,496,496,498,498,499,499,499,501,500,502,502,502,620,619,615,612,609,608,515,483,482,483,479,485,486,487,487,487,490,491,490,492,492,493,494,495,496,496,497,496,497,498,497,498,497,498,501,511,619,618,615,493,491,492,492,492,492,581,612,612,583,485,487,486,489,489,488,491,490,491,492,494,493,495,493,496,494,497,496,497,611,614,613,532,487,490,489,610,606,605,484,482,482,594,601,599,510,478,478,477,479,480,482,481,483,484,595,602,600,594,595,591,592,586,586,582,465,463,463,465,467,467,546,589,586,584,583,577,580,460,458,458,572,580,578,576,574,572,537,450,453,454,572,574,572,571,569,568,565,562,562,560,560,558,555,557,553,553,551,551,548,549,545,546,546,544,541,541,540,539,538,540,537,538,536,536,534,534,532,533,531,533,530,532,529,530,528,527,529,528,528,526,526,528,522,526,525,523,524,524,522,524,521,522,521,522,462,464,464,467,467,464,469,473,472,474,476,477,477,479,475,481,481,482,484,485,484,488,487,488,488,494,491,492,493,491,492,492,491,497,499,495,497,495,498,497,499,506,499,501,498,501,501,501,501,504,502,503,501,504,504,504,504,0
212,511,514,515,514,512,514,514,513,455,454,460,466,464,468,463,466,466,579,532,520,473,447,451,455,459,455,454,454,456,456,460,466,469,469,465,468,468,546,548,553,494,492,486,593,608,604,607,605,605,595,477,470,469,473,473,480,481,486,479,482,480,478,481,491,489,497,494,491,484,590,605,604,540,485,505,470,463,464,469,469,473,478,480,483,477,479,476,477,478,485,503,500,497,510,510,508,506,500,505,503,503,500,623,625,622,498,491,491,492,497,501,501,503,496,497,618,610,608,493,497,496,586,612,605,549,466,467,473,469,465,467,546,549,549,550,550,543,515,462,465,469,468,475,496,497,490,493,490,488,494,500,501,504,497,498,496,501,504,502,557,483,484,480,483,484,487,490,568,563,562,484,485,500,508,508,510,526,627,622,613,491,489,500,499,501,498,498,496,497,497,496,497,499,500,500,501,499,501,502,595,619,619,572,493,491,494,610,613,607,491,483,484,582,604,602,551,479,479,479,484,481,483,484,485,485,486,489,486,518,608,606,603,600,598,595,481,474,473,475,477,478,524,597,597,593,473,474,472,474,475,477,566,599,595,594,591,588,585,466,464,467,578,586,583,583,580,579,575,574,572,572,568,568,564,565,562,561,559,557,555,555,553,551,551,550,550,548,546,546,545,543,543,542,541,541,539,537,538,538,537,533,533,533,532,532,534,532,532,529,529,531,527,531,528,528,526,527,524,526,525,526,525,523,523,523,467,464,466,468,469,470,471,472,472,476,474,478,478,479,480,483,481,484,484,485,487,484,487,488,491,491,491,491,494,492,494,493,495,493,497,495,497,498,498,498,500,498,501,499,501,501,502,501,503,501,502,503,502,504,503,501,503,503,1
213,515,513,516,514,512,515,513,533,454,456,457,458,461,461,462,464,464,550,586,586,573,465,462,465,465,467,469,468,472,471,475,477,476,478,478,480,482,599,599,597,481,475,474,556,597,593,591,588,583,584,467,461,465,463,468,469,470,471,472,474,475,476,478,479,481,481,482,483,484,575,603,601,598,477,477,476,480,480,483,484,484,486,481,486,488,488,487,490,489,490,491,492,492,494,496,494,494,496,496,497,498,499,615,615,613,497,488,491,489,491,490,493,491,495,495,612,613,606,497,487,485,576,604,608,573,481,479,485,480,483,483,597,602,602,597,595,592,592,468,470,472,474,473,474,475,478,477,481,481,482,483,482,483,487,486,489,487,490,488,491,491,492,491,493,495,495,495,613,613,609,495,486,485,487,487,489,490,609,607,605,486,483,482,482,484,487,485,487,488,491,490,493,490,491,492,494,493,494,494,562,614,611,608,490,486,488,609,607,602,497,480,479,556,602,598,596,475,476,475,478,479,480,478,482,481,484,484,486,484,606,603,602,598,595,592,487,469,471,473,475,475,476,596,595,593,476,471,472,474,476,475,556,596,594,591,587,583,585,466,461,465,576,586,583,582,579,577,574,574,574,570,570,564,566,564,564,561,558,557,554,555,552,554,550,550,547,548,546,548,544,537,543,540,539,540,540,538,538,536,538,534,535,532,534,532,531,531,530,529,530,529,530,526,529,528,528,527,526,525,525,524,526,524,520,524,459,463,467,468,469,471,472,472,474,474,476,477,480,480,481,478,483,484,485,485,485,483,485,488,490,484,491,492,487,493,493,494,496,494,497,495,497,495,496,498,499,499,500,499,504,500,502,500,501,502,501,500,502,502,504,507,500,506,0
214,515,514,514,513,512,514,509,523,453,455,456,456,460,459,463,464,468,556,587,584,568,462,463,463,463,468,469,469,472,473,475,475,475,476,478,481,481,599,600,595,481,473,475,558,597,593,585,588,586,583,466,462,466,465,468,468,469,471,472,475,474,475,477,477,480,479,482,482,483,576,604,601,582,479,477,481,480,480,480,481,484,485,485,486,484,488,488,490,489,495,491,492,493,494,493,495,494,496,496,496,496,498,615,614,612,499,490,489,492,490,492,492,494,494,495,610,612,609,497,485,486,489,489,489,489,489,490,490,492,493,494,603,613,609,605,604,601,575,477,477,477,480,480,481,481,485,484,485,487,487,487,490,488,489,490,490,492,493,494,495,493,498,494,495,497,497,498,616,614,615,501,488,487,491,490,493,519,612,606,607,484,485,485,488,484,487,486,490,489,491,489,492,493,493,494,494,495,495,496,579,616,612,602,489,489,488,488,489,489,490,492,492,580,612,608,607,487,486,487,486,486,488,489,489,491,490,491,490,494,609,610,607,604,602,599,489,477,478,564,597,597,593,590,589,585,585,581,579,467,456,459,531,581,579,577,574,573,572,569,568,567,457,445,447,535,568,568,566,565,563,561,560,560,557,556,555,552,552,552,549,548,548,548,542,545,542,544,540,541,540,541,539,539,537,537,536,534,533,535,531,532,530,530,531,531,529,530,529,528,527,530,525,531,526,527,525,524,524,523,524,523,524,522,521,522,471,463,464,466,467,467,471,470,473,473,475,476,478,478,481,479,484,482,483,484,485,485,488,487,493,489,490,490,492,492,494,493,495,493,495,495,496,497,497,498,498,498,500,500,502,501,500,502,501,502,501,504,503,503,504,504,505,505,0
215,513,513,514,514,513,513,514,561,454,455,456,458,461,460,464,464,464,505,587,585,583,463,464,465,466,468,470,469,473,471,474,475,477,478,478,479,479,593,601,595,497,472,476,532,595,594,590,589,587,585,468,463,465,466,467,469,469,471,471,474,474,476,478,479,480,481,481,484,482,530,601,602,599,479,477,478,478,482,481,481,483,484,485,485,488,487,489,487,489,488,493,493,493,493,493,495,500,495,496,495,499,498,609,616,613,516,488,490,489,492,491,492,490,491,497,605,612,609,511,484,491,540,606,603,602,480,480,481,484,479,483,568,604,601,598,594,593,589,472,469,470,470,474,474,476,476,479,479,480,481,483,481,484,484,486,485,488,489,489,489,491,491,493,491,493,492,495,608,613,609,521,485,488,487,487,489,490,607,608,606,491,481,482,484,484,484,486,489,487,488,489,489,490,492,492,492,493,494,494,496,615,613,610,489,488,487,597,605,604,514,480,480,495,599,598,597,486,476,477,475,478,477,480,480,479,483,484,484,487,603,606,602,601,595,595,510,472,472,473,473,476,476,594,596,594,478,469,472,474,474,474,483,595,594,588,592,588,587,473,462,464,552,585,582,580,577,577,576,574,572,569,568,565,564,564,561,560,560,557,556,554,554,552,553,549,550,548,546,545,544,541,543,540,541,539,539,547,537,537,536,537,535,534,532,532,532,531,530,530,530,529,528,529,526,526,525,527,526,526,525,525,523,524,522,525,477,465,463,468,468,471,471,471,472,475,475,478,478,479,479,481,484,482,484,484,487,486,488,489,490,490,492,490,492,492,494,493,492,494,496,498,497,498,498,497,500,499,500,500,501,500,501,501,502,501,504,503,504,503,503,504,507,504,0
216,514,514,515,513,513,514,515,498,453,458,457,459,460,460,464,464,466,578,586,584,496,461,463,466,465,469,468,469,471,473,474,475,477,478,480,481,480,601,597,595,475,475,469,583,595,593,593,588,587,583,464,464,465,464,467,469,470,473,473,475,475,477,480,478,479,481,482,483,483,594,603,602,531,479,477,477,478,481,483,483,484,486,484,486,487,490,488,489,490,490,490,491,494,495,494,494,495,498,497,498,496,498,617,615,613,492,489,490,490,491,492,493,493,493,496,494,496,495,612,612,611,500,488,487,489,490,491,489,492,491,492,609,612,608,606,601,600,527,476,477,478,477,481,480,482,482,483,484,486,487,488,488,489,490,491,491,492,492,493,492,494,494,495,496,496,496,497,616,615,612,495,489,487,490,491,491,568,611,610,606,483,485,483,487,486,487,488,488,489,491,490,492,490,494,493,494,494,496,496,596,614,614,536,489,486,488,490,490,492,491,492,493,599,611,609,529,485,486,487,487,487,488,488,490,491,599,609,608,552,484,484,485,604,603,599,485,478,479,478,481,481,483,482,485,484,603,603,602,483,479,480,583,599,598,594,590,589,587,584,582,579,461,459,461,563,580,577,578,577,575,572,570,568,566,564,564,562,561,558,557,556,555,554,553,551,551,551,549,545,546,544,543,542,543,541,539,539,537,538,535,537,536,536,534,534,532,532,529,529,531,531,529,529,529,528,525,527,527,525,526,526,524,526,523,526,465,466,465,466,469,470,471,472,472,475,477,477,477,479,481,483,481,485,485,486,487,487,488,489,490,489,490,491,493,494,492,494,494,495,498,497,497,495,498,497,500,502,502,498,501,500,501,501,502,501,503,501,504,503,503,503,503,504,0
217,513,513,514,517,514,513,513,537,455,455,464,460,461,459,461,468,473,548,588,585,563,460,465,470,469,473,471,473,468,469,472,475,479,481,486,479,478,598,552,538,465,464,463,526,543,538,536,541,537,542,465,465,466,469,462,465,467,463,468,488,498,497,494,494,491,491,490,496,501,594,611,613,579,482,486,484,488,478,476,475,478,473,473,476,474,481,484,479,481,480,485,491,492,487,488,488,484,488,488,508,513,516,630,630,620,507,495,504,503,505,507,485,478,478,488,566,560,559,492,480,479,538,560,558,549,477,484,483,497,501,498,611,622,619,619,614,614,602,482,478,481,485,484,490,491,487,486,495,505,480,475,477,473,474,474,482,485,484,487,487,485,493,500,502,503,508,508,626,626,616,502,498,496,499,498,503,520,613,609,614,494,495,495,491,485,487,487,492,546,478,479,481,475,476,479,477,480,484,490,545,565,561,598,499,498,503,621,614,610,498,497,497,585,613,608,602,482,481,488,490,490,484,488,488,489,490,491,490,508,610,610,604,605,601,598,487,475,474,476,480,480,481,602,597,596,479,473,475,476,478,478,562,598,598,594,592,589,587,468,466,466,579,587,586,583,584,579,577,575,575,571,570,566,566,565,563,559,560,560,558,555,554,553,551,550,548,548,547,546,546,547,544,543,541,540,539,538,538,537,537,536,537,535,534,534,533,531,531,530,531,528,530,528,529,527,529,527,528,525,533,526,524,525,524,521,475,463,466,467,469,470,472,471,474,475,477,477,478,479,480,481,482,483,484,486,485,487,487,489,488,490,492,491,491,492,494,494,495,497,496,497,498,498,497,499,498,500,501,501,501,501,502,502,500,503,502,505,502,505,503,505,503,506,1
218,515,513,513,512,514,512,514,537,460,454,464,464,463,460,457,457,479,454,519,523,532,460,453,453,452,452,452,456,449,457,468,469,470,471,471,465,467,530,550,554,532,476,476,491,606,606,605,602,603,604,513,476,475,472,479,477,481,487,486,481,484,489,486,483,483,485,491,495,495,494,607,608,601,487,482,487,527,468,469,472,475,473,478,477,473,482,482,484,484,486,479,481,487,488,505,507,509,501,503,501,505,508,588,632,623,619,495,498,495,498,502,502,497,484,478,539,559,557,561,483,485,480,558,553,558,492,483,480,477,477,479,479,557,560,561,560,559,596,501,492,491,496,498,501,495,496,492,492,493,494,500,502,504,498,498,503,501,502,503,498,497,503,502,503,503,503,503,580,623,621,617,496,494,495,492,497,491,606,617,612,529,488,488,489,492,491,492,491,491,493,494,494,494,498,495,498,496,498,497,497,615,617,613,507,489,491,562,611,606,605,483,482,484,599,601,601,489,477,476,478,479,480,482,483,484,484,485,487,487,597,604,600,600,598,595,595,470,471,473,477,475,478,580,598,594,522,471,471,474,474,475,476,594,596,594,591,590,585,506,464,465,465,586,585,584,580,578,577,575,571,571,572,568,565,564,563,560,559,558,558,554,554,551,553,550,549,548,547,547,546,544,544,541,542,540,540,539,537,536,539,536,536,534,534,532,532,532,531,531,530,530,530,529,528,527,526,527,526,527,524,525,525,525,525,523,496,463,465,466,468,469,470,471,473,476,476,478,477,481,480,481,483,483,484,484,485,487,489,491,488,490,489,490,491,493,494,495,494,497,495,497,497,497,497,499,500,500,498,503,500,499,501,501,502,502,504,503,504,504,504,505,505,503,1
219,513,514,515,514,512,513,513,518,454,455,461,465,455,459,459,460,466,585,523,520,489,451,453,455,451,453,456,454,457,462,468,464,462,464,467,470,476,551,554,551,470,472,473,544,555,549,550,625,616,602,477,477,480,476,479,486,489,484,487,482,483,493,490,485,493,490,494,498,497,602,616,608,541,488,482,491,492,494,488,490,486,494,473,481,481,479,479,476,478,478,475,479,503,507,503,501,502,498,500,509,509,510,624,625,613,498,491,496,500,498,501,501,500,493,493,612,615,614,612,610,606,501,476,482,480,490,495,470,471,468,466,540,545,549,551,549,551,515,468,462,464,468,471,477,477,478,474,472,474,483,482,484,487,502,503,497,505,503,505,509,507,507,506,501,503,506,505,626,626,625,502,530,473,475,477,486,508,562,559,554,478,475,473,478,485,487,487,496,500,499,501,506,509,505,506,508,501,502,502,594,624,625,596,501,494,494,609,617,613,497,493,491,571,615,542,536,467,472,471,465,468,468,472,476,477,481,483,484,477,480,477,480,558,567,566,488,481,479,537,558,558,558,484,561,508,616,615,608,490,486,488,578,613,606,604,591,595,591,468,471,474,589,599,590,590,584,580,583,583,584,577,577,570,566,564,561,565,564,559,561,561,556,560,554,553,552,549,550,548,547,548,546,550,544,543,542,541,541,540,537,538,537,536,536,534,533,534,531,533,532,532,531,531,529,529,530,527,529,525,517,526,526,524,525,524,469,466,468,468,470,470,473,474,474,476,468,477,481,478,483,481,483,484,486,486,486,488,488,490,490,490,491,493,492,494,493,496,496,497,496,497,496,499,497,500,498,500,501,500,500,501,500,501,501,504,503,503,503,507,504,504,504,504,1
220,514,516,511,514,514,510,514,534,453,453,457,458,459,461,464,464,466,547,586,586,584,463,465,464,469,466,471,469,473,473,474,475,477,478,479,480,480,601,599,598,486,473,476,561,597,595,593,588,585,584,466,464,474,466,469,469,470,471,473,474,476,477,481,479,479,481,483,482,483,570,604,602,599,479,477,478,480,482,482,484,482,484,485,487,486,488,488,490,490,491,491,490,492,494,495,495,495,496,496,497,498,498,612,617,611,501,487,487,490,491,492,493,492,494,493,611,611,610,605,603,600,506,475,478,479,482,478,481,482,484,484,593,604,598,600,596,594,590,470,472,470,472,475,474,477,477,478,478,481,480,482,482,486,485,487,488,489,487,492,490,492,491,492,494,494,493,494,610,613,608,501,487,487,488,488,490,495,606,610,605,487,481,482,482,489,484,487,488,489,487,491,490,490,494,493,494,493,495,494,562,614,610,608,488,487,486,604,606,603,506,481,482,555,601,598,597,477,473,475,478,478,479,482,482,483,480,484,486,485,487,489,488,607,607,604,490,482,482,550,601,600,596,476,474,478,593,597,593,486,470,472,546,593,591,588,586,584,581,464,461,462,571,583,582,580,575,575,571,571,571,568,567,566,562,562,560,561,554,558,553,555,551,550,549,549,548,548,545,545,544,541,542,539,535,539,537,537,539,537,534,535,535,529,532,531,531,530,531,530,529,529,527,528,528,527,526,525,526,525,525,524,524,525,523,524,473,464,464,466,468,469,470,473,473,476,475,482,478,480,480,481,482,483,483,485,484,488,487,488,487,488,489,490,492,491,493,494,498,494,495,495,497,496,498,496,498,497,500,499,500,498,502,501,503,500,503,502,503,503,504,504,504,504,0
221,513,511,513,515,514,515,513,550,456,455,457,459,459,461,463,465,466,488,590,586,584,464,463,464,466,466,469,469,472,471,470,476,476,475,479,479,480,591,601,596,502,475,475,519,596,594,592,590,587,585,470,460,463,464,468,469,470,472,474,474,477,475,477,477,479,479,482,483,484,537,604,602,599,480,476,479,480,481,482,481,483,486,485,485,487,487,489,488,491,492,490,491,493,493,494,495,495,495,497,496,498,498,606,615,612,517,490,492,490,491,490,492,492,493,493,608,605,611,519,487,483,508,606,605,601,482,478,482,481,484,483,577,603,602,597,595,592,592,471,469,471,471,472,474,475,477,479,479,481,480,482,483,478,485,484,485,488,487,487,490,490,492,491,492,493,494,494,605,614,610,514,486,487,487,487,490,487,608,607,601,492,481,480,484,484,487,486,489,488,489,489,492,490,492,491,495,493,495,494,504,613,613,609,491,486,487,598,607,601,512,480,479,508,600,599,595,479,473,475,476,478,479,481,481,482,484,484,485,486,604,604,602,600,596,596,508,470,470,472,475,475,477,595,596,592,480,470,469,474,473,475,498,596,595,593,589,589,585,473,462,466,556,586,585,583,580,577,577,574,575,571,567,564,566,564,564,560,561,557,558,554,554,552,552,548,548,546,547,544,545,545,543,541,540,541,541,537,537,537,537,535,536,533,535,532,531,532,531,530,530,530,529,530,531,529,526,526,527,526,525,527,525,525,525,521,485,465,465,466,469,470,472,472,474,472,476,475,478,478,481,480,482,482,486,484,487,486,488,484,490,490,491,494,491,492,494,494,494,496,494,497,497,497,499,499,499,500,500,499,499,500,502,501,502,502,503,501,504,502,505,502,506,502,0
222,511,513,514,513,512,515,512,545,455,454,456,457,459,464,463,463,466,497,588,586,584,463,463,464,468,470,470,469,473,471,477,475,477,477,479,479,482,593,600,596,501,475,475,522,596,594,592,590,587,585,469,461,464,466,466,467,471,472,473,473,476,477,477,478,480,480,481,482,483,532,603,601,599,480,476,478,473,478,482,482,483,486,486,487,486,488,488,490,491,490,490,493,493,493,494,495,494,496,496,496,496,497,610,616,612,513,489,489,489,492,489,493,494,492,494,495,495,496,497,498,496,523,616,614,610,491,489,488,492,491,492,585,611,609,605,603,599,599,475,476,476,479,480,479,483,481,484,482,487,484,487,486,489,488,490,489,492,491,494,492,494,495,496,494,496,495,496,609,615,611,523,489,490,488,490,490,491,609,610,598,495,482,484,485,487,486,489,488,489,490,492,490,492,493,493,493,496,493,496,535,617,615,612,490,487,488,488,489,491,490,492,492,493,611,610,606,487,485,486,486,488,487,488,488,488,506,609,608,607,603,599,596,595,592,589,492,464,468,466,588,587,587,584,581,579,472,457,461,460,464,463,473,584,584,581,578,576,576,573,572,569,482,449,451,453,573,572,569,570,567,565,563,563,560,559,557,556,553,552,551,551,551,550,547,546,546,543,544,542,541,540,540,538,539,538,538,535,536,533,534,534,532,531,532,529,530,528,530,529,529,530,528,524,529,525,526,525,525,524,524,524,525,522,524,522,485,462,468,465,467,468,469,473,470,475,474,477,477,478,477,481,482,484,482,484,484,487,487,488,488,488,489,491,494,492,493,494,494,496,495,496,496,496,496,499,500,501,496,499,498,505,502,502,501,501,502,503,503,505,498,504,504,506,0
223,514,513,513,514,513,512,514,539,458,453,455,457,462,461,463,464,459,465,587,586,584,467,462,464,463,466,467,470,470,473,473,476,476,478,477,480,480,585,600,599,528,475,472,476,594,594,591,591,588,586,478,463,464,465,466,468,470,478,472,474,474,477,477,478,479,482,482,484,483,484,602,604,599,485,478,479,480,480,481,482,482,485,485,487,487,486,490,488,492,492,491,490,493,493,493,493,496,496,497,497,495,496,593,617,613,551,489,489,490,491,491,491,492,495,490,593,611,611,561,485,485,487,605,605,601,487,480,481,482,483,482,543,602,602,601,597,594,592,474,470,469,472,474,476,474,476,477,479,479,480,481,483,483,485,485,487,487,490,487,491,491,489,491,492,493,494,493,598,614,611,542,488,486,487,488,488,488,604,608,606,505,482,480,484,484,485,487,486,487,491,487,490,492,492,490,493,493,494,494,495,613,613,610,492,485,488,589,608,606,568,481,481,481,602,599,597,483,476,476,478,478,478,480,481,483,483,485,486,487,598,605,601,600,596,595,543,471,470,472,474,474,477,586,597,591,498,470,471,473,474,474,476,593,596,592,590,587,584,487,461,464,517,583,586,581,581,573,576,573,573,574,569,567,564,564,562,562,558,558,556,557,554,554,551,550,548,547,544,547,543,544,543,543,540,541,539,539,538,536,536,538,534,535,532,529,530,532,531,530,530,530,529,529,527,530,525,525,527,526,524,526,524,525,524,525,490,465,464,466,467,469,468,472,474,475,476,476,476,478,481,481,481,483,484,485,489,486,487,489,489,491,491,491,492,492,494,494,495,495,495,492,496,496,497,489,499,499,499,499,500,500,502,501,501,502,503,500,503,505,505,504,505,505,0
224,513,514,513,514,513,513,515,549,462,454,469,562,580,576,526,450,449,458,464,465,462,463,456,445,447,455,456,459,457,461,457,457,462,464,469,471,473,534,546,542,544,469,471,474,551,608,610,602,599,601,498,479,480,483,476,474,483,485,472,471,466,463,464,466,471,476,477,479,478,473,551,552,549,478,477,482,484,479,479,477,481,480,486,489,489,483,484,555,534,509,507,509,501,503,500,506,509,508,511,512,510,502,601,622,620,580,502,503,504,496,543,481,480,481,487,489,491,486,490,492,490,485,487,487,487,492,492,496,497,497,494,514,568,568,569,563,567,569,496,502,508,508,511,505,508,501,506,505,503,501,502,508,509,511,508,505,505,508,562,494,493,496,490,492,488,489,492,553,574,574,546,487,488,487,486,488,514,627,634,625,543,499,494,498,506,507,503,504,499,501,499,504,507,510,502,503,502,497,500,510,620,628,621,508,483,473,531,550,559,540,481,479,479,553,615,610,491,485,493,494,498,493,496,488,488,488,612,615,613,611,605,594,593,592,592,588,471,475,474,595,587,585,588,582,575,492,462,460,463,462,462,466,468,469,471,581,591,589,588,584,583,579,579,575,573,570,570,566,568,564,564,562,561,559,555,559,556,555,552,550,551,548,550,546,546,543,542,543,541,540,541,538,538,536,537,534,533,534,534,533,533,533,530,531,531,529,530,528,529,528,529,526,527,526,526,525,526,523,525,524,524,526,523,522,523,490,463,462,466,467,467,469,470,472,474,473,475,478,477,480,479,483,482,482,485,484,486,488,488,489,488,490,490,489,492,492,492,494,495,496,495,496,498,498,498,497,499,498,500,499,501,500,502,500,504,502,504,501,503,501,505,504,505,1
225,513,513,513,515,511,514,514,557,455,451,457,573,575,575,478,458,456,451,457,466,462,465,462,460,464,465,471,475,477,473,477,479,484,476,478,482,476,592,599,604,501,477,522,495,533,532,533,540,538,537,465,458,459,458,458,461,466,469,470,473,483,485,485,491,496,496,497,493,491,543,616,612,613,494,489,490,489,485,486,490,473,479,478,481,474,478,475,478,480,488,488,485,485,484,490,493,489,491,486,486,488,499,621,627,628,520,504,502,503,504,505,504,506,505,505,501,498,504,510,504,506,501,499,496,482,484,484,483,490,494,495,562,567,566,566,560,559,559,489,488,485,487,501,501,500,503,508,511,505,506,506,501,503,503,505,508,502,506,512,513,512,510,510,504,505,505,511,626,643,567,499,483,480,480,483,486,490,564,567,564,484,480,486,485,488,491,510,512,506,506,505,503,511,511,513,507,509,504,504,546,633,625,622,500,500,498,610,618,613,519,489,490,529,609,608,606,484,482,483,484,482,485,486,488,488,499,608,607,603,601,596,596,592,593,588,496,464,466,491,588,585,584,582,581,577,465,452,459,458,462,462,464,465,469,465,591,588,589,585,580,578,576,576,578,570,570,568,567,565,564,561,561,556,558,554,556,553,553,550,549,548,548,546,546,545,542,542,541,540,540,538,537,539,536,537,534,535,534,532,533,531,530,532,530,528,529,532,528,528,527,525,527,522,526,526,525,526,523,525,522,522,522,523,524,525,480,464,462,467,465,469,469,471,471,472,475,476,477,479,478,481,480,481,483,484,484,483,486,487,489,488,491,490,492,489,494,494,494,495,496,495,496,496,497,496,497,499,500,499,501,500,501,500,499,501,501,502,502,503,504,502,504,503,1
226,514,515,512,514,514,513,514,569,455,456,456,574,575,575,459,453,455,456,456,459,460,463,464,467,466,470,468,473,471,476,476,476,477,479,481,482,482,597,602,592,488,475,476,560,597,593,594,589,588,584,470,466,466,467,469,468,472,471,474,474,477,477,478,478,482,479,482,484,483,567,605,601,593,477,478,478,479,480,482,482,483,485,485,486,489,488,490,490,490,491,492,492,496,493,493,493,495,496,496,498,498,498,614,616,614,504,490,491,490,489,492,493,491,494,494,611,612,609,495,486,490,488,487,489,491,485,491,492,492,494,494,602,612,609,606,605,601,597,477,474,479,480,479,481,482,482,483,485,485,486,486,488,488,488,490,491,488,491,494,493,494,494,496,495,498,497,499,612,616,611,503,488,490,490,491,491,495,603,607,605,487,483,485,486,487,487,486,487,489,490,491,491,492,492,493,495,486,496,495,568,615,613,610,489,489,489,489,490,489,491,493,492,574,613,610,607,485,484,486,485,487,489,488,490,490,491,491,493,492,612,611,609,606,602,599,494,476,475,479,479,481,481,600,599,597,479,476,475,476,479,479,480,480,484,482,602,601,599,481,478,476,479,479,481,540,601,598,598,593,591,584,587,585,582,581,577,576,572,571,571,568,566,566,564,561,561,559,557,557,557,555,552,550,551,548,548,546,546,545,544,541,544,539,540,539,540,536,537,536,536,534,535,532,532,532,532,530,531,532,531,529,526,526,526,528,471,468,468,471,476,472,474,472,477,477,479,479,481,481,481,483,486,484,486,488,487,490,490,491,491,489,490,494,493,494,494,495,498,497,498,495,498,496,501,500,500,500,499,500,501,501,503,501,503,503,504,504,504,505,503,506,503,506,0
227,514,514,515,514,515,514,514,494,455,455,463,582,579,577,445,451,462,458,454,455,459,470,472,470,470,468,471,470,467,472,518,463,465,463,465,461,469,537,540,549,472,467,469,536,544,543,543,547,546,546,468,463,467,464,465,471,475,479,475,478,515,488,491,500,501,501,501,502,496,603,617,609,530,488,495,495,493,493,493,491,490,492,496,500,493,497,497,491,478,477,481,483,488,486,488,483,483,483,510,505,505,512,628,626,619,497,493,501,500,502,503,500,503,500,503,618,614,618,500,490,486,595,614,611,532,486,487,490,472,468,464,546,551,549,550,543,543,510,465,466,472,476,476,472,474,471,472,473,479,483,483,480,480,481,478,483,490,548,569,563,563,561,526,502,504,500,495,614,610,610,496,495,494,494,489,490,571,607,606,605,491,492,488,488,486,486,485,487,494,496,491,493,487,499,499,490,494,497,496,606,613,613,529,488,488,489,607,607,604,486,480,484,580,603,600,540,475,476,476,480,479,481,482,482,480,485,486,487,563,606,605,601,603,596,594,477,471,473,572,593,590,588,587,582,582,580,577,578,461,452,457,455,460,460,525,582,581,579,576,576,573,571,571,568,566,565,564,562,561,558,557,556,553,553,551,552,549,548,547,547,543,545,544,543,540,542,540,538,537,537,535,535,536,535,534,534,531,530,531,531,530,530,530,528,529,528,528,527,527,526,527,526,526,526,523,525,523,523,524,523,522,522,522,524,523,466,462,462,463,465,469,469,470,472,474,473,476,476,478,478,480,481,484,483,483,486,485,487,487,488,489,490,491,491,491,494,492,493,492,495,494,496,497,497,497,498,498,499,498,501,498,500,501,501,501,503,502,504,503,504,504,503,504,1
228,514,513,513,513,516,514,512,513,457,455,457,561,576,576,488,452,456,456,458,461,462,464,465,465,469,467,470,470,474,474,476,476,478,478,482,479,483,591,602,598,533,475,476,477,596,597,593,592,588,586,474,464,464,467,466,471,469,473,480,475,476,476,478,479,480,481,482,483,485,485,603,602,600,481,482,480,479,476,483,483,482,485,485,488,487,488,489,489,488,492,491,492,492,494,494,496,493,496,494,496,496,498,606,617,613,552,489,488,488,491,491,490,493,492,493,597,612,610,537,485,486,486,605,604,601,484,480,479,482,482,484,563,604,601,598,596,593,591,475,469,470,471,472,474,473,478,475,480,481,478,482,483,482,485,484,487,487,488,488,491,490,491,490,494,493,494,494,600,611,612,558,489,486,488,489,488,490,605,608,605,495,481,484,482,486,485,485,486,486,488,489,489,491,491,492,492,493,493,494,494,614,611,609,493,486,486,593,607,606,525,480,480,481,602,600,596,479,474,477,477,477,479,480,481,483,483,488,485,485,599,606,603,599,597,595,552,471,471,475,593,591,588,588,584,582,581,579,575,521,455,455,456,458,460,462,577,582,582,577,577,573,572,570,569,567,566,564,561,560,560,558,557,555,554,552,554,550,549,547,546,546,544,543,544,542,541,540,541,538,537,536,536,535,534,534,533,533,528,533,531,531,529,529,528,529,528,529,526,527,527,515,524,526,524,524,522,523,523,523,525,523,523,522,521,522,499,462,462,464,466,467,468,471,472,468,473,475,475,478,477,479,479,481,482,483,487,485,486,487,486,490,489,492,489,493,483,493,494,494,496,495,496,497,496,497,497,498,498,499,500,500,501,500,500,501,501,502,503,502,505,503,505,505,0
