264,512,512,513,512,513,513,513,513,476,453,455,459,461,462,464,464,469,466,581,589,587,483,463,463,468,466,467,467,471,474,474,477,479,475,476,478,483,524,603,600,596,479,476,476,591,598,596,591,588,586,539,462,464,463,468,470,469,470,473,472,470,479,476,476,479,481,483,482,486,484,595,603,598,510,481,478,480,478,476,481,484,484,483,488,489,487,490,489,485,493,492,494,496,490,494,493,494,496,498,497,497,497,542,618,621,613,492,490,487,490,492,493,495,498,494,493,496,496,494,499,499,495,611,615,616,518,489,488,489,492,491,492,614,612,607,605,604,601,508,473,476,476,480,484,479,481,480,482,482,487,487,482,545,547,547,547,547,542,542,541,541,537,541,541,539,535,534,502,599,597,592,471,467,472,474,475,475,568,597,594,591,473,470,321,527,533,536,537,534,534,530,531,530,530,535,529,530,526,526,478,579,591,587,490,463,464,463,469,468,468,470,470,474,587,596,545,536,527,528,526,531,529,527,525,524,525,731,753,742,738,727,587,552,551,547,543,425,427,429,544,554,549,549,548,551,531,435,297,264,496,502,501,710,727,561,550,547,549,547,547,545,542,425,423,426,540,550,558,550,547,543,544,544,544,545,541,540,540,537,541,538,540,534,535,535,533,538,537,533,532,532,532,531,531,530,529,528,529,527,528,526,524,525,527,528,525,520,522,523,522,527,525,524,525,519,520,524,525,523,520,520,517,522,522,522,521,459,458,461,463,463,468,465,468,469,469,475,474,476,478,475,477,479,482,486,484,482,484,488,489,489,489,488,489,490,490,495,494,490,488,498,498,496,497,499,496,496,496,499,501,500,502,498,498,502,503,503,501,500,503,498,506,504,1
265,514,514,513,513,514,513,513,562,454,455,455,460,459,463,464,468,467,529,588,587,585,464,467,465,469,467,470,469,473,473,471,475,476,477,480,482,482,594,600,597,498,476,476,527,598,596,591,591,587,583,469,463,465,465,467,469,469,473,471,471,473,476,477,478,479,482,482,481,481,512,604,602,600,478,477,475,479,480,483,482,484,486,487,488,487,488,491,489,491,491,490,490,495,492,494,496,496,496,496,498,497,499,612,614,614,510,489,490,489,490,490,491,492,494,493,610,613,609,509,485,486,531,607,604,602,481,480,476,481,482,484,581,604,601,598,596,591,591,470,469,469,472,471,474,474,476,478,478,479,480,482,483,485,485,483,487,486,489,492,490,490,490,492,495,492,495,494,610,614,610,508,484,487,486,491,489,489,609,608,605,489,481,483,483,483,485,486,487,489,489,488,491,491,492,492,492,488,494,495,547,615,613,610,489,493,488,602,607,604,500,479,481,530,601,599,597,477,475,475,476,477,479,480,481,483,482,484,484,486,605,605,602,601,597,594,501,467,470,474,473,474,477,596,596,594,478,470,471,473,474,475,528,596,597,592,590,588,583,470,462,464,548,585,584,581,580,579,576,573,572,568,566,566,563,561,559,560,558,556,555,553,552,551,549,549,548,547,545,544,544,541,542,540,540,539,539,536,536,536,535,534,533,533,531,532,531,531,530,529,529,528,527,527,526,525,526,526,524,523,524,523,523,523,523,523,472,460,463,464,465,470,468,471,472,473,475,478,477,482,479,479,481,484,483,486,488,487,486,487,489,491,489,492,493,495,494,495,495,496,497,496,497,496,496,497,499,499,501,502,501,502,500,503,502,504,504,503,503,506,507,503,506,505,0
266,513,513,513,513,512,513,512,512,478,454,458,476,578,578,575,454,453,455,458,459,461,462,465,465,468,468,470,472,472,476,473,477,477,479,480,481,482,483,603,601,599,479,476,477,591,598,595,592,591,588,574,465,465,466,466,470,470,474,474,474,475,479,477,479,479,481,485,484,484,486,593,607,602,519,479,478,481,481,482,482,484,486,487,488,489,488,490,490,491,491,490,493,493,495,494,496,495,496,497,497,499,498,499,617,614,612,492,490,489,491,494,493,493,494,494,494,496,496,497,497,497,498,500,499,499,500,499,501,501,502,502,503,621,620,617,612,611,609,527,483,483,485,484,485,486,488,487,489,487,489,491,490,493,492,494,494,495,497,496,496,498,500,496,502,499,499,499,500,621,620,614,494,490,490,489,492,491,568,613,610,611,485,486,484,485,488,487,490,490,489,490,491,493,492,495,493,495,498,498,499,607,616,614,533,488,488,489,609,605,605,489,481,482,592,603,599,517,478,474,476,480,481,481,481,483,481,587,604,602,599,596,593,588,588,585,583,465,461,463,570,584,582,581,577,576,573,453,453,455,459,459,462,461,464,466,534,587,585,583,581,580,578,575,575,572,568,569,565,565,562,562,560,558,558,555,555,552,551,551,550,548,547,546,544,543,543,541,541,540,539,539,537,537,536,535,536,534,534,534,527,527,530,531,529,529,529,529,528,528,529,526,525,525,525,527,524,523,524,524,524,522,524,522,522,523,521,461,461,463,465,466,468,469,470,472,472,476,475,476,477,479,479,481,482,483,481,485,487,486,488,487,491,489,491,491,493,493,492,494,495,496,496,497,497,498,498,498,499,500,500,501,501,501,503,503,503,503,503,504,505,504,502,502,0
267,512,515,514,513,515,512,514,514,467,455,460,539,582,577,575,455,458,458,460,460,460,462,466,466,469,468,470,472,472,479,478,477,477,478,482,482,482,546,603,600,596,475,479,477,593,598,594,594,590,593,525,462,463,465,468,468,468,472,473,477,476,475,478,476,477,481,483,485,482,482,600,606,601,498,477,476,477,478,483,482,485,483,484,485,487,491,487,489,490,490,489,492,496,496,493,492,496,498,498,499,498,496,541,619,617,612,492,488,488,490,491,495,492,495,493,539,616,613,611,487,486,482,604,607,606,497,479,480,479,482,482,486,604,604,599,597,595,594,492,467,470,469,475,476,475,472,475,479,480,479,483,511,544,544,541,543,542,536,537,538,539,539,538,536,535,534,533,540,591,593,589,470,465,464,469,472,474,575,590,589,527,470,468,319,525,531,531,531,536,534,530,528,527,531,529,529,527,525,524,476,583,589,584,478,461,460,527,586,584,579,459,459,464,580,583,533,527,517,515,519,518,516,516,516,517,514,518,518,517,705,739,604,563,562,557,557,437,438,444,556,562,560,558,558,557,558,556,509,490,491,493,494,494,494,435,533,560,557,558,556,553,550,550,550,550,548,546,544,543,544,543,544,543,537,537,537,539,538,536,535,533,529,532,531,534,531,529,529,527,531,530,528,526,528,527,525,529,525,525,523,522,522,526,525,524,520,520,517,522,525,522,520,522,519,521,520,523,522,519,518,519,521,517,517,521,520,460,457,458,462,467,468,467,468,468,472,473,475,478,477,476,479,477,483,484,485,485,486,485,486,488,491,489,489,490,493,492,495,492,493,495,498,500,496,495,497,500,500,504,502,498,500,498,501,502,504,504,503,500,502,505,507,507,1
268,514,513,514,515,512,513,514,556,456,453,455,575,581,578,471,454,453,460,459,458,460,463,467,469,468,469,471,473,475,479,476,477,478,477,480,482,484,599,602,604,493,477,475,554,595,598,594,590,591,584,468,464,463,466,467,471,471,472,470,470,477,477,481,479,480,480,480,485,484,556,603,602,602,480,481,483,480,479,482,485,487,488,484,486,486,488,492,491,489,492,488,492,492,494,495,497,502,495,496,498,498,501,613,619,615,511,486,491,489,493,489,490,492,495,496,610,611,609,506,487,485,486,486,488,489,493,493,491,489,494,492,594,612,614,605,604,603,598,480,479,479,477,477,481,485,483,484,484,483,488,440,546,547,544,547,546,545,543,543,542,539,543,540,539,536,534,482,592,597,596,491,469,469,471,475,475,475,596,594,595,477,471,326,526,536,535,534,536,534,535,531,528,530,532,531,531,528,526,476,523,595,587,588,463,462,465,466,472,471,477,470,472,537,598,546,696,530,526,527,526,530,524,523,523,521,526,525,525,521,744,616,571,570,571,568,465,443,443,449,450,454,456,575,573,571,458,328,288,514,522,520,521,523,467,464,585,582,579,462,461,463,462,463,464,497,590,585,585,582,580,576,576,572,575,568,568,565,562,564,563,563,557,555,556,554,551,552,550,547,546,544,543,544,539,541,540,539,537,542,538,538,536,537,533,533,533,535,537,530,529,530,532,531,530,528,527,528,527,526,527,527,527,525,522,522,478,464,466,465,467,467,470,474,472,476,473,476,475,479,482,480,481,481,483,485,486,488,486,487,488,488,490,491,496,492,491,494,494,498,497,496,497,496,499,499,503,498,500,502,500,502,505,501,503,501,502,505,507,506,505,503,501,507,1
269,513,514,514,513,513,514,513,523,455,454,456,579,579,575,463,453,457,455,457,461,463,463,465,465,468,470,472,474,474,476,476,479,479,479,481,481,482,600,600,600,484,476,476,571,599,597,594,591,589,586,466,462,464,469,470,471,470,475,474,477,476,478,479,479,481,481,482,482,487,577,606,602,571,478,481,480,478,480,482,478,485,486,488,488,489,488,489,490,494,492,489,491,493,492,493,496,496,496,497,499,498,499,615,616,613,499,489,491,491,491,492,491,493,493,494,612,613,610,493,485,487,570,608,604,572,480,480,481,480,482,484,597,603,601,598,595,593,590,469,470,469,472,473,475,476,477,479,479,479,481,482,484,483,485,486,487,488,488,488,489,491,491,491,493,493,494,495,612,613,610,495,486,487,488,489,488,528,609,608,604,484,481,483,484,483,484,485,487,487,489,488,490,491,491,491,492,494,495,494,582,615,612,588,487,486,489,605,607,604,487,480,480,573,601,599,596,476,474,476,477,477,480,481,482,481,483,484,485,493,605,605,602,599,596,594,481,470,472,562,592,591,589,586,585,582,581,578,575,466,454,455,459,457,462,487,583,581,580,579,576,574,572,570,569,567,565,564,562,560,558,558,558,554,554,552,551,551,548,547,546,546,544,543,544,541,541,540,539,538,536,537,535,535,536,534,533,533,533,532,531,530,531,529,528,529,527,527,528,526,527,526,525,524,524,523,525,523,524,523,523,523,523,523,520,520,460,459,463,464,467,467,467,466,471,473,473,476,472,476,478,480,480,481,481,482,485,487,485,487,487,488,489,489,490,492,493,493,495,497,494,497,496,498,499,498,498,499,502,498,499,499,500,503,500,505,503,503,502,501,503,503,505,504,0
270,509,511,516,513,515,513,514,539,454,449,456,570,578,578,463,453,455,454,453,465,468,466,469,464,469,472,472,473,473,475,477,473,481,480,484,485,481,600,603,600,490,476,477,559,599,595,595,591,587,585,465,463,466,467,468,469,470,472,474,477,478,476,477,480,481,485,481,482,485,565,604,603,602,481,477,478,479,480,482,484,485,487,484,485,487,489,489,494,492,490,492,493,495,494,498,496,497,496,496,500,502,499,616,615,615,504,490,492,492,491,488,491,495,494,498,495,495,494,606,616,613,527,490,487,486,489,493,494,494,492,493,602,614,612,608,603,601,597,477,475,477,476,480,483,483,483,482,484,489,491,349,546,546,546,545,546,543,544,542,540,540,538,540,540,538,534,488,592,596,592,483,467,469,471,472,473,476,596,594,591,473,464,350,511,535,534,532,535,534,535,531,530,530,529,528,530,528,525,483,538,588,588,585,461,464,462,463,467,468,472,472,473,543,594,555,566,532,525,525,525,525,527,527,528,524,690,750,743,737,507,469,442,559,565,564,457,439,442,516,567,569,561,443,442,444,449,465,287,512,519,520,520,524,470,461,581,581,578,461,457,459,460,462,462,528,589,588,581,580,579,575,578,575,570,569,567,566,565,561,563,557,557,554,556,555,558,549,550,548,552,547,549,548,542,548,539,540,542,540,538,536,535,536,534,539,533,537,534,533,531,528,534,531,530,528,527,528,531,530,525,524,526,524,525,527,466,462,463,466,467,468,474,473,473,473,474,476,479,482,482,484,481,482,481,485,490,488,488,487,487,493,495,491,493,492,494,494,497,497,496,496,497,496,500,501,497,497,500,501,501,501,502,501,501,501,504,505,505,502,504,503,504,504,1
271,514,513,517,514,513,512,514,513,454,456,458,577,578,576,457,456,456,456,461,461,463,464,465,468,468,470,472,472,474,475,476,477,480,480,481,481,483,604,602,599,480,476,477,581,598,596,593,591,587,586,465,463,466,468,468,470,472,473,475,475,477,477,478,480,480,483,483,485,485,587,606,603,538,478,478,479,479,480,483,483,485,485,487,486,487,488,490,490,488,491,491,493,493,494,495,495,497,496,498,496,498,498,618,617,614,493,489,490,490,492,492,492,493,493,491,614,613,609,490,485,487,595,606,604,554,479,480,480,482,481,484,601,603,601,597,600,593,536,468,469,470,473,473,477,476,478,478,480,481,482,483,483,486,485,486,489,488,489,490,492,492,491,489,494,494,494,495,614,614,611,494,488,487,488,488,488,542,609,606,605,484,483,482,485,484,485,487,489,489,492,489,490,490,494,493,493,494,495,495,588,618,610,565,487,486,488,608,607,603,489,481,481,585,602,599,526,475,475,476,478,479,479,481,480,483,483,484,486,529,606,604,600,598,595,593,475,470,473,571,595,591,589,584,584,582,580,578,577,458,453,456,457,458,459,493,582,581,579,578,576,573,571,570,568,566,564,563,561,560,557,556,555,554,553,554,549,548,548,546,542,545,545,542,543,541,543,538,538,538,538,534,535,536,535,537,532,531,533,530,532,529,528,528,528,526,527,526,526,526,527,525,522,524,524,525,522,524,523,526,522,522,522,522,522,521,461,460,461,463,466,467,469,469,473,472,473,477,475,477,477,480,480,480,484,482,485,485,486,487,487,487,489,490,493,492,493,493,493,496,494,497,497,495,497,497,496,500,499,500,500,500,500,502,502,502,502,505,503,505,503,505,503,505,0
272,513,513,513,513,513,514,513,534,457,456,457,566,580,577,480,453,455,457,458,462,462,464,466,467,468,470,471,473,474,476,476,477,479,479,481,481,482,595,603,601,527,476,477,477,599,596,594,591,589,587,477,466,466,466,467,469,471,472,473,475,475,477,477,479,477,481,483,483,484,486,607,604,600,482,477,479,481,480,482,483,485,483,486,486,486,489,491,490,491,491,492,493,493,493,494,495,494,495,496,495,497,497,607,616,613,526,490,488,488,490,491,490,492,492,493,605,613,610,608,602,602,598,477,475,478,478,476,481,482,483,483,555,604,601,601,597,594,591,473,470,471,473,473,475,474,476,476,479,481,481,482,483,485,483,485,486,486,488,488,490,491,492,493,493,494,495,493,596,616,610,541,488,486,486,490,490,490,606,609,606,499,484,483,484,484,487,487,489,488,488,490,489,490,492,493,492,492,493,493,493,615,614,612,492,488,488,591,608,605,537,480,478,482,600,600,599,480,473,475,475,479,479,480,481,482,483,485,485,488,488,490,486,591,608,607,540,480,475,482,484,485,488,486,487,486,488,484,488,489,490,491,493,493,493,494,611,614,611,607,605,602,599,596,594,592,589,587,584,583,579,579,575,574,572,570,568,567,561,563,562,560,554,557,555,554,554,551,550,549,547,548,547,545,544,543,543,541,540,539,538,538,538,538,536,534,534,534,533,533,531,530,530,530,529,529,528,527,527,527,526,526,526,526,525,524,497,463,465,466,468,468,470,472,474,474,476,476,478,479,480,481,482,483,482,486,485,487,487,488,489,488,488,491,492,492,496,496,494,496,495,497,497,498,497,498,499,497,500,501,500,500,502,502,502,502,503,503,503,505,505,505,504,505,0
273,514,514,512,512,513,514,514,571,453,454,455,573,576,579,467,454,451,455,457,459,461,461,466,465,467,468,472,473,476,472,472,477,477,482,482,483,484,596,601,601,501,479,480,531,597,599,593,594,590,586,469,465,468,468,472,470,471,473,472,479,478,478,476,478,482,486,488,486,484,532,604,604,603,480,479,479,481,480,481,482,484,489,489,487,487,487,488,489,493,493,492,491,492,494,494,497,497,494,498,501,498,498,615,617,618,521,490,489,488,490,491,492,492,495,493,610,615,612,513,484,485,529,608,607,602,480,478,480,483,484,485,574,604,601,598,598,598,591,467,468,469,473,474,472,476,477,477,482,481,478,401,544,547,543,542,539,538,541,538,539,538,537,532,532,531,534,496,584,591,590,493,467,470,468,468,471,473,593,594,589,470,465,426,495,536,535,531,531,534,533,534,532,530,529,530,527,530,529,520,503,587,587,584,467,463,466,577,584,582,485,466,461,503,582,582,517,522,521,517,515,517,517,516,519,518,516,516,516,517,741,739,567,562,560,558,465,441,439,480,562,561,562,561,561,556,554,553,494,523,495,492,492,492,455,434,556,559,557,554,552,551,553,552,551,547,545,544,545,544,545,542,541,538,538,541,540,540,536,535,535,533,540,533,531,531,529,531,531,531,532,528,528,527,528,528,527,529,527,523,525,525,526,524,521,523,522,521,524,521,518,521,519,522,521,521,521,519,517,518,520,520,519,517,516,517,465,457,462,461,462,468,469,468,469,467,472,473,475,477,477,476,478,478,483,483,482,483,483,485,486,487,493,491,490,489,491,495,493,497,492,492,494,494,497,497,497,495,498,496,500,496,501,498,499,500,500,504,500,503,502,501,503,506,1
274,514,512,512,513,513,512,513,513,477,452,456,467,578,577,576,453,454,455,459,461,462,464,462,466,466,467,472,473,473,473,472,475,478,480,482,479,483,481,604,600,598,480,477,480,590,597,595,593,592,589,585,463,463,467,465,471,471,470,472,475,475,478,479,477,480,480,483,482,486,485,596,605,603,527,477,477,477,483,484,485,486,484,486,486,488,491,488,491,489,491,493,494,491,493,492,492,494,497,500,498,502,498,498,620,619,613,493,488,488,492,489,494,492,492,495,507,616,615,611,490,487,486,599,608,602,519,476,478,479,482,482,486,604,603,599,603,600,595,502,467,470,471,473,475,476,475,476,477,481,481,479,454,542,544,542,543,543,540,537,537,535,538,535,534,533,536,534,478,593,590,589,469,468,470,470,470,472,560,597,592,590,469,468,320,527,534,533,532,531,535,532,529,528,527,530,530,529,526,529,473,580,587,587,523,461,464,465,588,586,582,460,460,464,575,584,532,542,519,519,518,520,518,518,516,515,519,519,518,516,674,742,594,565,562,562,558,440,439,442,552,566,560,559,560,558,559,556,508,495,494,491,495,498,497,437,506,558,556,557,556,555,552,550,548,551,549,550,543,545,542,542,544,542,542,539,539,536,538,540,539,535,533,536,536,536,534,533,530,531,529,530,529,532,526,526,526,526,529,527,529,524,524,524,526,524,526,524,525,521,520,523,523,521,521,519,519,520,523,521,520,521,518,517,519,518,518,459,459,459,461,461,465,467,467,471,470,470,472,476,478,479,476,478,479,481,481,487,488,485,484,485,489,489,490,489,490,491,494,495,494,492,491,497,494,497,496,497,497,496,502,504,501,504,499,500,501,506,507,504,501,501,504,505,1
275,513,510,514,513,514,513,512,498,456,455,484,578,577,574,454,456,458,459,462,457,462,464,465,466,468,471,472,471,473,475,475,480,477,481,480,483,500,603,601,600,479,476,476,591,597,596,592,589,584,577,462,463,466,467,469,470,471,474,475,475,477,477,479,479,481,482,483,483,484,594,605,603,516,478,478,480,475,483,483,483,483,486,486,486,488,488,490,491,491,491,492,493,492,493,495,496,495,497,498,498,498,502,617,617,613,494,489,489,492,491,492,493,493,494,494,494,496,496,497,496,500,604,618,614,535,489,490,492,491,492,498,609,611,609,606,603,600,516,475,476,477,470,478,479,482,481,482,484,485,485,487,486,488,489,489,489,492,492,491,494,494,493,496,495,493,497,498,616,616,611,493,488,489,490,489,491,570,612,610,607,485,484,484,486,487,487,487,489,490,490,490,492,492,492,492,496,494,496,495,603,615,611,531,486,487,489,489,488,490,490,491,491,603,611,609,543,484,484,485,485,486,488,487,490,491,596,609,608,604,602,598,596,592,590,589,469,467,467,468,470,471,551,593,591,589,585,583,582,463,460,461,462,458,465,527,588,586,583,464,462,464,465,467,468,573,589,588,587,584,581,581,576,576,574,572,569,568,566,564,565,560,560,559,556,555,555,554,551,552,550,549,548,547,545,543,542,543,542,542,540,540,539,539,535,534,535,534,534,534,534,532,531,531,528,529,529,529,526,529,528,528,527,527,525,527,464,464,465,463,468,471,472,474,483,475,477,475,477,478,482,481,482,484,487,486,490,488,488,490,490,489,491,492,494,492,494,495,496,495,497,498,498,498,496,496,500,500,499,500,500,502,503,502,504,502,503,500,504,503,505,504,506,505,0
276,512,512,513,515,514,512,515,535,458,454,456,572,579,576,486,453,456,458,461,462,463,464,468,465,468,469,472,474,474,472,476,478,480,483,480,480,481,595,606,602,500,475,474,523,600,599,593,591,589,590,474,466,465,465,468,470,470,475,475,476,475,475,477,482,481,484,483,483,485,485,605,603,601,479,476,481,480,484,481,481,485,485,489,487,488,486,487,491,493,494,491,490,493,494,495,497,498,496,496,499,496,497,611,621,616,525,489,490,489,491,492,492,496,496,496,606,613,614,515,487,487,519,608,606,603,485,480,480,480,481,482,581,604,601,598,598,595,592,471,467,468,470,475,474,478,476,477,479,482,481,398,537,543,544,541,543,543,542,539,537,535,539,536,536,534,531,532,586,594,590,494,465,466,469,471,473,472,589,591,593,481,470,469,469,533,535,533,535,533,533,529,529,531,531,527,527,526,526,529,493,589,585,582,465,464,464,577,586,581,494,458,462,465,583,582,519,520,517,518,521,518,518,516,515,520,516,517,518,517,741,739,569,560,559,560,474,436,440,442,557,559,559,564,560,555,553,552,493,528,496,490,490,493,462,435,556,559,553,553,550,553,554,552,550,548,546,541,544,548,543,542,539,539,540,538,544,535,535,535,533,534,535,533,532,531,532,529,529,526,531,532,527,528,525,527,524,528,528,525,525,521,523,522,523,525,521,521,520,524,522,522,520,518,519,519,519,519,523,519,518,518,520,519,522,516,492,457,457,463,463,460,464,468,470,469,473,474,471,475,475,480,481,481,482,480,481,482,487,485,485,485,488,490,489,493,489,490,492,492,498,498,495,495,494,499,499,498,500,499,499,500,498,503,502,499,500,500,503,503,505,504,506,503,1
277,514,512,514,514,514,514,513,545,456,454,456,457,460,462,562,584,582,509,459,465,462,462,464,466,470,468,471,472,473,474,476,477,475,479,481,482,482,600,601,600,502,475,477,521,598,596,594,591,588,586,469,463,465,466,474,470,471,471,472,474,475,477,478,480,481,481,482,483,484,513,606,602,599,478,477,479,480,481,481,482,483,485,485,485,486,487,487,490,489,492,491,494,493,494,493,494,494,495,495,496,498,496,609,617,613,511,488,489,489,489,492,492,492,492,493,495,494,497,496,497,496,496,499,497,499,498,500,501,500,502,502,601,619,617,615,612,607,605,484,482,483,484,484,486,487,488,488,489,491,491,491,493,492,495,495,496,497,498,498,496,498,500,499,500,500,501,502,615,621,617,514,492,489,493,494,493,494,613,614,610,493,487,486,488,489,490,488,489,492,491,493,494,494,494,495,494,498,495,497,523,618,613,611,494,489,488,602,609,605,508,483,483,524,603,601,597,476,477,479,477,479,482,482,482,484,536,604,599,600,596,592,591,589,589,583,493,461,462,464,464,467,468,468,470,473,474,475,477,477,479,479,518,601,598,597,475,477,477,588,596,593,591,589,586,583,582,579,577,575,573,572,570,568,567,565,562,561,559,557,556,557,554,553,553,550,549,548,546,545,544,543,543,542,541,540,539,539,538,537,536,538,535,534,535,534,533,531,532,532,530,528,528,528,528,527,528,526,525,526,524,526,524,525,524,522,480,462,464,466,466,465,469,471,472,475,474,476,477,478,480,481,480,482,486,484,485,486,488,488,489,488,490,491,491,493,493,494,495,496,495,497,495,496,498,498,499,500,499,500,500,500,499,497,501,503,503,502,503,505,505,505,505,505,0
278,513,513,514,515,514,513,513,558,463,456,455,460,460,459,536,583,583,579,461,460,463,464,462,464,472,471,469,472,477,478,476,475,478,481,482,483,483,584,603,599,542,475,478,478,598,594,594,592,589,588,486,463,463,467,468,469,470,474,476,477,478,477,479,478,479,483,484,481,484,483,604,606,602,484,477,476,478,481,484,483,485,483,485,487,485,488,489,490,489,494,493,494,492,493,494,496,495,499,498,496,497,496,598,620,615,561,488,487,489,493,493,493,491,493,492,592,615,611,562,487,484,486,602,606,602,488,478,480,479,482,484,526,605,602,599,595,593,590,473,470,467,470,474,471,472,476,479,480,482,481,354,538,547,546,545,540,540,539,539,537,537,539,536,537,534,533,536,569,595,589,546,467,466,471,474,473,472,584,593,590,487,472,378,480,534,531,535,534,533,534,532,532,531,527,528,529,530,529,526,467,586,587,588,470,462,462,558,585,585,554,464,460,462,582,551,523,528,520,517,516,519,516,520,518,518,516,515,517,519,734,741,568,563,560,560,520,440,439,441,443,446,446,449,452,457,552,577,512,623,516,516,515,736,599,562,449,441,446,538,567,564,563,563,561,562,556,555,554,551,557,554,554,550,546,547,546,543,543,541,541,544,541,538,538,535,537,538,538,533,532,531,535,535,531,531,529,527,528,529,527,528,528,525,526,530,529,527,523,522,526,525,525,524,523,521,522,521,524,523,523,522,518,519,521,520,487,457,460,461,462,467,467,472,468,469,472,476,473,475,477,480,481,479,479,482,484,483,488,484,486,487,486,490,489,492,490,488,490,497,496,494,494,494,495,495,496,497,497,497,498,499,503,501,503,500,499,501,503,505,501,502,502,503,1
279,514,513,513,513,513,514,514,569,454,454,456,461,463,463,573,584,579,507,459,463,460,463,468,467,471,467,470,474,474,476,478,476,477,479,484,483,485,603,600,599,485,476,481,563,597,593,596,593,588,586,467,462,464,469,470,474,472,474,474,479,477,479,476,478,480,482,482,485,486,570,603,601,587,480,479,480,479,479,481,483,488,484,485,482,484,489,491,492,489,487,492,495,491,499,495,496,494,494,495,501,501,498,614,617,617,506,490,489,490,489,493,491,493,493,493,609,611,614,500,488,485,570,608,605,606,479,478,479,479,485,485,593,604,599,598,596,593,594,470,471,469,470,473,477,479,477,481,480,478,484,344,546,545,543,540,539,543,540,541,537,536,537,537,536,537,531,491,589,592,592,480,466,467,470,472,473,471,592,592,589,474,468,324,524,532,531,534,536,534,530,529,529,534,532,530,528,526,527,492,550,589,587,585,461,463,467,586,586,583,468,460,462,522,587,535,612,518,515,519,518,518,518,516,515,514,517,522,518,516,740,667,567,563,560,557,447,437,441,443,449,447,449,450,451,457,574,538,513,533,512,511,656,740,576,560,439,442,445,562,567,566,562,561,558,556,558,553,552,552,552,551,550,547,549,544,542,544,544,543,539,539,539,540,542,537,536,536,533,532,536,534,532,530,531,530,532,530,529,530,529,528,527,525,528,527,525,524,522,522,523,524,524,522,520,521,521,528,522,524,519,520,521,518,523,521,465,456,460,461,467,467,470,467,468,468,472,475,475,478,475,477,480,482,485,485,481,483,486,487,488,490,489,492,489,489,492,495,494,497,493,493,493,498,496,498,496,495,498,498,502,504,502,500,503,504,504,502,502,502,502,503,502,504,1
280,514,513,512,514,516,512,513,521,455,456,459,459,459,463,576,584,581,492,458,460,461,463,465,466,467,470,470,472,473,475,476,477,478,479,479,482,481,602,602,599,483,474,477,577,598,595,593,590,583,584,465,463,465,467,468,470,471,471,473,475,476,477,479,479,482,481,482,483,484,583,605,603,552,478,477,479,483,481,481,483,484,485,485,486,488,488,489,491,490,489,493,492,493,493,495,495,497,496,498,498,498,499,616,617,613,497,489,490,491,487,492,494,493,494,495,613,620,609,493,485,487,485,487,488,489,490,490,492,492,493,493,604,613,611,607,605,602,599,476,475,478,479,476,480,482,483,484,482,486,487,488,489,490,490,491,492,492,491,494,493,495,495,496,497,497,497,497,616,617,613,497,487,488,489,488,491,491,612,610,606,484,483,484,483,486,485,487,487,487,489,490,491,492,492,492,493,493,493,496,590,616,612,611,486,487,487,488,490,491,491,491,492,578,614,611,583,486,484,485,485,488,488,488,489,489,490,490,491,492,610,611,607,605,601,600,488,475,476,561,599,595,587,471,473,473,475,475,476,479,478,481,576,601,600,595,476,479,476,475,478,481,481,481,480,562,603,600,599,594,593,591,588,587,585,584,579,576,574,574,571,569,567,564,563,562,558,559,557,557,555,554,552,551,549,547,547,546,545,546,544,542,543,542,538,539,538,538,536,534,535,537,534,534,534,533,531,530,530,533,530,529,529,527,528,528,477,466,467,470,467,472,471,473,474,476,477,478,480,480,480,484,484,485,485,487,487,487,489,485,490,491,491,492,493,494,494,495,496,495,498,497,498,499,498,498,499,500,500,501,501,502,502,503,503,503,502,504,503,505,504,505,504,503,0
281,513,513,514,513,514,514,515,514,487,455,456,458,459,460,462,582,583,581,468,459,460,461,464,465,465,468,470,469,477,474,475,476,478,478,479,479,482,482,602,601,599,479,476,476,585,598,594,592,588,588,578,464,464,464,468,468,469,471,473,474,474,475,478,479,480,480,482,482,484,484,592,605,603,521,476,478,480,480,480,482,482,483,485,486,487,493,489,490,489,491,490,492,492,494,494,495,495,495,497,497,499,499,499,619,616,614,492,489,491,491,492,493,494,495,494,496,615,613,610,490,487,487,595,606,605,524,480,480,481,484,484,483,599,605,602,599,595,590,514,468,470,470,472,473,480,476,478,478,480,481,483,483,481,484,484,487,486,489,488,489,491,489,492,493,492,493,493,494,616,613,610,490,485,486,488,488,490,561,609,614,605,485,481,483,485,485,487,487,487,487,488,488,490,492,492,495,492,493,493,494,604,615,612,547,486,486,486,606,606,605,485,479,479,584,601,599,528,475,476,476,479,476,479,475,482,484,485,484,485,535,606,602,600,598,595,592,473,470,470,470,472,475,473,478,480,479,599,596,598,480,474,474,579,599,593,513,468,470,471,591,592,587,586,584,582,582,580,576,574,572,569,568,566,562,563,560,558,559,556,556,554,552,552,550,549,547,548,545,545,544,544,542,542,540,539,538,538,537,542,536,535,535,534,533,532,532,531,530,530,526,529,529,528,527,526,524,526,525,525,524,525,524,523,524,521,523,465,463,464,465,466,468,470,471,472,479,475,475,478,478,480,480,481,482,487,484,484,486,487,489,489,489,490,490,491,493,493,494,494,495,496,497,496,497,498,498,498,499,499,499,500,500,501,503,503,501,504,497,503,503,504,504,504,0
