250,515,515,515,516,515,512,516,499,454,456,457,457,460,463,576,581,580,471,459,460,460,462,464,467,467,469,469,474,477,474,477,475,478,477,481,480,478,601,600,596,479,475,477,582,596,593,592,591,585,585,463,465,464,467,467,470,470,470,471,476,473,477,479,479,481,480,483,482,484,592,604,604,525,480,477,479,481,479,483,481,485,483,486,486,487,487,489,490,490,491,492,492,490,493,494,493,496,496,497,493,500,498,616,616,611,494,489,490,489,493,489,492,490,495,494,495,494,495,498,496,498,498,499,499,500,499,501,500,502,499,501,616,621,618,612,610,607,528,482,482,485,485,486,485,488,486,489,491,491,491,492,492,493,494,494,499,493,499,494,498,497,498,497,498,496,502,501,618,619,612,497,488,492,488,493,493,544,612,609,609,486,486,485,488,487,489,488,490,489,490,491,492,497,493,495,494,495,497,496,601,615,614,535,488,488,487,607,606,604,487,483,482,590,602,600,546,476,477,476,476,479,481,481,485,483,584,602,602,596,596,591,589,587,585,582,468,462,463,463,466,466,479,471,472,473,474,477,476,476,479,480,587,601,597,549,475,477,478,594,596,591,589,587,583,582,580,579,576,574,571,569,569,569,563,565,561,561,558,561,556,553,552,552,550,548,552,549,545,545,545,544,544,542,540,540,539,539,530,538,535,536,534,535,533,531,532,530,531,529,529,526,531,525,529,525,527,525,527,526,524,525,525,519,522,521,465,464,464,468,467,469,471,472,473,473,475,479,478,480,480,481,484,484,485,485,486,486,488,489,489,490,492,491,494,493,496,495,494,496,494,496,496,498,497,501,499,501,501,499,500,500,501,502,503,503,503,503,505,500,504,505,507,505,0
251,512,512,513,512,510,511,513,523,455,453,456,460,460,462,576,582,578,479,459,459,461,461,461,466,467,470,468,471,471,475,473,476,477,479,480,478,483,598,600,599,487,474,477,575,597,594,592,590,586,583,466,463,468,466,467,470,470,473,474,474,476,476,479,479,481,480,484,483,488,578,605,602,559,479,476,480,479,481,482,484,484,487,486,487,486,489,488,491,490,490,492,493,493,493,494,493,496,497,496,498,497,498,616,612,615,497,489,492,490,491,493,493,493,493,494,611,611,609,492,488,486,585,604,604,548,480,478,480,481,483,483,596,604,600,598,595,595,571,471,468,473,472,471,475,474,477,476,480,481,482,481,484,483,486,486,489,489,487,489,489,490,494,493,493,494,493,492,610,612,608,494,486,487,487,488,488,515,609,607,603,485,484,484,482,486,484,487,487,488,488,491,488,491,491,492,492,492,493,495,592,613,612,562,488,486,489,599,605,603,488,481,480,563,599,599,584,474,477,477,477,477,481,480,483,481,483,483,487,509,604,602,602,597,595,594,480,471,472,472,473,475,474,474,479,481,589,599,596,486,473,474,565,594,593,553,470,469,471,587,592,587,587,584,580,582,577,575,573,570,569,567,566,563,564,560,561,557,559,554,555,553,552,549,548,550,545,548,545,544,541,542,541,541,538,539,536,537,536,534,535,536,534,535,531,532,531,532,531,530,530,526,528,526,526,527,524,526,524,525,523,524,523,524,522,523,467,464,464,467,471,470,470,475,472,475,476,478,478,479,480,483,481,484,484,486,487,488,489,490,489,489,492,490,493,491,494,493,493,493,496,497,496,495,497,499,498,500,498,499,500,501,502,502,503,502,504,502,504,502,505,504,504,502,0
252,513,515,515,512,513,515,515,514,466,454,457,459,459,459,462,582,582,580,467,459,458,460,461,467,473,468,468,472,471,474,472,476,475,479,479,479,482,556,601,597,598,475,476,476,594,595,593,590,589,590,529,448,464,467,468,469,469,469,473,472,475,475,477,477,478,479,479,483,482,484,598,603,599,495,481,480,479,481,482,482,482,483,487,485,488,488,487,491,490,491,490,493,493,493,496,494,496,495,496,495,498,497,549,616,614,612,490,489,490,490,489,493,492,494,494,558,612,611,609,485,487,486,489,488,491,489,491,491,492,494,490,496,610,612,608,605,602,601,498,477,477,480,482,479,483,481,484,482,487,485,487,489,488,491,488,492,491,492,490,494,494,495,496,495,497,496,498,555,618,614,612,489,490,489,492,490,491,594,610,607,565,486,484,485,485,487,487,490,488,491,489,492,490,495,493,492,493,493,495,496,612,616,612,508,487,487,490,488,491,490,494,492,492,607,609,609,501,485,484,490,487,488,488,487,491,492,492,491,492,583,611,610,606,605,599,598,479,476,477,589,596,595,494,471,468,475,474,474,476,477,478,480,592,598,598,492,473,472,476,475,479,480,481,480,483,597,601,600,596,594,590,591,586,584,580,580,577,577,574,573,572,571,566,565,562,561,560,557,558,554,556,551,553,551,549,549,546,546,545,545,539,542,539,542,540,537,537,537,538,534,534,533,530,532,531,532,530,532,530,529,529,529,527,529,527,526,466,468,471,469,472,474,475,476,476,478,478,482,481,481,486,483,486,484,487,488,489,489,490,490,492,490,493,494,494,494,495,497,496,497,496,500,500,499,499,500,498,502,503,501,501,503,502,504,505,504,503,504,504,504,504,509,504,0
253,511,514,515,514,513,513,513,514,475,453,454,456,460,461,464,582,581,579,469,458,461,464,463,464,468,468,467,470,471,475,475,476,475,479,478,480,480,483,600,601,598,476,473,475,584,595,593,590,592,585,573,464,464,464,466,469,470,472,471,474,474,477,476,480,480,482,483,484,484,483,598,602,602,517,479,477,479,479,481,482,480,484,485,488,487,489,487,491,488,496,490,494,492,494,494,494,495,495,495,498,496,497,497,618,613,613,490,488,489,490,492,492,494,492,495,497,614,611,610,489,487,486,594,606,602,507,478,480,480,482,483,484,598,602,601,596,594,593,512,474,467,471,477,474,474,478,477,478,480,485,481,483,482,485,485,487,487,490,488,490,490,491,488,493,492,494,495,493,614,612,607,487,487,488,491,490,489,571,607,608,596,484,481,484,485,485,487,486,489,487,489,491,493,490,493,492,493,493,493,495,607,614,611,539,487,485,485,608,604,600,481,480,482,587,600,599,517,474,475,477,477,476,480,479,482,481,484,485,485,570,604,600,599,598,594,593,474,471,470,474,474,474,475,478,479,480,599,596,596,477,473,474,582,593,590,511,468,469,477,591,590,585,586,583,580,580,576,576,574,569,570,566,566,563,563,560,559,555,556,555,552,552,550,551,548,548,547,545,545,544,543,541,543,540,540,535,537,536,536,534,534,533,531,532,531,534,531,532,529,526,527,529,527,527,526,525,525,525,525,525,525,525,523,524,521,522,465,451,464,465,468,469,470,473,473,473,476,478,479,478,482,480,484,485,486,483,486,485,489,486,489,488,492,491,491,493,494,495,494,497,495,496,496,496,496,498,498,500,499,500,501,500,502,501,502,501,504,501,504,503,504,504,504,0
254,512,515,514,514,513,517,515,538,463,454,455,459,460,460,522,583,579,578,459,460,460,462,463,466,468,468,472,469,474,468,475,475,477,478,479,480,483,576,602,600,550,475,475,478,595,595,593,590,587,587,486,464,464,465,465,470,470,471,472,473,475,475,477,478,480,480,482,483,484,484,603,603,601,484,479,475,478,478,482,481,483,484,486,487,487,488,489,490,489,491,491,493,493,493,494,493,494,497,496,499,498,499,588,615,615,588,491,489,490,490,491,493,494,492,495,495,497,495,515,614,612,609,491,487,486,488,484,489,491,493,491,535,611,610,607,605,602,598,485,477,476,477,480,480,483,481,485,483,486,486,485,488,488,490,490,493,491,492,492,494,495,494,497,496,494,498,497,590,616,616,570,491,492,492,490,493,491,602,608,607,507,483,484,486,486,487,488,488,491,489,491,491,492,493,493,495,494,493,494,496,612,614,609,498,488,489,489,489,490,490,491,493,494,610,610,607,497,485,486,485,486,489,491,489,490,490,608,607,608,494,485,483,571,603,601,571,478,478,480,480,481,482,591,601,597,504,476,479,478,477,480,479,597,600,596,486,476,474,478,474,478,479,482,482,483,600,602,598,595,591,592,588,585,583,580,579,575,580,573,572,570,569,566,564,562,559,558,556,558,557,556,559,551,550,548,550,546,546,543,545,542,542,539,540,539,538,536,535,536,542,536,533,533,533,533,532,531,530,529,529,529,529,526,527,527,506,468,466,470,469,473,473,473,474,477,477,481,479,481,482,485,484,484,485,487,487,488,489,488,491,491,489,492,494,493,495,494,497,496,497,497,498,497,496,500,499,500,499,502,502,503,502,504,502,503,505,503,505,506,504,505,505,505,0
255,514,513,515,514,515,513,513,543,455,456,457,458,459,461,574,582,581,478,459,461,461,463,463,466,467,470,470,470,469,474,475,477,479,478,480,480,482,598,600,596,481,475,479,571,597,597,590,590,586,585,466,464,465,464,475,469,473,471,475,475,475,478,478,479,481,483,482,484,484,578,604,600,556,479,477,478,480,480,481,483,484,484,485,487,487,487,491,488,490,491,492,492,494,493,494,494,496,497,497,497,497,499,614,616,612,496,487,491,492,490,493,489,492,492,494,611,611,611,493,486,486,585,606,603,594,482,478,481,482,481,482,598,603,601,597,593,592,555,470,471,471,472,473,475,476,478,476,480,483,481,481,483,483,488,486,486,489,488,489,489,490,492,494,493,494,495,493,612,612,609,492,484,486,488,489,489,522,609,606,604,483,482,481,485,485,484,486,488,489,487,490,490,494,491,492,493,495,491,496,580,616,612,592,485,485,488,603,606,603,492,480,481,569,600,598,563,476,475,477,477,479,478,480,481,482,484,486,485,487,606,605,601,597,597,592,484,470,473,470,474,476,476,478,477,481,594,598,595,484,473,473,563,594,593,565,473,471,470,589,590,586,586,583,581,578,579,575,573,571,570,565,567,564,564,562,560,558,556,556,553,556,551,552,550,549,545,544,545,544,541,542,542,541,539,536,535,537,535,536,535,534,533,531,533,531,532,529,531,530,529,524,529,528,527,528,526,525,523,527,523,527,522,525,521,523,465,463,464,470,469,469,469,472,473,475,476,476,477,477,480,478,482,482,485,485,488,486,486,487,488,488,491,494,492,494,494,495,494,496,495,497,495,496,497,499,498,499,499,500,500,501,501,502,503,503,502,502,504,502,502,502,504,503,0
256,512,513,513,512,514,513,512,552,456,456,459,461,456,462,558,582,581,555,458,459,462,460,465,465,467,468,470,472,471,474,475,476,477,479,479,481,481,596,599,598,499,474,476,484,596,594,593,589,587,582,472,466,463,465,467,470,471,472,474,472,478,476,478,478,480,480,483,482,483,486,604,602,598,482,476,480,480,481,481,482,484,485,487,487,487,488,487,490,488,491,491,493,491,494,493,496,495,497,496,498,497,496,610,614,612,532,489,488,491,489,490,493,493,495,495,603,612,612,603,604,608,571,476,477,478,480,481,481,483,486,484,577,603,600,599,600,593,591,471,470,470,472,472,477,477,480,477,481,480,482,485,484,482,487,488,486,489,491,490,491,490,492,493,493,495,495,494,604,613,610,514,490,487,486,488,489,490,607,607,606,494,483,481,484,483,486,486,488,487,488,488,491,491,491,492,492,495,493,494,520,614,610,610,489,486,486,595,602,604,525,481,479,482,599,597,596,479,476,474,480,479,478,480,481,483,481,484,485,487,485,489,489,600,606,606,533,481,484,482,603,602,598,594,594,590,478,467,472,470,473,472,474,595,592,591,470,471,470,578,589,588,584,583,581,578,575,576,572,570,569,568,567,563,562,560,560,557,557,554,554,552,552,549,547,547,546,546,544,545,543,543,541,539,540,538,537,537,534,535,530,529,533,534,531,533,531,529,529,527,528,527,527,527,528,525,527,525,526,523,525,522,523,524,521,523,479,464,463,467,467,468,469,472,472,474,475,478,480,478,480,480,482,481,485,484,487,485,488,492,489,489,489,492,492,491,493,495,494,497,495,496,497,498,498,498,496,500,499,498,503,504,500,504,502,503,502,502,503,502,504,504,505,506,0
257,512,511,512,513,515,515,514,513,458,454,456,462,461,460,549,582,581,579,461,458,462,463,463,465,468,468,472,472,472,473,477,476,477,477,481,480,482,589,600,598,540,476,473,480,595,594,592,589,587,585,476,462,464,465,468,469,472,473,472,473,475,478,478,480,479,480,482,483,485,483,604,602,600,480,478,477,480,480,483,484,481,487,483,481,486,490,489,489,489,492,492,493,493,493,493,492,494,495,499,496,499,497,606,616,614,558,491,490,490,491,491,492,493,492,493,594,611,610,536,485,486,486,604,604,602,483,479,480,481,484,484,532,602,600,599,597,592,592,473,469,470,470,474,472,477,476,479,479,481,480,482,484,485,483,484,487,487,489,489,491,490,491,492,494,487,493,494,596,614,612,540,487,487,487,488,489,488,603,607,606,497,483,482,482,483,484,486,487,488,489,488,490,491,493,489,493,493,495,494,495,612,611,607,491,487,487,586,605,605,548,481,481,483,598,598,596,482,473,474,477,478,477,480,480,481,484,484,485,485,601,604,603,597,596,592,548,469,471,473,474,476,473,478,478,480,581,600,593,533,473,474,468,594,593,592,474,470,470,574,591,589,587,585,584,579,579,575,575,572,569,567,566,563,565,562,559,558,557,556,553,553,553,550,551,548,547,545,543,545,547,543,541,541,538,539,537,537,535,536,535,534,533,533,531,533,531,530,531,529,531,527,528,525,526,525,526,526,525,528,524,526,527,520,522,521,523,464,464,466,466,469,471,472,471,474,474,474,477,480,479,482,482,483,484,484,484,487,488,485,489,489,491,488,492,493,493,493,493,494,495,497,496,498,497,498,497,500,498,501,501,502,500,501,501,502,502,502,505,504,505,503,504,504,0
258,513,514,512,514,514,513,513,569,453,454,457,457,460,463,567,581,580,488,459,458,460,463,464,465,467,470,467,472,474,474,477,474,478,477,482,480,485,598,603,598,489,475,475,564,596,594,589,591,585,585,466,466,461,468,468,469,470,470,473,474,477,477,479,479,479,481,480,484,484,568,604,604,588,479,477,479,480,479,482,483,482,484,484,486,488,488,490,490,490,490,493,493,494,495,493,496,494,495,491,499,497,499,616,618,612,502,490,489,493,489,492,491,493,494,492,494,495,497,495,499,499,576,615,613,610,492,479,491,490,490,491,599,610,608,606,601,600,584,477,476,476,476,479,478,481,482,484,485,485,487,486,488,490,488,491,489,491,490,493,493,494,493,497,496,498,496,498,610,615,614,503,489,490,490,489,491,488,609,608,606,487,482,484,486,486,487,487,489,489,491,488,493,492,493,492,493,494,496,495,577,613,612,600,487,487,489,489,487,490,491,492,491,553,609,610,606,486,482,487,486,487,487,489,489,489,568,608,608,603,603,597,595,594,592,589,480,467,468,552,588,587,589,465,464,464,582,585,583,479,461,462,530,583,581,581,459,459,458,463,463,466,467,468,471,547,592,589,588,582,582,579,577,576,575,572,570,568,567,566,562,562,560,561,558,553,554,553,552,551,551,549,548,545,545,543,544,543,542,540,541,540,537,539,537,536,535,535,533,534,532,534,532,533,528,530,527,529,525,527,527,527,526,527,526,525,469,464,468,467,470,469,476,473,475,475,475,477,481,482,482,483,484,481,486,485,484,488,488,488,491,492,487,491,495,494,494,495,495,495,497,498,497,498,497,498,499,500,501,501,503,500,503,502,506,502,504,503,504,504,504,506,502,505,0
259,514,514,513,514,515,513,513,552,454,455,458,457,461,460,558,582,583,536,460,460,460,463,464,466,467,469,469,471,471,474,474,477,476,479,479,482,483,595,601,597,499,474,477,528,597,598,592,590,586,587,466,465,463,467,469,466,470,471,473,474,475,476,480,479,479,481,482,482,485,534,606,602,601,478,478,478,480,478,483,481,484,484,484,485,485,488,487,490,490,491,491,493,492,495,492,494,496,496,495,497,499,498,613,615,615,516,490,488,490,490,491,492,492,495,495,606,610,611,508,481,483,542,606,604,601,481,480,479,481,481,483,575,604,600,597,593,592,589,470,470,471,471,473,475,475,479,478,480,479,482,482,483,486,486,487,487,489,488,490,488,492,492,494,493,492,494,494,610,613,610,516,487,488,487,491,488,491,607,608,604,490,482,483,484,483,486,485,487,487,490,488,491,491,493,491,495,493,496,495,557,614,611,610,489,487,488,602,608,603,500,480,482,508,602,598,597,477,472,478,475,478,479,480,481,483,484,484,485,484,604,602,602,596,596,592,490,470,471,473,474,476,475,478,478,482,589,603,595,504,474,474,511,595,594,591,473,470,469,585,590,589,587,585,579,578,577,574,575,569,571,569,567,563,564,561,562,558,556,553,553,552,552,551,550,546,547,545,544,544,543,542,542,539,539,538,539,535,537,536,538,534,536,533,530,531,530,530,529,529,528,529,527,529,526,526,526,526,525,525,525,527,525,523,524,522,483,463,466,465,467,469,470,470,473,476,475,476,483,478,478,482,483,484,482,485,485,487,487,490,489,489,491,491,489,493,494,493,493,496,496,497,498,499,496,499,498,500,502,500,501,502,503,501,502,502,504,502,503,503,507,502,503,504,0
260,514,516,510,514,515,514,513,495,453,455,456,578,578,575,570,572,569,464,447,451,451,454,456,456,458,458,464,463,466,466,468,468,471,472,472,473,477,596,591,593,473,470,471,582,590,587,587,584,580,581,460,461,462,463,464,466,469,469,471,468,474,473,475,478,481,478,480,480,482,587,603,599,532,477,477,476,479,480,483,480,482,484,485,481,485,487,489,487,489,489,492,490,493,491,494,494,497,496,496,496,498,498,617,614,611,492,488,488,488,489,492,491,494,492,496,494,497,496,498,494,497,497,498,499,495,499,501,499,501,499,500,616,619,614,613,609,605,529,483,483,483,487,485,486,488,489,489,490,490,490,491,493,493,493,496,494,496,494,497,497,498,497,499,499,500,498,499,618,616,612,498,491,493,491,493,493,569,612,611,608,488,485,485,483,487,489,489,491,491,491,492,494,492,494,495,496,498,497,497,600,614,615,547,489,488,492,491,490,491,491,492,492,597,612,609,533,484,486,486,486,487,490,491,491,490,598,609,609,604,603,599,596,592,590,589,470,469,467,573,589,587,514,465,465,465,468,466,472,473,472,472,474,475,478,478,481,482,482,482,484,485,485,487,486,587,607,605,602,601,596,594,589,589,587,582,579,579,577,574,577,571,569,566,565,564,563,562,560,558,558,554,555,552,551,554,551,548,546,545,545,543,543,539,541,538,540,538,538,536,538,537,535,530,531,531,532,532,530,533,528,529,527,530,527,527,470,469,468,470,472,475,474,475,476,476,478,480,481,482,486,486,488,485,488,487,489,488,491,491,490,493,493,493,495,494,495,495,497,496,498,497,498,499,498,498,501,501,501,502,501,502,502,503,503,504,502,503,504,504,506,504,507,504,0
261,514,513,515,513,516,512,517,549,454,454,456,575,577,574,572,568,567,473,447,450,450,453,455,456,459,460,461,461,464,467,468,470,472,470,473,477,477,592,596,591,479,469,474,572,591,590,587,584,582,580,461,461,461,462,463,465,467,468,469,471,473,473,477,476,478,478,481,480,482,577,601,599,542,476,477,477,479,480,480,482,482,482,485,484,487,485,488,490,490,490,491,491,492,496,492,496,495,497,495,498,496,498,615,614,610,496,487,490,490,491,492,494,497,491,494,610,613,608,495,485,485,583,604,603,596,480,479,480,481,483,482,598,602,599,598,595,588,570,470,469,472,471,473,474,474,474,478,480,479,483,482,476,484,485,487,486,489,489,489,490,491,491,491,492,492,494,492,611,611,609,493,486,486,487,487,488,518,608,606,603,486,480,482,484,484,484,488,486,487,486,489,489,491,491,491,495,492,494,494,593,613,612,605,486,485,496,488,489,490,490,493,493,577,609,611,587,485,484,485,485,489,489,486,489,486,492,491,485,523,611,609,607,602,602,599,485,475,475,558,596,594,585,471,471,474,589,591,588,481,469,468,465,470,473,473,475,476,479,478,484,481,483,482,483,575,604,601,599,596,594,590,589,585,584,580,581,577,572,573,572,571,568,566,563,564,559,560,558,557,556,554,555,551,550,549,548,545,547,543,546,542,541,541,539,535,537,535,536,538,536,535,533,531,532,533,531,531,529,528,529,528,527,527,527,527,474,468,471,469,471,472,475,476,476,479,479,479,480,482,483,484,487,487,488,486,488,487,490,489,490,491,492,492,494,495,495,497,495,497,495,500,497,497,501,500,499,498,502,500,498,502,503,503,502,503,503,505,503,506,503,503,506,505,0
262,512,511,513,510,513,510,512,512,453,455,456,575,576,575,572,572,569,464,449,451,451,454,454,456,459,461,462,464,465,468,466,470,473,474,471,473,475,599,591,592,477,468,473,573,592,589,588,583,583,579,460,459,462,461,466,467,471,468,470,468,475,475,475,476,477,479,479,486,482,581,599,601,541,478,478,478,479,481,481,481,483,483,485,485,484,487,487,489,488,490,490,489,495,493,496,494,495,494,497,495,497,498,616,614,612,493,488,494,491,489,491,496,492,493,494,612,609,609,490,487,487,487,485,491,489,491,489,494,492,493,494,605,611,607,605,603,602,545,473,475,480,479,480,482,483,486,483,484,486,488,487,489,490,489,490,492,493,491,495,494,494,494,495,496,498,498,497,617,615,611,494,490,488,492,489,490,518,610,608,608,485,485,482,484,485,487,488,488,490,489,492,491,494,491,494,493,494,494,495,593,614,612,559,489,488,487,606,604,604,489,481,480,578,601,598,552,477,475,477,478,479,480,482,482,483,486,485,486,542,606,603,602,597,595,594,477,472,471,473,475,476,477,477,478,481,480,487,483,484,484,487,487,489,487,490,491,490,493,608,609,603,604,599,599,596,590,587,588,586,584,579,578,576,575,571,572,569,569,565,565,562,564,560,559,557,554,555,550,552,549,550,548,546,545,545,547,544,540,541,540,540,539,537,537,534,535,533,532,531,532,531,530,532,530,530,529,529,527,528,526,530,522,527,526,524,466,464,468,467,471,472,473,473,476,476,481,478,482,480,482,483,483,484,485,484,488,488,488,493,488,492,491,492,494,495,493,495,495,496,496,495,498,499,497,500,501,500,499,500,504,502,500,502,504,502,503,505,502,504,504,507,504,505,0
263,511,515,509,516,513,511,513,548,453,456,464,574,576,575,571,572,568,473,447,450,449,452,455,455,458,458,462,467,463,467,467,470,470,473,472,474,475,592,594,592,480,469,472,562,593,588,587,581,583,579,462,460,461,462,462,467,468,470,471,473,475,473,477,477,477,479,480,482,482,569,600,600,578,476,474,477,479,481,480,482,484,482,484,485,486,487,488,496,489,489,493,490,493,493,496,494,495,494,496,495,496,497,614,616,612,502,487,491,489,492,488,491,491,493,494,611,613,608,497,484,487,566,606,603,584,480,479,480,483,482,484,590,604,600,598,595,591,587,467,469,470,472,473,476,474,478,477,480,480,481,482,482,486,486,486,486,487,490,489,489,491,491,492,489,494,492,495,610,613,608,499,486,487,487,489,487,494,609,606,605,484,481,482,486,484,488,485,488,488,488,488,489,490,491,492,494,495,495,494,588,614,612,611,488,486,488,488,488,489,489,492,491,570,610,608,598,483,485,487,486,485,489,490,491,491,490,492,494,512,609,609,606,604,600,598,487,475,475,543,595,594,593,471,472,471,590,594,588,480,466,470,469,470,473,472,473,477,478,479,480,481,481,482,489,551,604,600,598,596,593,590,587,586,583,581,578,577,576,573,571,569,566,565,563,564,561,560,556,557,557,553,551,551,552,549,549,546,546,543,545,540,542,541,540,540,538,540,536,538,536,535,533,532,530,533,532,528,531,531,529,528,530,527,527,527,472,467,466,471,471,472,475,474,482,481,479,481,481,481,480,485,485,488,486,487,488,488,490,491,492,491,492,492,497,493,496,495,499,496,497,498,497,498,498,499,501,497,499,502,503,504,502,505,502,503,502,506,503,506,505,504,504,505,0
264,515,513,512,514,513,512,512,531,454,452,456,574,576,572,573,573,570,473,448,447,450,453,453,457,457,460,461,463,466,467,468,469,472,473,475,474,476,593,594,591,476,470,472,565,590,591,585,586,582,580,462,461,461,463,462,464,467,469,471,471,473,475,475,475,478,479,480,481,480,573,603,602,564,478,475,479,478,479,480,481,482,484,485,485,487,488,488,487,490,490,485,491,493,492,493,493,495,493,496,498,498,498,615,615,610,499,489,489,489,491,491,494,493,494,495,493,495,493,609,613,610,522,488,490,487,489,490,492,490,491,493,601,611,608,605,601,601,564,481,476,478,478,480,481,481,482,482,485,485,486,484,488,489,489,491,493,492,492,491,493,494,495,495,499,499,497,497,616,615,613,499,490,489,488,492,490,525,610,609,604,487,483,485,485,484,483,489,489,491,491,491,491,497,493,492,494,494,496,494,583,613,612,588,489,487,488,605,605,602,490,481,480,574,600,600,595,476,475,476,477,479,479,482,482,483,569,603,601,583,476,477,479,596,597,596,482,472,470,564,592,592,587,586,583,582,465,459,461,464,465,467,468,468,472,474,475,475,478,594,597,592,590,587,585,585,580,580,578,575,572,572,568,567,567,565,562,561,558,558,556,555,553,551,551,550,550,548,549,545,545,542,542,541,541,540,538,538,536,538,534,535,534,533,531,533,532,532,530,531,529,530,529,528,526,527,527,524,526,525,525,524,525,524,523,522,470,464,454,467,469,470,471,475,473,475,474,477,479,482,482,481,483,484,484,485,488,487,488,487,491,490,493,493,493,494,495,494,494,498,496,498,497,497,498,499,499,500,501,502,502,498,502,502,502,504,502,504,502,505,505,508,504,505,0
265,512,515,515,515,514,512,513,563,456,455,457,574,577,574,573,572,568,483,450,450,450,454,455,458,457,460,463,464,464,464,467,469,470,472,473,474,477,594,595,592,484,471,470,552,590,590,587,584,583,581,462,460,463,463,466,465,468,467,472,473,472,474,476,477,477,479,481,481,483,559,602,604,597,479,476,477,478,480,478,481,481,483,484,485,485,485,490,486,490,490,493,490,492,491,492,492,496,497,496,497,496,497,613,616,611,506,489,489,489,491,491,492,493,493,494,607,611,608,499,485,485,561,606,603,599,480,481,482,480,484,483,589,601,600,598,595,590,589,470,470,466,470,473,474,475,475,478,478,479,480,482,483,483,486,489,490,486,487,490,490,490,489,492,492,493,495,493,611,612,608,504,487,485,487,487,489,489,608,609,604,487,482,484,482,485,485,488,485,489,488,490,491,495,492,493,495,494,491,494,551,615,610,609,490,486,488,488,491,491,489,490,492,563,610,609,606,486,484,485,487,487,487,490,489,489,491,491,493,493,612,609,607,605,600,600,495,477,476,541,597,595,591,471,470,473,588,592,594,483,467,466,472,470,474,471,475,476,478,480,476,483,482,482,482,544,602,601,598,597,594,592,589,586,584,580,581,576,577,571,571,569,568,569,565,562,555,558,558,557,555,554,552,553,551,548,550,548,546,545,544,541,542,539,541,539,537,538,535,537,536,535,533,535,532,536,531,532,529,529,530,527,528,527,528,527,472,468,469,471,471,473,472,475,477,475,475,479,480,481,485,482,485,485,487,486,489,489,491,490,492,492,493,493,493,493,497,494,496,495,498,497,499,499,498,500,499,500,500,502,500,503,502,504,501,504,503,505,504,504,506,505,506,503,0
266,511,513,515,513,513,515,512,542,454,453,458,574,578,574,572,570,567,475,447,449,452,452,459,457,459,461,461,465,464,467,468,470,470,470,473,474,477,592,595,591,480,470,472,563,587,589,587,585,582,581,462,462,460,462,462,467,468,469,470,473,474,474,475,477,479,476,480,482,482,571,603,601,566,477,477,479,478,482,479,482,480,484,483,486,485,486,488,489,490,490,491,492,492,492,495,495,493,493,499,496,498,498,615,616,611,501,488,490,489,494,491,493,494,493,494,610,611,607,607,603,600,509,476,477,476,479,481,483,482,480,485,592,604,600,598,595,592,572,468,470,469,472,474,475,477,475,479,479,481,481,485,483,486,484,484,485,489,489,487,489,490,492,491,493,494,494,493,613,611,607,499,486,486,488,489,489,510,607,608,604,487,484,483,481,485,486,487,488,490,490,488,490,489,492,491,495,494,495,495,580,613,609,595,487,488,485,490,488,490,491,492,491,581,612,609,605,484,484,483,486,484,488,488,489,490,490,493,490,492,493,492,490,609,613,610,502,485,487,487,487,488,500,606,603,605,485,483,480,485,484,487,485,492,486,490,489,489,491,492,493,494,494,496,495,573,612,610,609,603,604,598,598,593,592,590,585,586,581,582,577,576,575,574,571,571,565,567,566,562,559,559,557,557,552,553,552,551,547,548,550,545,543,544,542,542,542,541,541,538,540,536,537,533,538,533,536,533,532,529,533,530,531,516,530,522,475,468,472,473,473,474,476,476,479,480,480,481,483,483,482,485,484,486,488,488,488,490,491,491,492,494,491,493,494,494,495,497,496,497,497,500,497,500,496,500,498,499,500,501,502,502,502,503,504,502,505,504,504,503,506,505,507,506,0
267,512,513,514,516,515,518,513,531,465,455,455,539,576,575,573,573,570,562,451,449,449,452,454,456,457,458,459,462,461,465,467,468,470,472,474,475,472,566,596,594,590,470,470,473,589,593,588,587,583,581,494,459,462,462,464,465,467,468,470,470,476,474,475,477,476,481,478,482,481,482,594,602,597,485,477,475,478,478,480,479,481,483,483,485,484,486,488,488,489,490,490,489,493,490,494,493,494,493,495,497,496,497,588,617,614,615,488,490,490,490,490,489,494,491,495,574,612,610,601,487,486,486,602,603,601,491,478,481,478,484,480,509,601,602,597,596,594,590,479,468,469,471,474,474,476,475,477,476,478,478,481,483,484,484,484,488,487,489,488,491,489,493,493,492,493,493,496,583,615,610,607,487,486,489,487,490,489,595,608,607,518,483,480,484,484,484,485,487,489,489,490,490,491,490,495,491,494,493,494,493,609,611,610,500,488,484,489,486,489,490,494,491,489,606,609,607,497,484,484,486,485,488,491,489,489,490,489,491,491,601,613,607,608,604,599,598,476,475,476,592,597,592,486,469,470,549,592,591,588,469,468,471,469,473,473,475,477,476,478,479,480,482,482,483,487,600,603,600,597,594,591,589,583,586,579,580,579,578,573,572,571,568,566,563,561,560,562,558,558,556,555,553,552,551,550,549,550,547,547,546,547,543,539,542,539,539,538,537,535,536,535,534,534,533,533,531,528,530,529,530,530,528,530,527,530,510,468,468,468,471,471,473,473,480,479,481,479,481,481,482,484,485,487,484,488,488,490,489,491,489,492,491,493,495,494,496,495,498,496,496,497,497,498,500,497,499,502,497,502,502,503,502,503,502,503,503,505,504,503,508,505,506,504,0
