262,513,513,514,514,513,514,513,562,454,453,455,573,575,580,576,573,571,508,447,447,451,452,455,455,458,459,461,462,465,465,466,470,476,471,474,474,474,588,593,594,497,471,471,514,590,589,588,583,581,580,467,460,463,462,464,467,466,470,470,470,473,476,476,477,478,475,476,481,482,519,601,599,597,476,477,477,480,476,481,483,481,483,485,484,486,486,487,486,490,489,487,491,493,493,495,493,494,493,497,495,497,491,609,615,611,509,489,488,491,488,492,492,491,493,494,607,613,611,512,478,486,486,486,488,489,490,492,492,493,491,492,584,614,609,607,604,601,598,477,477,479,477,481,479,482,483,484,483,488,484,489,493,490,489,489,491,491,493,493,496,492,495,495,497,498,497,496,606,615,613,522,490,491,491,490,492,489,604,609,606,495,482,484,485,486,488,485,487,490,490,490,491,490,494,491,495,493,493,497,505,615,612,610,491,487,489,601,608,604,511,479,481,513,603,601,596,478,473,478,476,481,477,479,480,483,482,485,487,485,603,606,601,598,594,594,507,470,473,474,474,477,476,478,477,480,481,482,480,485,485,489,484,487,488,491,491,489,488,599,609,608,604,601,599,598,593,591,587,587,576,583,580,578,575,573,573,569,566,564,564,562,562,558,558,552,557,552,553,549,550,545,550,546,547,544,546,541,541,539,541,540,538,538,538,537,536,537,535,535,533,529,532,530,530,529,532,528,528,528,528,525,527,526,525,520,476,464,467,472,470,470,472,474,473,476,475,477,479,480,481,480,484,484,485,486,487,485,489,489,491,490,494,492,494,494,494,495,494,497,497,497,496,501,499,500,500,500,497,499,502,501,504,501,502,501,505,501,502,503,504,503,504,506,0
263,515,514,515,514,513,513,514,553,455,453,456,573,577,575,573,571,570,490,447,449,449,455,455,456,458,462,461,463,466,468,466,470,470,474,474,475,476,589,592,594,488,471,471,541,592,596,582,587,581,582,466,461,461,463,463,465,466,468,472,472,473,472,474,477,478,480,482,481,481,563,603,599,598,468,477,478,478,480,480,481,481,484,485,484,485,487,486,488,489,493,489,492,492,493,492,494,495,495,494,496,497,496,611,615,613,507,489,490,488,488,488,489,491,493,493,610,612,610,500,487,487,564,607,604,599,480,478,481,480,483,483,589,601,602,597,594,593,591,469,467,470,472,474,476,474,479,477,482,480,481,481,484,485,486,483,488,486,487,492,488,490,490,492,491,493,493,494,608,612,613,502,486,486,487,488,489,488,609,607,607,484,481,482,485,483,485,486,487,488,490,489,491,489,492,492,492,492,494,494,565,611,611,608,494,485,489,488,490,490,493,487,493,534,600,608,606,485,482,484,485,488,485,488,487,490,490,494,491,493,609,610,604,602,599,598,490,474,476,552,596,594,592,473,472,473,587,591,590,489,465,467,471,472,472,474,473,478,477,480,482,481,477,485,482,548,600,602,596,595,593,590,588,591,582,584,579,579,576,574,573,568,568,566,563,566,561,560,557,557,555,554,553,552,551,549,549,546,545,543,543,541,541,540,540,543,541,538,537,537,535,536,531,534,534,531,532,531,528,531,533,532,529,529,527,527,485,467,466,470,470,473,472,476,474,477,477,480,479,483,483,484,484,485,487,487,485,487,487,490,492,490,493,492,495,495,496,494,496,499,499,498,494,498,499,499,502,500,501,501,501,501,502,503,500,503,505,504,503,505,504,506,505,507,0
264,513,512,513,514,513,511,512,539,455,458,454,573,577,575,572,571,571,508,448,448,450,455,458,456,459,460,462,462,464,467,468,472,470,469,474,479,474,591,597,590,496,473,471,518,592,590,587,585,583,581,466,459,461,464,469,464,468,468,471,473,475,473,474,476,482,480,480,480,483,525,602,600,599,476,477,479,479,478,484,481,482,484,483,485,486,487,490,488,490,489,489,492,493,495,491,495,495,494,497,495,498,497,613,615,612,515,489,489,491,489,491,491,495,491,495,494,495,494,590,611,611,560,488,485,489,486,488,491,490,492,491,594,609,611,605,604,597,596,478,475,476,478,478,482,480,482,482,483,485,486,487,487,490,490,490,490,491,494,491,494,493,495,493,493,496,500,496,610,615,612,508,490,488,489,489,491,491,610,610,608,494,482,473,485,486,486,486,487,490,490,490,490,491,492,494,492,497,492,495,510,616,613,609,490,486,487,603,606,605,515,482,481,509,601,599,597,479,475,473,477,480,479,481,481,484,534,602,600,601,480,478,479,596,596,596,493,472,473,485,592,593,589,587,584,584,473,461,461,465,465,465,471,472,471,474,475,475,478,585,597,592,593,588,587,584,584,578,577,575,576,571,572,568,568,563,563,560,560,558,555,555,556,556,554,549,550,548,548,544,545,543,548,538,542,536,541,538,539,537,535,534,533,531,535,533,533,528,530,529,529,527,529,527,529,524,527,525,525,522,523,523,525,527,524,526,498,464,465,468,469,473,470,474,474,477,476,480,477,480,478,482,482,483,488,491,486,486,488,490,486,489,489,493,491,493,493,494,493,496,497,497,499,494,497,498,497,499,500,498,499,501,502,504,503,503,505,504,502,503,504,505,503,504,0
265,514,512,515,512,513,517,512,536,455,453,455,553,579,575,573,572,570,570,449,447,449,451,456,455,457,459,461,465,463,466,468,467,472,471,474,472,476,571,593,594,574,469,472,471,586,589,588,583,586,579,489,459,460,461,466,466,467,467,471,470,470,475,474,475,478,480,481,482,482,483,595,601,597,484,477,480,478,481,479,477,482,482,484,484,486,487,488,490,492,493,490,493,492,492,497,493,494,496,496,496,497,498,587,615,614,564,491,488,488,491,493,490,492,493,494,592,611,606,600,488,487,485,604,604,602,485,480,483,481,481,483,502,606,600,597,596,592,591,477,470,470,471,472,476,474,481,478,478,479,481,482,484,483,486,483,485,484,490,488,489,489,491,488,493,491,493,495,594,615,609,609,486,487,486,489,484,491,605,609,604,519,480,482,482,484,483,488,485,487,489,488,489,492,491,493,492,494,494,494,496,613,613,608,495,486,487,483,490,485,490,491,493,491,609,609,607,494,485,484,486,485,490,488,491,491,490,490,492,490,605,610,608,604,602,599,598,476,476,474,593,596,594,487,473,475,557,591,591,588,468,466,470,470,473,471,477,474,477,478,479,481,480,481,485,484,603,602,601,589,595,591,588,578,585,583,582,578,576,573,571,572,570,566,564,562,563,559,559,558,557,552,556,547,553,550,548,547,543,549,542,541,543,542,541,540,538,538,537,536,535,537,534,534,535,532,533,532,531,530,530,529,528,528,528,528,496,470,471,471,472,471,474,473,476,476,479,479,480,482,484,483,483,486,489,487,488,489,492,488,491,491,491,492,499,494,494,497,495,498,496,498,496,498,499,499,501,501,500,501,499,502,501,502,502,505,503,503,504,506,505,503,506,506,0
266,513,515,514,512,512,514,513,565,456,454,457,571,575,575,573,572,568,518,448,448,453,450,453,456,458,459,463,463,464,465,466,469,471,472,476,476,475,590,597,593,497,471,470,511,593,593,588,585,582,582,465,462,461,461,465,465,468,470,468,472,471,474,475,478,478,477,480,477,483,509,600,599,600,478,477,479,479,477,481,479,482,484,487,482,489,487,488,488,491,489,491,492,493,491,492,494,494,495,489,497,499,497,611,614,614,521,489,489,492,490,491,490,492,493,491,606,611,610,604,603,598,538,474,475,477,479,479,480,482,483,480,578,603,602,600,595,594,593,468,463,473,472,472,476,478,477,476,479,480,480,482,485,484,485,485,491,489,488,489,490,489,492,492,495,492,494,494,605,613,609,512,485,486,488,488,491,491,607,606,604,488,482,481,486,482,488,486,486,486,488,487,491,493,493,492,488,493,494,495,523,614,613,612,490,487,486,488,488,488,488,490,488,533,613,608,605,486,485,485,486,483,489,488,489,489,487,493,493,492,493,493,496,606,612,609,516,485,485,487,488,490,491,606,608,603,491,484,482,484,483,486,485,487,490,488,488,490,492,491,491,494,494,495,498,509,612,611,611,606,603,598,597,595,594,592,588,586,584,582,578,577,574,572,573,570,567,567,563,562,561,560,555,557,554,555,553,552,550,550,546,548,545,545,544,544,541,539,540,540,538,537,536,534,534,533,534,533,533,532,532,531,534,529,531,527,475,469,473,471,471,475,474,477,478,479,480,481,483,479,484,483,485,486,488,489,490,489,489,489,494,494,491,493,493,495,495,496,496,499,495,499,497,498,499,500,497,503,500,503,503,502,501,504,502,501,502,505,504,506,503,504,505,506,0
267,514,516,513,512,513,514,510,513,472,453,455,533,578,576,573,572,571,573,449,449,449,454,455,457,457,460,459,462,464,467,467,468,469,472,473,475,473,539,594,597,591,472,470,473,586,592,586,587,584,581,532,457,457,463,461,466,468,468,470,471,472,476,473,477,477,478,478,482,481,481,590,602,601,498,474,476,477,480,479,482,482,483,488,486,487,486,487,488,490,492,492,495,493,486,493,494,494,495,495,496,496,500,548,619,614,612,491,489,489,491,492,492,494,492,494,562,612,608,605,485,486,489,598,606,604,501,480,480,483,481,483,483,603,604,596,592,593,590,485,469,469,467,473,474,475,476,478,479,479,480,482,484,481,483,485,486,486,489,489,489,492,493,490,494,491,496,494,519,613,609,608,490,486,488,488,488,491,588,608,606,547,480,480,483,486,484,488,484,488,488,490,489,492,490,494,491,494,493,495,497,611,611,608,510,488,490,486,488,488,491,491,491,491,606,609,610,515,486,482,483,484,487,487,490,489,492,489,493,492,587,611,609,604,605,598,600,478,476,474,591,596,594,492,473,472,491,591,591,589,471,467,470,469,473,471,476,475,476,476,481,473,482,481,485,483,599,604,602,597,596,591,590,591,587,582,582,578,576,574,573,571,570,564,567,564,564,561,560,559,555,556,553,554,549,549,546,548,542,545,545,542,543,540,542,537,539,537,540,534,535,534,535,532,535,531,530,530,532,528,530,532,530,527,528,526,526,466,468,468,472,472,472,477,472,474,477,478,482,481,485,483,486,486,490,486,489,487,488,489,490,489,497,491,493,494,497,494,497,496,497,498,497,500,499,498,498,500,499,500,499,501,501,505,504,503,507,505,504,504,504,504,504,505,0
268,514,514,513,510,513,516,514,524,457,452,448,556,573,574,575,572,565,568,451,448,450,453,454,457,458,457,460,463,464,466,465,470,468,474,473,475,475,582,595,594,512,472,471,473,591,592,588,585,583,581,480,460,465,463,465,465,467,469,469,468,472,473,476,477,479,479,480,482,480,482,601,602,597,480,476,478,478,477,479,483,483,483,485,485,485,486,489,490,489,488,491,492,492,492,489,497,494,494,494,497,496,501,599,615,615,535,491,488,488,491,490,491,493,493,493,492,495,496,496,496,496,497,615,615,610,495,488,490,489,492,490,568,609,609,604,601,599,598,479,480,475,474,476,478,480,480,481,483,484,486,486,487,487,486,490,490,491,489,491,484,495,493,494,494,495,493,497,602,617,616,541,488,488,489,490,493,489,607,609,607,498,485,486,485,485,487,486,489,488,491,490,493,492,495,494,494,493,496,498,496,613,612,609,495,485,488,590,605,603,531,481,483,482,599,599,599,478,475,477,477,483,483,479,481,484,484,602,601,597,590,592,592,589,585,586,548,463,463,463,466,466,469,468,472,470,569,592,589,540,469,467,470,469,473,472,476,474,476,574,597,595,594,589,589,583,584,579,579,576,573,573,571,570,568,565,564,561,562,559,558,555,555,555,553,549,551,549,549,546,545,543,545,544,544,541,537,539,541,538,535,537,535,535,531,532,532,531,529,531,529,530,528,529,526,529,525,529,527,527,524,523,524,525,521,523,494,465,467,469,467,468,471,472,474,475,476,477,482,479,479,482,481,486,482,486,484,488,487,490,489,490,488,490,493,492,490,492,495,495,497,496,497,498,497,498,498,498,500,501,498,499,503,501,504,502,504,501,502,503,503,505,507,508,0
269,513,513,514,512,512,513,514,492,456,456,456,576,576,574,574,571,569,461,447,451,451,453,457,459,458,460,463,465,464,470,466,472,470,469,473,477,474,597,595,592,475,472,474,576,592,588,586,584,583,579,458,460,465,461,467,465,468,468,471,472,475,472,478,475,478,479,480,482,482,582,603,599,534,475,476,475,481,479,484,481,482,481,485,486,486,486,486,488,488,490,488,491,493,495,493,495,497,499,497,494,496,497,616,615,613,492,489,490,492,491,493,491,494,494,495,612,610,607,490,484,489,589,607,601,529,479,477,481,483,482,483,598,601,600,597,595,593,513,468,471,471,471,473,477,474,479,480,479,480,480,482,476,485,485,486,487,486,490,490,491,490,493,491,493,492,494,494,613,610,609,491,486,485,488,486,491,542,609,608,601,481,481,484,483,483,486,487,483,488,487,489,489,493,492,493,494,495,496,497,599,614,611,539,485,487,487,489,490,489,490,491,492,591,610,606,543,483,485,484,488,485,487,488,490,489,494,489,490,563,613,609,606,604,602,598,482,475,478,580,597,596,529,474,472,473,589,592,587,472,466,469,469,473,473,474,475,477,476,481,479,479,481,482,482,578,603,599,598,595,593,592,590,585,583,580,580,574,577,572,573,570,569,565,564,559,563,558,559,555,556,553,553,550,551,548,547,545,547,544,544,542,544,541,541,541,539,541,534,537,535,534,534,534,531,531,533,532,529,530,529,531,527,524,526,527,470,470,467,469,473,473,472,476,474,478,479,479,481,482,482,485,482,484,487,488,488,488,489,491,490,494,491,494,492,496,498,496,496,496,496,499,498,499,501,498,499,500,502,499,502,500,502,501,502,503,504,502,504,505,504,507,504,504,0
270,516,515,515,510,512,514,513,529,464,454,455,456,460,461,462,463,465,471,585,586,587,474,462,467,464,468,464,468,470,473,471,480,475,476,479,480,479,569,601,599,596,479,476,475,593,595,593,590,588,586,504,463,464,465,466,466,470,471,473,474,476,476,477,475,481,479,480,480,485,483,602,603,600,490,478,479,478,482,481,483,482,483,486,483,485,488,489,489,488,491,492,494,494,494,495,494,494,498,493,498,496,499,561,618,613,612,488,486,489,492,489,493,491,494,492,492,495,494,495,497,500,499,498,498,501,502,498,500,502,500,501,508,621,619,619,610,608,606,503,482,484,482,483,485,485,489,488,492,490,492,494,491,490,494,493,493,497,497,494,497,499,500,498,500,501,500,499,586,619,617,612,493,491,492,492,495,495,600,613,610,536,485,484,489,486,490,488,489,489,490,491,494,491,495,494,498,494,496,497,500,609,613,612,502,486,489,558,607,607,601,484,484,483,598,602,599,493,473,476,477,478,479,482,480,485,484,600,603,598,596,597,590,589,587,587,583,463,464,463,462,467,466,572,588,584,584,583,578,578,459,459,459,576,579,581,572,575,571,495,449,451,452,572,571,570,570,567,566,564,563,560,558,558,557,556,551,552,553,551,549,551,545,546,542,545,541,540,540,540,539,538,537,536,534,536,532,529,533,531,530,535,531,528,534,530,532,525,527,526,527,526,526,528,526,524,524,526,527,521,516,523,522,524,522,522,503,462,462,464,465,468,470,469,472,472,477,478,476,478,479,480,482,481,488,485,484,487,486,485,490,490,490,492,491,494,492,493,493,495,494,495,495,499,497,492,501,498,499,498,502,499,502,502,501,501,502,501,502,503,505,505,502,501,0
271,514,513,513,514,512,514,513,552,454,454,456,459,459,461,465,461,467,555,586,586,560,464,463,467,466,468,469,471,470,470,473,479,478,480,478,483,479,597,599,598,485,475,473,563,595,596,593,587,587,585,466,463,465,466,468,469,472,472,475,473,476,476,478,478,481,479,482,482,485,568,604,601,584,476,478,478,480,480,482,480,484,484,486,485,487,489,489,488,490,490,493,493,493,494,494,494,495,495,497,498,498,497,615,616,615,503,489,490,490,489,492,491,495,494,494,609,611,607,498,485,488,559,605,604,603,484,480,480,482,482,484,590,604,599,599,595,594,591,469,470,472,469,475,475,475,476,479,480,480,481,479,479,486,485,485,489,486,489,490,493,490,492,491,493,493,496,493,612,611,610,496,485,485,487,488,487,488,606,607,604,488,482,484,482,484,486,489,486,490,488,489,489,492,491,493,494,495,494,495,562,616,612,610,487,486,486,605,605,604,494,481,481,554,600,598,590,476,474,477,476,479,478,480,482,484,481,484,484,486,605,605,603,600,593,594,488,471,473,472,474,476,477,596,596,591,475,468,473,473,476,476,556,595,594,590,586,585,586,467,465,465,573,583,583,581,579,576,575,571,568,569,567,566,564,562,560,561,559,557,557,552,548,551,549,550,547,544,544,545,539,543,540,542,541,540,536,541,536,536,536,536,532,535,533,533,530,531,533,529,529,529,527,528,527,526,527,525,524,523,526,525,526,523,523,521,479,464,464,464,468,469,471,471,476,473,478,476,479,479,480,478,484,479,486,484,488,486,488,487,493,488,490,490,494,493,494,494,495,495,495,496,497,496,498,497,499,498,498,501,500,498,501,501,504,503,506,505,503,506,505,503,505,504,0
272,512,514,511,512,512,514,518,567,454,455,457,457,460,463,464,464,466,529,588,583,585,462,462,460,466,468,470,469,471,472,473,474,476,480,476,481,481,595,601,598,489,472,475,523,594,593,591,588,588,585,470,463,464,466,466,470,469,473,470,474,475,475,476,477,480,482,481,485,485,548,601,602,598,478,479,479,479,482,481,482,485,484,484,488,487,490,487,489,491,490,491,487,493,491,495,494,498,494,497,497,501,497,612,617,612,504,490,488,489,492,493,493,497,491,494,608,612,608,511,486,487,486,488,487,491,488,492,492,492,493,492,589,613,611,607,604,601,599,480,477,478,478,480,477,481,483,486,484,486,488,486,488,489,489,490,492,491,495,492,492,495,494,497,497,496,496,496,609,616,610,511,489,490,491,491,491,490,609,611,604,487,483,485,485,487,487,488,488,488,491,492,490,489,492,497,493,496,494,496,544,614,609,611,489,488,488,490,488,489,490,493,492,525,613,613,610,486,486,486,486,485,489,489,491,489,494,489,492,493,611,608,609,605,603,598,500,475,478,535,595,594,590,588,589,586,583,582,578,484,457,459,504,581,580,580,573,573,569,568,567,567,465,445,445,503,566,570,564,567,564,561,557,560,557,556,554,552,551,549,547,548,547,546,547,543,541,540,539,541,540,541,538,538,536,536,536,532,535,533,534,532,532,530,531,528,528,527,528,527,529,527,527,525,524,525,525,523,525,524,525,522,523,521,523,522,468,462,463,465,465,467,468,472,472,475,476,478,477,480,484,480,479,483,484,483,486,487,486,484,487,485,489,492,491,495,494,493,495,495,494,498,497,499,497,499,496,499,499,499,502,500,501,503,502,502,501,502,499,502,504,506,503,504,0
273,515,515,516,515,514,515,514,564,455,452,457,458,462,462,462,467,464,551,588,584,576,464,463,465,466,467,467,473,471,471,473,475,476,478,480,479,481,598,601,596,485,474,475,567,599,592,591,589,586,585,465,464,465,466,470,468,470,474,473,475,475,477,478,479,479,482,483,485,486,575,605,601,599,478,479,478,480,481,482,480,479,482,486,487,493,487,489,488,489,490,492,494,492,493,494,495,495,497,497,497,496,499,612,617,611,502,488,490,489,492,492,492,491,494,492,613,612,611,500,485,486,561,605,604,600,479,480,479,483,483,483,593,603,600,599,594,593,587,472,469,472,470,473,474,476,475,478,478,483,480,482,485,486,484,480,484,488,489,487,490,488,493,489,494,494,494,494,612,614,605,504,486,487,490,492,489,491,609,609,605,486,481,481,483,486,487,487,486,490,489,490,490,491,492,495,492,494,494,495,558,611,611,609,490,485,487,601,606,603,495,481,478,554,601,597,596,478,473,477,478,477,480,479,479,481,483,484,486,488,606,603,601,595,595,593,488,470,471,474,472,478,475,598,594,593,474,472,473,473,475,476,557,594,594,589,590,587,584,465,465,463,575,584,585,579,580,576,575,570,570,568,569,567,564,564,565,562,560,556,555,555,551,553,550,550,547,546,546,547,545,544,540,540,539,539,539,537,534,537,533,535,531,534,531,532,529,533,531,530,526,525,526,531,526,527,525,526,525,526,524,525,523,523,521,526,468,463,464,466,468,468,467,477,475,476,474,478,477,476,480,483,479,485,484,488,487,487,489,488,491,491,493,493,496,492,494,496,493,497,495,497,495,499,497,496,500,498,497,500,499,500,500,503,501,504,503,502,503,503,503,506,503,504,0
274,512,513,514,516,511,513,514,545,455,455,457,459,461,460,464,467,466,541,586,586,583,465,463,464,464,468,468,471,469,473,474,475,476,478,480,479,481,596,601,598,496,473,477,535,596,595,592,591,591,581,468,462,466,464,468,467,472,472,473,474,475,477,476,479,480,480,483,482,486,537,605,601,600,477,474,478,478,477,481,484,486,484,487,487,487,487,488,491,490,490,492,493,494,495,494,496,494,496,504,499,499,498,612,615,615,501,489,489,491,490,493,491,494,491,495,495,496,496,594,613,613,554,488,487,488,487,488,488,491,493,492,597,613,611,606,603,598,598,480,477,477,474,479,480,483,482,482,485,485,486,490,488,489,488,490,492,491,494,493,494,497,494,497,495,495,497,499,613,616,611,507,486,490,490,489,489,494,606,611,607,488,484,486,483,484,486,490,486,492,491,489,490,494,493,494,492,495,495,496,540,615,613,607,487,487,488,491,491,491,491,492,494,544,612,608,608,487,486,485,485,483,485,487,490,491,523,608,609,603,484,482,486,595,601,603,504,477,478,480,481,480,484,482,483,485,598,600,602,500,478,477,507,599,594,596,595,588,586,583,582,579,487,457,459,500,581,580,578,575,573,571,570,570,565,564,561,565,562,560,557,556,556,552,552,551,551,548,548,544,545,544,543,540,540,539,540,537,541,538,539,535,537,533,535,532,532,529,530,529,530,529,529,526,531,529,527,525,527,524,526,525,526,524,523,522,486,463,467,467,468,467,472,473,472,475,478,478,479,478,480,481,482,484,483,485,487,487,489,486,489,492,491,491,493,493,491,495,496,495,496,496,496,497,499,498,499,500,500,498,502,500,502,500,503,501,502,504,503,503,504,504,504,508,0
275,515,513,514,512,513,515,514,545,454,455,456,461,462,464,463,468,467,562,588,585,582,461,464,465,467,467,471,469,471,472,474,475,478,479,478,483,481,598,600,598,485,476,473,567,595,595,592,590,586,583,464,464,464,462,467,469,469,472,473,477,476,474,478,476,481,482,482,482,481,573,603,602,598,480,475,479,479,476,481,482,482,483,487,484,487,489,490,488,491,490,493,494,491,493,496,495,496,495,496,496,497,498,619,613,613,503,490,488,491,490,491,491,495,493,496,610,612,610,498,487,486,572,604,603,583,481,478,485,482,484,484,592,601,602,595,595,590,587,469,469,469,473,472,475,473,477,479,480,481,481,482,485,483,485,485,486,488,489,488,489,488,493,490,492,493,495,494,611,611,610,498,486,486,489,486,491,504,608,606,600,485,483,482,484,485,485,485,487,488,486,490,492,492,494,493,493,492,496,493,574,615,608,606,489,487,487,601,604,603,494,480,480,564,601,598,576,476,476,478,480,479,480,481,480,482,482,483,486,489,606,602,602,599,596,593,484,471,472,471,474,474,475,598,598,594,470,470,472,473,473,475,561,597,596,593,589,586,585,466,463,463,567,585,585,581,578,577,580,573,571,569,567,566,563,562,560,556,557,557,556,554,553,552,550,551,549,551,546,546,543,549,540,542,537,541,536,538,538,535,534,534,533,534,533,531,531,533,531,532,529,530,528,527,527,527,527,526,525,525,527,528,524,525,523,522,470,461,464,465,467,469,470,473,474,476,473,478,479,476,477,484,482,483,486,487,486,484,488,492,488,489,493,492,493,494,493,493,493,494,495,497,497,497,495,498,497,502,498,499,500,502,502,502,502,502,503,507,502,505,503,508,503,507,0
276,517,513,515,514,513,515,512,513,483,453,455,455,455,460,464,462,465,466,582,585,586,489,463,462,464,467,468,467,473,471,474,474,480,476,479,478,481,489,600,600,596,477,473,476,586,595,591,590,587,587,548,464,467,467,466,470,467,471,470,474,473,475,475,479,479,480,483,482,484,484,601,601,601,509,480,479,483,479,481,485,483,484,486,484,489,487,489,489,489,495,490,493,492,494,493,495,494,497,493,497,496,496,501,616,615,611,493,489,491,491,493,494,491,492,492,513,612,612,607,607,601,599,484,475,477,477,483,480,482,483,484,485,601,604,599,598,593,593,508,471,469,473,470,474,475,478,478,481,480,483,481,483,484,485,485,485,485,489,490,490,487,492,491,494,490,492,495,493,610,611,607,489,486,486,488,489,489,571,609,607,597,482,481,483,484,486,488,487,489,484,490,487,491,492,490,492,492,494,494,493,606,614,609,533,487,489,486,606,603,603,482,480,481,588,600,600,513,475,474,479,477,479,479,481,481,485,484,487,487,486,487,487,519,608,606,603,483,481,481,593,601,599,523,479,473,478,596,595,592,473,470,472,577,595,590,589,585,583,565,461,462,462,579,581,580,579,575,573,573,571,569,569,565,563,559,564,555,552,556,555,552,554,549,549,552,551,545,546,544,544,542,542,541,539,538,537,537,536,537,536,533,533,532,531,532,531,531,527,529,532,530,528,526,525,525,525,526,523,526,524,526,523,523,522,522,520,462,464,465,467,471,471,474,472,473,475,474,476,476,479,479,481,481,481,484,487,486,485,487,490,488,491,489,494,490,495,494,495,494,495,495,496,498,499,496,500,499,500,500,499,500,501,501,501,501,502,501,501,502,500,500,503,505,0
277,514,515,513,514,516,513,514,516,468,455,455,458,460,461,462,465,463,468,581,587,583,480,461,465,462,467,469,471,470,475,472,477,478,477,478,479,480,559,600,599,597,475,475,475,592,597,592,589,587,586,524,462,462,464,467,468,469,468,472,473,474,476,475,483,479,481,482,484,484,484,599,603,598,493,476,478,478,480,480,482,484,485,486,485,488,488,490,489,490,492,492,491,493,494,496,495,495,493,495,498,496,499,550,617,616,612,490,491,489,491,493,492,495,494,494,561,613,606,607,487,486,487,603,604,601,495,478,479,480,482,484,484,603,602,599,601,593,592,492,470,471,472,473,474,475,477,476,478,479,481,481,483,482,485,483,486,490,493,488,490,491,493,491,491,490,493,494,565,613,612,608,487,485,487,486,490,492,585,608,607,551,482,482,485,483,485,485,488,486,488,489,491,492,494,492,494,492,493,492,496,607,614,610,504,487,488,519,606,604,601,480,480,481,597,602,600,501,475,474,477,478,479,479,480,482,483,481,487,483,584,605,603,602,596,595,589,473,472,472,474,475,475,581,595,595,559,472,470,472,472,474,475,593,594,594,589,590,585,539,462,467,465,584,582,585,582,578,575,575,572,571,567,569,565,562,560,559,559,558,555,556,552,551,550,550,548,550,545,546,544,544,543,544,539,539,541,537,538,536,537,537,539,535,534,535,534,531,532,530,531,528,527,527,529,525,528,524,526,523,526,524,525,524,523,526,524,463,464,467,467,470,470,471,475,474,475,477,478,479,481,480,483,485,484,483,486,488,488,488,489,489,490,491,494,492,495,493,495,495,495,497,497,497,494,497,502,500,501,499,500,501,501,502,501,503,503,505,501,504,501,506,504,507,0
278,516,513,516,513,514,515,515,531,454,457,453,451,460,464,465,464,467,569,586,583,524,461,464,464,466,468,468,471,471,473,475,477,474,479,478,479,481,600,598,598,478,474,472,574,598,594,587,587,587,583,465,468,464,467,469,469,471,473,474,474,474,477,475,480,480,482,483,484,484,587,604,600,568,477,480,479,481,481,483,481,479,485,486,487,486,488,487,491,490,490,495,491,492,494,498,493,496,496,495,497,498,498,613,613,613,494,489,489,489,490,491,492,492,493,492,494,495,496,496,498,497,592,615,612,561,487,490,490,489,487,491,604,609,607,604,601,600,567,475,475,477,476,481,480,482,483,482,479,484,485,487,489,489,489,489,489,490,492,492,494,493,496,494,496,497,500,497,615,614,609,497,491,488,490,488,489,536,610,611,606,486,484,486,487,485,486,489,487,489,489,492,492,494,494,494,495,495,495,495,591,613,612,571,488,489,487,490,490,492,489,493,492,588,611,610,556,486,484,485,482,489,487,491,487,489,588,612,608,604,601,596,595,593,590,588,478,468,468,560,588,586,583,583,581,577,459,456,460,461,464,464,563,581,583,581,579,575,575,572,571,567,457,447,449,540,575,569,570,565,566,562,563,560,560,557,556,554,552,551,552,549,548,547,547,545,545,543,544,540,540,539,540,537,539,537,534,534,532,533,532,533,531,532,531,532,530,531,530,530,527,527,526,526,527,527,525,525,526,526,523,525,523,521,522,523,473,461,465,462,468,469,473,472,474,472,475,476,477,475,481,482,483,483,486,484,486,485,487,486,490,489,492,493,493,491,495,491,496,497,496,495,497,497,499,497,499,499,503,500,505,505,501,500,501,502,504,504,505,503,504,506,505,505,0
279,514,516,515,513,514,515,514,502,455,455,456,462,460,461,463,466,467,575,588,583,493,461,460,467,467,468,468,471,471,474,476,474,476,480,478,478,483,602,605,596,481,474,477,582,596,592,592,588,585,584,463,463,464,468,466,469,471,472,475,474,471,479,477,480,479,481,482,484,480,590,605,600,526,479,477,480,480,480,481,483,484,486,486,489,488,490,490,492,493,491,492,493,493,497,495,496,495,495,493,497,498,500,616,616,610,493,491,495,488,490,491,492,492,491,490,611,612,607,490,484,487,591,605,604,523,479,473,482,481,485,482,601,601,601,596,595,591,530,467,470,470,472,476,473,475,476,478,480,480,480,484,482,483,486,488,485,487,488,488,484,492,492,494,494,495,492,495,612,614,608,491,485,489,488,491,488,564,606,607,602,483,482,484,484,486,485,488,487,490,483,490,489,491,491,494,492,494,492,494,591,617,609,545,486,486,487,606,603,602,483,480,480,588,600,597,518,475,475,478,476,480,480,482,480,484,483,484,487,543,605,604,600,598,593,594,472,472,470,475,472,478,546,598,595,590,474,471,473,471,476,475,581,593,592,591,592,584,585,464,466,465,582,582,584,578,579,577,573,570,572,568,567,564,565,560,561,557,557,555,554,552,552,549,550,546,547,547,544,543,544,543,541,540,538,540,539,536,537,535,536,535,534,533,535,532,531,531,531,529,529,528,529,528,528,527,528,524,525,524,525,522,523,522,524,522,466,463,466,464,468,466,472,470,474,475,477,477,480,477,479,482,485,484,477,486,488,487,487,485,489,489,491,492,493,492,496,495,494,496,497,497,492,497,497,495,498,502,499,501,500,503,502,502,502,502,502,504,504,505,503,503,504,506,0
