259,512,513,512,513,513,514,514,532,462,455,456,456,459,460,483,582,583,579,463,457,460,461,463,469,469,467,470,471,479,473,475,475,478,477,478,476,481,580,601,602,599,475,475,477,596,598,594,590,589,587,495,462,465,465,465,469,470,471,473,473,476,477,477,479,479,481,484,483,484,484,603,605,600,488,477,478,479,483,483,483,483,485,484,486,487,487,489,489,489,489,491,495,494,495,495,495,495,496,494,496,497,493,590,617,615,574,490,491,489,491,494,492,493,487,493,495,496,496,503,615,613,613,492,488,489,490,491,490,491,494,493,516,612,612,606,605,603,599,486,474,476,479,479,480,480,484,485,488,485,486,487,488,488,487,490,491,492,490,486,494,496,501,496,496,498,497,496,582,617,613,600,489,488,490,490,491,490,603,611,606,512,482,483,484,486,487,486,488,488,491,491,491,491,500,494,493,494,494,495,495,611,615,610,500,488,488,489,489,488,490,492,491,494,611,612,607,492,485,484,485,487,487,487,489,491,490,609,610,605,497,482,482,563,604,599,598,478,477,478,481,478,482,590,602,597,510,474,474,482,477,479,478,599,599,595,482,476,475,475,476,478,479,481,483,482,601,600,599,595,593,591,589,587,584,581,579,578,574,572,570,568,569,564,564,562,563,559,558,556,555,552,552,552,550,548,547,547,545,546,544,543,542,540,539,539,538,538,536,537,535,535,534,532,533,532,531,531,531,530,528,528,528,528,528,525,513,467,467,469,470,471,473,474,476,478,478,479,480,479,481,483,484,485,486,486,481,488,489,490,491,491,492,491,494,496,494,496,496,498,496,499,498,499,499,499,499,500,501,501,500,502,503,503,503,504,503,503,505,505,504,504,504,506,0
260,513,514,514,513,513,516,513,562,456,456,455,458,458,460,559,583,587,572,458,458,462,461,463,464,467,469,470,471,472,474,475,478,477,478,479,481,482,595,601,600,503,475,478,522,595,595,593,590,588,585,476,464,464,465,464,469,470,471,473,473,475,476,477,479,481,480,481,482,484,512,605,601,600,476,477,477,478,481,482,483,482,485,490,487,488,488,489,487,490,490,492,493,494,493,496,496,497,497,496,499,496,497,608,617,612,523,488,489,490,491,492,492,494,493,495,605,613,609,515,486,494,486,606,603,602,482,477,480,479,482,484,562,603,601,598,596,591,589,460,468,471,470,473,474,474,477,477,479,480,482,482,481,483,485,485,486,489,488,488,488,490,489,492,487,493,492,493,607,614,612,529,488,486,487,489,489,490,607,609,604,494,482,483,485,482,483,485,486,489,489,490,490,491,493,492,494,494,496,495,494,615,613,615,489,486,489,595,607,604,519,479,478,480,599,600,596,479,475,475,477,477,480,479,481,485,483,484,486,486,602,605,602,598,595,594,520,473,471,471,473,475,476,477,477,479,590,598,598,511,474,472,480,595,594,591,472,470,471,582,591,589,588,583,583,578,577,573,573,571,571,568,567,563,564,561,560,558,556,556,552,553,553,550,546,548,547,546,544,544,541,539,546,542,539,536,539,536,535,535,534,533,533,533,531,532,531,531,531,530,529,529,528,526,526,527,527,526,522,517,524,524,526,524,521,522,474,463,464,464,466,468,470,471,474,475,479,476,477,479,476,482,482,483,484,485,487,487,487,491,489,490,491,490,491,494,499,494,495,495,497,497,497,498,498,498,499,498,499,500,498,503,501,502,503,504,502,503,503,504,504,504,505,504,0
261,513,513,513,515,514,514,513,565,456,455,456,457,461,461,565,581,583,509,458,458,460,461,464,464,466,468,469,471,473,473,474,474,477,479,480,480,481,595,601,599,496,476,476,529,597,595,592,590,589,585,468,462,464,466,468,468,470,470,474,476,471,475,479,478,482,482,482,483,486,520,607,603,599,480,477,479,481,481,479,483,484,483,485,487,487,489,489,490,491,491,493,492,493,493,493,497,496,497,496,497,497,500,612,616,614,507,490,491,490,490,492,493,493,494,494,609,613,610,605,604,601,539,476,477,480,480,481,482,481,484,483,581,605,603,600,597,593,591,471,469,472,472,475,473,477,476,479,479,479,481,481,483,484,486,485,488,488,488,490,490,491,492,491,491,494,495,495,604,610,611,514,487,487,489,488,490,491,607,606,605,489,483,482,483,484,485,486,487,488,490,489,491,491,493,492,493,493,494,494,525,616,613,610,489,488,486,601,607,603,506,480,480,527,601,598,597,476,475,475,475,476,478,480,482,483,483,484,485,486,489,488,489,598,609,606,515,481,483,504,604,600,596,596,593,588,474,466,469,469,473,471,520,594,594,590,470,467,470,585,591,589,585,583,580,577,575,573,571,570,567,565,565,563,562,561,559,557,554,554,552,551,549,551,548,549,546,544,544,543,544,542,541,540,537,538,536,537,536,535,534,533,534,531,534,529,531,531,528,530,528,526,527,529,526,525,525,525,525,524,525,524,523,523,523,522,473,464,471,463,468,467,470,471,472,473,476,476,478,477,479,485,486,482,486,485,487,487,487,488,488,490,492,491,491,493,495,495,495,496,494,496,496,498,498,499,501,500,499,500,501,502,505,501,501,501,504,505,509,502,503,506,505,505,0
262,514,515,500,513,514,513,514,522,455,454,458,459,460,463,581,581,582,480,454,459,461,463,465,465,466,468,470,470,475,470,474,477,479,479,480,482,482,602,600,597,485,476,476,573,597,595,592,589,575,586,464,464,465,467,468,469,472,472,473,475,475,476,478,478,481,482,484,483,489,577,607,601,561,478,477,480,479,480,483,481,491,485,487,488,487,478,490,491,491,492,491,493,493,494,488,497,495,497,495,498,497,500,619,615,613,498,490,491,489,494,494,494,494,494,495,614,606,610,493,485,485,575,607,602,583,480,479,482,481,483,486,597,602,601,599,596,593,543,469,469,471,470,474,474,481,478,479,480,479,482,482,480,485,485,483,486,486,487,490,490,491,492,495,491,494,494,496,612,612,610,495,486,486,487,488,490,534,609,606,605,482,482,481,484,484,486,486,487,488,489,491,491,484,494,492,493,493,493,495,582,615,612,586,488,485,486,606,606,604,489,480,480,570,600,599,575,475,476,473,476,481,481,481,482,483,483,484,485,520,605,604,602,599,597,590,480,471,471,472,475,475,482,478,480,480,598,600,598,483,472,475,557,595,596,570,471,469,470,589,591,589,586,584,583,579,576,575,573,561,567,567,565,563,562,561,560,556,561,555,554,551,551,550,549,546,545,546,545,543,543,540,538,540,537,539,537,536,535,536,535,532,537,531,530,520,529,529,531,530,528,527,527,524,527,525,525,526,524,522,524,524,522,522,524,521,464,464,463,466,466,467,470,472,474,473,476,487,479,479,479,482,482,485,483,485,487,487,488,491,489,489,490,491,491,491,497,494,494,495,496,498,497,497,498,499,500,500,501,500,501,501,502,502,502,502,502,504,503,503,504,505,505,506,0
263,511,510,512,513,513,514,514,560,454,454,455,459,459,462,574,582,581,496,458,462,460,463,463,466,468,469,470,471,471,476,479,475,478,480,484,476,484,600,602,597,485,475,474,548,597,595,592,590,588,584,464,463,466,466,467,469,471,472,473,474,475,478,479,479,480,481,481,488,486,573,604,603,600,479,478,479,478,481,483,482,484,487,485,487,488,487,489,490,491,492,494,493,493,493,496,494,494,495,497,498,499,499,617,617,614,501,488,490,490,492,491,492,492,493,495,495,496,497,498,498,496,570,617,615,612,491,489,490,491,495,492,599,612,608,604,600,600,597,476,474,474,477,478,478,481,481,483,482,484,485,487,488,488,489,489,490,491,492,491,494,493,495,495,495,495,497,497,614,616,613,501,485,487,488,490,490,492,604,609,606,487,482,488,483,486,488,489,491,488,491,491,491,492,493,493,493,492,496,495,574,616,613,610,488,490,486,488,490,492,491,492,493,546,613,613,605,488,484,485,487,488,489,489,489,490,558,611,606,605,603,599,598,594,592,588,481,465,467,546,589,588,584,464,464,464,584,585,584,474,460,462,513,584,580,581,461,459,461,464,466,466,465,467,470,539,592,590,588,585,583,580,578,576,576,573,570,569,565,564,565,562,560,559,557,556,556,554,550,551,550,549,547,546,546,544,543,541,541,542,540,538,538,537,536,537,533,533,533,532,534,531,531,531,531,530,528,528,528,529,527,525,525,525,526,526,477,466,464,467,468,471,472,473,473,474,477,479,479,481,481,483,482,483,486,485,486,491,489,490,492,492,492,492,494,494,494,495,495,495,495,498,497,498,497,500,502,500,500,502,502,501,502,502,502,502,503,503,505,504,506,505,505,506,0
264,513,514,514,513,514,513,512,511,486,453,455,456,457,462,462,586,583,581,469,457,459,463,462,464,466,467,469,469,472,472,473,476,477,475,480,480,483,480,601,599,597,482,474,476,581,598,595,592,590,588,585,463,464,464,466,469,469,471,472,473,476,476,479,478,480,481,482,482,485,484,595,604,601,532,478,477,479,481,481,482,484,484,484,486,486,488,487,490,490,491,491,493,495,493,494,495,498,495,497,497,496,498,499,617,616,614,492,490,490,491,492,491,492,493,495,495,613,611,610,490,486,487,591,606,613,526,479,479,481,479,483,485,596,602,599,599,594,592,533,469,469,470,470,472,476,474,476,477,480,479,482,483,484,482,485,487,488,488,490,491,488,490,491,492,494,492,494,494,615,612,610,490,486,486,487,484,488,553,610,605,605,482,481,483,483,484,487,488,487,488,490,491,490,492,491,492,492,498,493,495,603,614,616,557,487,487,489,606,605,602,484,479,480,581,601,598,535,476,474,477,479,479,480,479,484,481,484,482,485,565,603,604,600,598,596,592,480,469,471,474,474,475,477,479,479,479,600,598,596,477,474,475,572,596,592,535,471,468,470,590,594,589,585,588,581,577,575,574,572,570,568,566,566,563,562,561,559,559,556,554,554,552,553,548,546,548,545,544,544,543,543,541,541,540,539,539,539,534,534,534,532,533,532,532,532,531,530,529,523,530,526,527,527,526,525,525,525,526,525,523,524,526,524,536,524,523,466,462,464,466,469,469,470,472,473,474,475,478,478,479,479,482,483,483,489,484,487,487,481,488,489,492,492,490,492,493,494,492,494,495,495,497,498,497,499,499,501,501,499,500,502,505,502,503,502,502,504,503,500,504,505,505,505,0
265,512,511,513,514,513,513,514,543,468,452,454,550,578,575,575,572,569,565,448,446,450,452,452,455,457,458,461,462,463,465,467,469,472,472,472,475,475,559,597,594,583,470,470,473,589,592,589,587,585,582,508,462,460,461,465,465,467,468,469,473,473,472,477,476,478,476,479,481,485,483,600,602,600,486,475,477,477,480,480,481,482,483,485,484,485,487,493,488,491,489,491,494,492,494,492,493,494,495,496,497,498,498,577,618,613,611,491,490,490,491,490,490,492,493,479,493,493,495,495,494,497,497,496,497,499,499,499,500,501,501,503,501,622,620,615,613,608,610,492,483,483,485,485,485,486,486,490,487,489,492,496,494,492,493,494,496,494,495,497,497,498,496,496,497,499,500,498,575,620,617,603,491,490,478,494,492,493,603,613,610,542,485,485,485,487,487,488,490,490,490,490,493,492,494,495,494,494,495,494,498,613,615,612,501,490,489,489,489,490,490,493,492,493,611,610,610,497,485,487,486,486,487,489,491,490,493,609,610,607,603,601,598,593,593,591,587,465,467,468,588,587,584,476,467,464,467,467,467,471,465,474,473,477,477,479,479,480,480,486,484,482,486,493,488,488,607,607,604,600,598,596,593,590,587,587,594,581,579,577,575,572,569,568,566,570,563,562,561,559,561,556,556,553,551,550,550,549,547,545,546,545,545,542,541,541,541,541,538,536,536,535,536,533,534,532,532,533,530,531,529,529,529,528,528,528,494,465,467,469,474,474,473,476,477,477,478,479,478,483,482,484,484,486,485,486,489,488,491,491,492,492,492,493,494,494,495,496,497,498,497,496,497,498,499,499,498,500,500,502,503,500,504,503,502,509,501,504,504,506,506,505,505,505,0
266,514,514,512,511,511,513,514,516,451,454,456,576,577,575,570,570,570,463,448,449,449,451,456,455,460,457,461,464,465,467,467,469,471,471,474,474,475,596,595,594,476,471,472,575,592,590,588,586,582,583,460,459,463,464,464,468,468,467,472,472,473,474,475,477,478,478,481,481,482,590,601,600,548,476,476,476,479,477,481,481,484,484,483,488,487,485,489,489,490,490,491,492,492,495,493,496,496,496,496,497,496,499,621,616,611,492,487,490,487,489,491,492,493,493,495,613,614,608,492,485,486,582,604,603,534,483,479,479,481,484,483,600,601,600,598,594,592,549,468,464,458,472,471,476,477,477,478,481,482,480,483,482,485,485,486,487,488,488,490,490,491,491,491,494,492,492,494,614,614,612,496,486,486,487,483,488,547,610,609,604,483,481,482,485,484,485,484,486,488,488,488,490,492,489,492,495,494,495,497,591,615,612,564,487,487,488,489,489,490,490,490,492,593,611,610,547,485,484,484,486,488,486,489,486,490,491,490,493,517,612,609,608,603,602,598,482,474,476,579,597,595,568,471,470,471,592,590,578,471,467,465,470,471,473,472,475,475,477,476,480,482,480,482,483,580,604,601,599,595,594,591,588,587,583,581,579,578,575,572,570,568,567,566,562,562,561,560,558,556,553,555,553,552,550,548,547,547,544,544,543,543,543,541,540,538,537,539,536,534,533,535,532,534,531,519,531,530,529,530,529,529,529,528,528,526,467,467,469,470,472,472,475,476,476,477,480,477,482,485,483,483,486,486,486,489,487,492,489,491,493,491,493,494,493,495,495,495,496,497,499,495,498,497,499,501,500,501,500,503,502,504,502,503,503,503,505,500,504,504,504,505,506,505,0
267,515,513,515,513,515,513,514,567,454,455,456,575,576,574,575,571,569,481,447,447,449,449,454,456,458,461,461,462,464,468,468,470,470,472,473,476,474,601,596,593,479,470,472,544,593,589,589,585,583,579,462,451,459,461,463,466,467,468,470,472,477,475,474,475,477,477,481,481,482,571,603,601,598,477,477,476,480,481,480,480,482,484,486,486,486,487,489,489,490,491,491,490,490,492,492,494,496,496,496,498,500,498,613,616,612,501,488,489,489,492,491,492,493,493,494,611,613,610,499,488,483,477,487,489,488,490,489,490,493,493,493,597,613,610,607,603,596,594,478,474,478,479,477,481,482,482,484,485,486,487,486,486,490,490,490,489,491,493,489,495,495,496,494,498,495,496,497,613,617,614,503,488,493,491,490,490,492,612,609,606,487,484,485,484,487,487,486,488,489,489,490,490,492,491,494,495,494,496,491,568,616,613,609,487,486,488,605,607,606,495,479,481,535,600,599,596,476,473,476,475,479,479,480,482,480,483,484,485,486,607,604,603,601,599,598,484,471,472,473,474,475,476,474,479,479,481,483,483,485,484,486,483,487,489,493,490,493,492,606,611,607,602,602,596,596,591,591,589,586,582,580,579,576,574,572,566,569,566,566,564,562,562,557,556,557,556,554,552,552,550,549,546,546,545,544,542,542,540,541,538,538,539,538,531,534,533,534,533,533,531,532,531,535,530,530,528,528,527,528,527,527,526,525,524,525,471,465,467,468,471,470,473,473,473,474,476,479,481,481,481,482,483,484,486,486,487,489,489,489,490,490,493,493,493,493,494,496,495,497,497,498,498,499,493,499,500,501,500,502,501,503,502,503,502,502,505,504,505,504,504,506,505,506,0
268,514,512,512,513,512,514,512,513,457,454,456,560,577,574,572,571,570,566,449,449,449,450,454,458,457,461,462,463,464,466,469,469,470,471,472,472,475,584,596,594,545,471,470,472,590,592,589,585,585,581,479,458,461,462,464,466,468,469,472,469,471,475,472,476,477,479,479,482,482,482,602,603,598,476,475,477,478,476,480,480,483,482,486,484,486,486,488,490,486,489,491,492,493,494,500,494,494,495,496,497,497,497,598,617,614,545,489,489,489,491,492,490,492,492,491,598,613,611,561,485,484,486,606,606,602,485,478,478,481,482,483,533,603,603,599,596,593,591,475,461,468,471,471,474,475,476,477,477,481,480,482,482,476,488,485,486,487,488,489,490,493,491,493,492,492,494,496,600,615,611,589,486,488,488,488,489,489,600,608,606,504,482,482,483,483,484,485,487,488,489,490,489,491,487,493,492,493,495,495,496,615,612,611,493,486,487,488,486,490,492,491,493,495,609,610,608,493,484,484,483,487,486,488,489,490,488,490,491,493,606,612,608,606,602,599,548,476,477,476,597,595,593,476,471,472,561,592,591,560,465,465,468,477,472,473,473,476,477,478,480,480,481,482,484,484,603,604,600,598,595,591,592,588,584,581,581,579,574,574,570,566,568,567,566,564,562,561,559,557,555,554,552,551,553,548,548,546,545,546,543,543,542,542,540,538,539,537,537,536,535,535,533,532,530,532,530,530,530,530,529,530,527,528,526,527,527,467,467,468,470,471,472,475,476,477,478,479,479,481,482,482,483,485,485,489,481,488,489,489,491,491,493,493,494,495,496,494,495,495,497,498,498,497,500,500,500,501,500,500,500,505,503,504,503,504,504,503,500,505,505,505,504,506,0
269,514,514,514,514,514,513,513,553,454,453,455,574,578,574,574,572,569,471,446,448,450,453,454,458,459,460,462,463,464,467,469,470,470,475,475,472,475,595,596,594,479,466,471,563,593,590,586,586,584,576,466,459,459,461,464,466,468,467,468,471,473,475,476,477,478,480,480,482,483,571,603,602,581,476,476,478,478,477,481,480,485,483,485,487,487,486,488,488,489,493,491,493,492,494,495,494,496,496,496,496,497,498,616,616,613,499,489,489,491,491,491,490,486,491,495,494,495,495,610,615,612,532,488,490,488,490,489,490,492,491,492,607,612,609,605,602,600,596,476,475,478,479,478,481,481,483,482,485,483,486,485,488,490,490,492,491,492,492,492,494,494,496,494,494,497,496,498,616,617,612,504,488,490,489,491,492,494,610,609,607,487,485,484,486,485,487,488,489,490,489,493,492,490,493,493,494,496,496,496,575,618,612,611,487,489,488,605,606,605,491,480,482,558,602,600,596,475,474,475,478,478,479,479,481,482,563,604,602,593,477,474,477,596,597,594,484,472,473,560,594,593,590,586,584,583,462,460,462,463,464,468,468,470,470,472,474,474,477,594,596,593,589,589,588,583,581,581,577,574,573,569,570,567,566,564,562,560,559,557,557,557,553,551,551,550,549,548,545,546,543,544,542,541,540,540,545,536,538,536,535,534,534,532,533,533,531,531,529,527,529,528,528,530,528,527,528,524,525,524,525,525,523,523,522,523,465,463,464,465,468,469,470,472,473,475,478,478,482,479,481,481,482,485,484,485,486,488,488,489,491,489,492,492,493,492,495,493,495,495,496,484,497,499,497,499,498,501,500,500,501,501,502,502,509,503,503,504,503,505,504,505,506,502,0
270,514,513,514,513,514,514,513,533,456,452,455,563,580,576,574,573,570,567,448,449,450,451,455,456,457,459,460,461,465,465,469,470,472,473,473,475,482,585,597,596,505,470,470,472,590,592,590,586,585,583,469,458,460,463,465,466,468,471,470,473,472,473,475,478,477,479,479,481,482,482,603,601,597,479,475,477,478,479,480,486,483,487,483,486,486,486,487,491,489,488,491,493,492,493,495,494,495,494,495,496,496,498,602,617,613,538,487,489,490,486,491,492,493,493,492,599,613,609,530,485,485,485,606,603,604,482,478,481,480,481,483,549,604,601,599,596,592,592,471,468,469,478,473,473,475,476,478,476,479,480,480,483,484,484,485,486,487,488,489,490,491,491,493,493,493,493,495,596,614,608,545,485,484,489,487,489,490,603,608,604,500,481,482,484,484,485,485,487,487,487,486,489,490,492,494,497,494,496,496,497,614,613,610,494,493,488,487,488,489,489,491,491,493,600,611,608,488,484,485,487,487,485,488,490,496,490,490,491,492,611,611,609,605,603,600,543,474,478,478,596,595,592,478,471,471,573,592,590,514,468,469,469,472,471,473,477,476,476,479,481,482,477,482,484,484,604,601,598,597,594,591,589,587,585,583,582,577,576,575,573,571,568,566,565,563,562,559,557,557,556,553,552,551,550,549,549,547,545,543,544,541,543,542,539,540,537,538,535,534,534,534,533,534,532,531,532,533,531,529,529,529,528,529,526,526,494,467,468,469,470,471,473,472,475,477,481,480,481,480,483,483,485,484,486,488,486,488,487,491,490,493,492,492,494,493,496,496,497,497,495,496,498,498,498,500,493,501,502,502,500,503,503,502,502,504,503,504,507,505,505,504,506,506,0
271,513,513,514,514,514,514,512,513,461,455,456,544,577,575,575,573,570,569,450,448,450,451,441,457,456,457,460,464,463,466,466,471,462,471,473,473,476,571,595,592,591,469,470,471,591,591,591,588,583,582,500,459,461,462,462,464,469,467,472,471,471,473,476,477,482,479,476,480,482,482,600,603,599,485,475,476,478,478,479,480,481,483,483,484,486,487,488,486,489,489,491,490,492,494,492,494,494,496,497,497,498,498,582,616,616,596,490,489,490,490,491,491,493,494,493,585,614,611,609,603,602,602,474,476,476,479,479,482,476,484,484,486,604,602,599,596,595,591,481,467,469,470,471,472,479,476,478,478,479,480,482,482,484,484,485,487,487,489,488,489,489,493,495,491,493,495,494,578,614,614,601,486,485,487,487,490,489,599,609,605,529,482,482,483,485,479,486,488,490,487,489,490,491,491,492,492,493,494,493,496,612,615,611,504,487,487,488,488,488,490,491,491,493,610,612,608,495,483,484,486,483,488,489,488,490,491,493,490,492,490,487,495,567,614,614,609,486,486,483,488,488,491,597,608,606,520,481,483,482,484,484,486,489,487,488,488,490,490,492,492,490,493,495,494,495,612,600,610,607,606,600,598,596,594,591,590,586,583,578,577,577,575,573,570,568,567,564,563,561,560,558,559,556,555,555,552,551,549,546,548,545,545,543,543,543,541,539,541,538,538,536,536,534,535,535,533,534,532,531,531,529,528,527,528,528,528,469,469,469,470,473,475,475,479,476,478,480,482,481,482,484,484,488,485,490,489,489,491,490,491,492,492,493,493,494,495,495,497,496,497,498,499,498,499,498,499,500,498,501,502,502,503,504,502,507,504,505,506,504,507,507,507,506,0
272,512,514,513,514,516,512,513,538,458,454,456,571,577,577,573,573,568,558,448,449,448,452,453,458,457,460,461,464,464,466,466,469,472,470,473,474,476,586,596,594,496,470,471,472,593,591,587,586,584,582,472,459,462,462,465,467,467,469,469,470,470,474,476,477,477,479,480,481,481,482,602,601,598,481,474,477,477,479,480,482,482,482,484,484,487,486,486,488,488,490,490,491,492,491,493,491,496,495,495,497,497,497,606,618,614,519,489,489,488,491,491,494,493,496,492,602,614,610,522,485,487,510,607,604,601,482,480,481,485,482,482,561,604,602,598,595,593,591,471,467,469,470,472,473,476,475,478,477,480,481,484,483,483,484,485,488,487,489,488,490,489,491,489,492,493,493,494,601,614,612,531,486,484,488,486,486,490,603,606,604,494,481,483,482,484,485,486,489,488,490,488,489,489,494,493,493,493,496,494,495,618,612,610,491,488,493,490,487,489,492,491,490,490,611,610,607,487,484,483,488,486,488,488,489,489,491,491,491,494,612,610,608,605,603,599,522,476,475,479,597,596,595,475,471,472,581,590,590,508,467,468,471,469,472,471,473,475,475,478,479,480,480,482,483,487,604,604,600,597,595,591,590,587,583,581,579,577,576,574,572,570,568,569,565,562,561,560,557,557,554,553,552,551,550,548,548,548,544,545,543,543,542,540,541,538,537,537,535,533,535,535,534,536,534,532,531,531,530,531,526,528,526,527,529,528,499,469,466,468,470,471,473,475,475,476,479,480,478,482,482,483,483,485,483,487,489,489,488,489,489,490,490,493,492,494,495,495,497,494,499,497,498,498,499,499,500,500,501,499,494,502,502,503,501,509,502,506,504,506,503,506,506,505,0
273,513,512,513,513,512,511,515,547,460,454,454,550,577,575,574,571,570,565,450,447,450,452,453,453,458,459,460,462,465,466,466,468,468,472,472,474,475,576,596,594,577,470,471,471,591,591,589,587,585,582,479,459,461,459,463,465,468,467,469,471,472,474,475,477,478,478,479,480,481,483,601,602,599,483,475,474,477,478,479,481,481,483,483,483,486,488,488,489,491,491,491,492,494,492,494,493,495,496,496,496,497,497,588,617,614,584,489,488,489,488,493,490,491,494,494,495,494,496,496,496,496,497,615,615,614,496,487,488,490,494,490,504,611,608,606,603,599,596,481,475,476,477,477,476,481,482,481,483,484,485,485,486,488,490,488,492,492,491,495,492,493,493,495,495,495,496,495,583,617,615,600,490,489,492,489,489,490,602,610,608,516,483,484,485,487,488,487,489,489,489,491,491,493,493,493,494,495,495,495,495,614,613,613,500,487,489,569,607,603,603,478,480,481,599,600,596,484,474,476,477,476,478,480,481,482,483,601,601,598,598,594,592,588,586,587,583,459,462,464,464,465,468,470,469,472,547,591,594,569,465,467,469,471,473,472,474,475,477,568,598,595,593,591,589,585,585,580,579,578,574,574,571,569,566,566,565,562,559,558,558,555,554,554,552,552,549,549,548,546,545,545,544,542,542,540,539,539,538,535,537,535,536,535,534,533,532,533,532,531,529,530,529,527,527,527,528,527,525,525,526,526,526,524,523,522,486,464,466,467,467,469,470,472,473,476,477,475,479,479,480,481,483,485,486,485,486,486,489,487,491,490,490,493,494,493,492,493,494,495,496,496,498,499,498,498,496,499,499,500,502,502,501,502,503,503,502,503,504,504,503,504,505,504,0
274,515,513,515,514,515,514,513,502,452,455,463,577,577,574,572,570,564,461,448,447,449,453,455,457,459,462,462,464,465,461,466,469,471,475,472,475,477,594,596,591,472,470,473,576,592,590,587,588,581,580,459,461,461,461,463,465,467,469,469,472,474,476,476,477,478,481,481,480,482,593,603,601,530,476,477,475,475,478,481,481,484,484,484,485,487,490,489,489,489,489,489,492,492,493,492,496,494,497,496,498,498,499,617,615,611,493,488,489,491,490,483,491,494,492,493,614,611,609,489,485,487,594,599,603,543,479,481,480,480,483,484,598,603,600,598,594,591,512,469,468,470,472,472,475,477,479,477,479,480,485,480,482,484,485,486,487,487,489,490,488,489,491,492,493,495,494,495,613,609,609,491,486,486,489,489,488,571,603,607,604,483,481,481,483,483,485,487,487,489,488,492,490,491,493,492,492,495,494,496,595,613,611,554,489,485,486,488,489,491,490,492,493,594,612,607,543,484,484,482,484,487,488,489,490,491,491,492,493,541,611,609,605,605,600,597,475,475,479,577,597,596,534,470,471,471,592,592,589,473,467,468,470,471,472,473,475,477,478,479,479,480,482,482,484,582,604,602,598,595,593,592,589,585,582,580,579,577,574,574,569,568,566,565,564,562,558,559,558,555,556,553,552,552,549,549,548,545,545,542,543,543,538,541,538,538,537,537,536,535,534,533,533,533,533,532,530,531,530,530,528,528,529,523,527,527,470,467,465,471,471,475,474,475,476,478,479,479,479,481,482,486,485,485,486,481,487,489,490,492,491,492,492,494,497,495,496,496,497,496,497,498,498,499,498,499,501,501,502,501,502,503,504,502,503,503,503,504,506,504,503,505,506,506,0
275,512,512,514,512,515,514,512,513,489,453,454,456,458,461,463,463,465,468,578,587,584,494,461,463,465,466,468,470,472,473,474,475,477,478,478,479,481,492,600,598,596,476,475,473,586,595,595,593,588,585,556,465,464,464,465,467,469,471,470,473,475,475,476,478,479,480,482,484,484,483,593,608,600,515,478,478,478,479,482,482,483,484,485,486,486,488,490,489,490,491,491,492,492,493,495,495,496,496,496,496,498,498,507,616,617,613,493,489,489,491,492,492,493,499,494,498,495,495,496,496,497,496,496,499,499,497,501,501,502,499,503,500,619,619,615,614,611,608,526,482,482,485,486,485,487,487,484,489,489,489,491,493,494,494,494,494,497,496,496,498,498,498,497,499,499,500,502,500,619,616,614,495,491,491,491,493,494,568,613,611,606,487,484,487,486,484,489,489,490,492,492,492,493,492,494,494,495,496,495,493,607,616,614,544,488,488,490,611,606,604,483,480,483,587,604,603,520,474,475,476,478,477,481,481,483,484,595,603,600,598,600,592,589,590,585,584,464,461,461,464,467,466,541,590,587,585,581,580,578,461,456,457,566,581,577,577,573,575,570,449,450,455,568,568,571,571,568,565,564,563,561,559,559,558,554,554,555,551,549,539,544,547,545,544,544,543,540,543,540,538,540,537,537,536,535,536,532,534,531,533,532,528,530,530,529,528,535,530,527,526,527,525,525,524,525,524,524,523,524,522,524,521,521,523,522,520,463,461,464,465,462,470,469,470,473,475,474,475,477,481,480,482,481,482,483,485,489,487,487,487,488,489,492,492,491,492,494,494,495,495,496,497,497,495,497,498,499,501,502,499,500,498,502,501,502,504,503,504,505,504,504,505,505,0
276,514,513,513,514,514,513,514,540,463,454,452,457,459,458,463,464,465,467,585,586,585,473,462,464,466,463,468,470,472,472,473,475,476,476,477,481,479,577,599,598,595,475,475,475,593,597,592,590,588,586,500,463,463,466,467,469,469,472,471,473,475,475,475,478,480,480,483,483,483,484,602,604,601,488,475,477,479,481,481,481,483,485,486,487,487,489,487,490,490,490,491,492,493,499,494,494,496,497,496,498,498,496,583,618,617,612,490,487,491,489,491,492,493,493,493,571,612,610,608,487,485,486,603,606,602,493,483,479,470,482,482,483,604,602,599,595,592,591,480,464,469,471,471,473,474,477,477,479,478,478,479,481,484,484,486,487,487,487,488,490,488,490,492,492,492,495,495,567,614,611,609,487,486,487,488,487,489,594,607,606,527,484,481,483,484,486,485,486,489,489,488,488,490,493,491,491,493,493,496,495,613,612,610,498,487,485,553,608,604,601,479,480,481,599,600,596,492,475,474,475,477,478,481,480,483,482,484,488,487,594,606,602,599,597,595,591,471,471,471,474,473,475,585,596,594,527,470,470,472,475,474,477,591,595,593,589,586,585,513,460,463,465,585,585,584,580,577,576,575,573,571,566,568,566,562,561,559,559,558,556,555,551,553,547,549,548,547,546,544,544,543,541,540,537,543,538,539,537,539,534,535,534,533,533,531,531,532,529,530,531,528,530,527,527,524,527,526,526,525,524,524,525,528,524,524,504,462,470,465,467,468,469,469,471,471,475,477,476,479,479,481,482,484,482,485,486,488,488,489,481,487,491,490,493,493,494,493,494,496,496,496,496,498,496,500,499,502,498,500,501,501,502,502,501,503,504,502,504,504,505,505,505,505,0
