260,512,514,514,514,513,512,513,528,470,454,454,457,461,460,462,462,467,466,585,586,587,479,465,463,464,466,470,450,524,533,531,531,531,528,531,529,529,665,753,745,739,502,505,500,730,723,721,714,708,701,557,466,465,466,469,470,471,257,248,256,263,270,444,451,453,456,458,458,461,464,580,584,587,477,461,463,461,462,465,468,466,468,470,469,476,476,476,483,480,480,482,482,485,523,541,546,545,542,541,543,540,541,659,692,589,587,464,467,466,468,470,474,475,474,477,531,595,596,590,471,469,471,472,474,476,475,352,537,542,539,538,538,765,760,754,748,741,731,519,490,490,495,491,495,494,494,495,494,498,497,500,455,437,442,444,445,450,450,451,453,454,458,459,462,463,467,465,540,588,587,586,462,463,466,465,468,469,572,590,588,521,464,465,466,467,470,471,471,473,473,476,477,479,478,479,481,483,482,484,485,602,605,602,498,478,478,479,480,482,483,484,485,485,602,606,603,495,479,478,480,479,483,483,484,485,486,486,488,488,595,608,606,603,601,597,595,473,472,474,590,593,592,588,587,585,582,581,577,575,455,454,455,572,576,575,573,572,570,567,566,565,564,441,443,446,560,566,564,563,562,561,556,558,556,554,554,552,550,550,549,547,546,546,543,543,543,541,540,539,539,538,536,536,535,536,533,533,533,531,532,532,530,529,532,530,527,529,528,531,526,527,525,525,526,524,526,524,524,522,523,523,522,523,522,521,504,460,460,461,464,466,467,469,470,472,472,475,477,476,477,480,480,481,481,483,486,485,486,487,490,489,490,490,491,492,493,494,493,495,498,496,497,496,497,498,499,498,499,499,501,500,502,502,500,502,501,504,498,505,504,505,507,504,1
261,513,513,513,514,512,512,513,526,471,453,456,459,458,460,463,464,465,469,587,587,587,485,461,466,466,468,468,469,473,474,474,478,478,476,527,540,540,691,767,759,753,516,514,511,737,737,732,724,716,709,611,470,475,475,475,473,473,479,428,420,425,426,429,431,431,438,440,442,445,447,563,566,567,458,443,451,453,451,452,456,353,518,519,519,521,519,522,517,522,521,518,517,516,516,515,516,519,517,521,517,516,517,635,745,736,733,497,438,437,440,440,448,446,448,451,449,451,452,455,580,577,578,458,453,455,456,463,462,463,463,464,468,587,586,586,583,584,577,476,456,455,517,521,520,521,518,518,517,517,521,518,520,517,516,518,515,520,519,519,516,515,517,517,514,518,516,515,593,745,576,564,444,443,446,449,450,454,560,575,572,501,450,452,456,454,457,458,461,462,463,467,466,469,469,472,473,473,475,477,477,592,598,596,492,471,472,474,475,475,478,478,480,482,599,600,598,494,475,476,476,477,478,479,480,483,481,599,603,600,496,475,476,536,598,597,596,472,471,472,475,475,476,478,479,483,549,601,599,597,476,475,476,593,596,594,592,589,588,584,581,580,578,457,456,458,573,580,578,577,573,571,571,568,566,565,562,562,554,559,557,556,554,554,551,550,551,548,546,545,545,544,543,543,541,541,540,539,539,537,536,534,534,535,534,534,535,531,531,531,530,529,527,528,527,528,526,527,526,526,525,526,526,524,524,523,511,458,463,465,465,468,469,469,471,472,472,477,477,478,479,481,481,481,483,484,485,488,486,487,488,489,490,489,491,490,491,489,494,495,497,495,494,496,496,498,500,499,498,499,499,501,501,503,503,503,502,502,503,499,504,506,505,503,1
262,513,512,515,513,514,514,515,555,456,454,456,458,464,461,464,467,464,524,588,590,586,465,462,467,467,470,472,471,473,473,475,483,535,539,537,536,535,755,759,750,534,512,510,667,736,732,727,717,712,706,474,469,473,470,472,473,473,478,478,481,387,252,260,409,444,449,448,450,451,506,574,573,573,453,454,453,455,457,458,460,461,497,524,526,528,530,526,526,526,523,525,524,523,522,523,523,519,522,522,520,524,521,737,744,737,532,498,451,435,445,446,446,447,449,451,455,457,458,563,580,579,505,451,457,458,458,460,461,464,465,468,572,590,586,585,581,581,576,459,304,521,520,519,519,520,520,520,518,518,520,519,518,520,519,517,517,517,517,520,516,516,518,517,515,518,461,461,573,579,577,479,456,456,460,460,464,463,585,583,580,467,462,463,461,464,466,464,470,473,474,472,472,475,519,536,538,536,535,535,615,760,753,748,513,511,508,451,449,455,456,458,457,503,582,580,577,458,456,457,456,460,463,463,467,468,504,590,588,586,464,466,464,584,589,584,476,462,461,463,445,529,527,527,527,526,750,751,744,538,503,501,628,731,726,718,712,705,699,694,686,685,483,446,444,564,678,674,668,664,435,433,435,488,499,502,500,499,503,502,501,503,503,505,503,503,504,507,506,505,507,507,506,506,505,502,506,505,509,507,508,509,510,507,508,508,509,508,509,509,508,510,509,509,511,509,510,510,509,511,513,511,511,510,511,510,472,450,452,453,455,457,459,461,463,465,466,468,467,470,470,472,471,477,476,478,480,480,481,481,482,484,482,487,487,489,489,489,489,491,491,491,492,494,495,495,497,495,494,495,497,497,498,499,498,499,501,502,501,504,500,501,499,501,1
263,513,513,512,515,515,514,515,546,456,456,457,459,460,461,463,466,467,526,589,588,584,463,463,465,466,468,466,471,472,474,474,475,477,477,479,480,481,597,601,599,491,476,478,519,597,596,594,588,587,585,468,462,464,465,467,472,470,472,472,474,476,480,478,479,480,483,481,483,484,539,607,603,601,477,479,480,481,481,483,481,486,485,485,486,487,489,488,490,489,492,492,493,490,494,496,494,495,495,494,496,497,498,613,617,614,505,492,489,490,491,493,495,495,493,495,612,617,608,608,605,602,552,477,477,478,479,479,481,482,484,484,583,604,602,600,597,594,592,470,469,467,471,472,474,476,477,478,478,480,481,482,484,483,485,485,487,488,488,490,490,491,492,492,492,494,492,494,609,613,611,508,486,486,487,489,490,490,609,609,605,486,481,482,482,484,484,486,484,480,492,490,489,491,491,493,492,493,494,495,546,615,613,610,489,487,487,603,606,605,510,479,480,517,602,598,598,479,474,476,472,478,479,480,481,483,483,485,485,487,488,488,489,603,607,606,513,480,481,510,603,600,598,477,476,476,590,598,594,497,471,471,513,593,591,591,587,585,584,467,460,461,560,584,582,580,578,577,574,572,570,569,566,566,563,560,560,558,556,555,554,553,552,551,551,549,547,546,546,545,543,543,541,539,539,538,539,538,537,536,535,533,534,533,531,533,531,530,531,530,528,529,528,528,526,526,527,526,526,524,525,524,524,524,523,522,486,461,463,464,466,468,468,469,471,473,473,475,477,476,478,476,482,483,483,484,485,486,486,488,487,488,490,493,492,492,492,493,494,495,492,493,495,496,496,497,497,504,500,500,502,500,503,501,500,501,501,502,504,503,505,504,506,505,0
264,513,512,513,513,514,514,513,563,457,452,456,453,460,462,460,462,467,470,544,751,750,522,513,514,511,511,511,507,513,511,512,510,510,511,514,462,452,559,573,573,511,450,451,454,573,575,572,571,570,567,466,443,447,446,453,455,458,457,458,458,463,465,465,469,468,518,533,529,529,528,754,754,745,515,505,502,505,505,509,506,507,504,505,506,508,506,506,507,508,510,506,508,506,507,370,450,450,454,451,458,457,463,574,585,585,533,458,459,462,462,463,465,468,468,470,576,591,590,532,465,466,468,589,578,741,528,515,514,518,517,515,643,745,736,731,723,719,710,485,473,473,474,475,478,444,422,421,426,430,430,434,435,439,444,443,448,447,449,451,452,457,460,460,462,463,465,467,566,561,749,655,514,511,513,512,514,513,738,741,731,533,491,494,496,492,493,493,494,494,495,437,439,440,444,443,447,449,452,455,453,577,575,574,457,448,457,565,576,575,501,328,512,513,743,741,733,501,491,491,492,491,494,495,495,496,496,497,496,498,718,727,715,712,703,698,474,401,405,410,412,414,415,535,543,539,438,419,421,423,425,430,433,555,557,554,552,551,550,441,429,432,470,556,556,553,554,552,550,550,549,546,547,545,542,542,541,541,540,539,539,537,537,536,535,535,533,533,532,532,530,531,525,530,529,529,527,528,527,526,526,526,526,524,526,525,523,524,524,522,523,524,521,523,524,521,522,521,522,518,520,520,518,518,518,519,470,458,459,461,465,465,467,471,472,470,469,474,475,474,478,477,479,482,482,484,483,486,484,486,488,487,487,489,490,492,490,493,493,493,496,494,496,496,498,496,496,499,499,504,499,500,499,500,500,502,502,501,502,503,505,503,506,503,1
265,513,513,513,513,515,513,514,505,454,455,460,460,458,463,466,467,465,576,586,588,530,463,461,465,466,468,472,473,474,472,477,478,476,478,479,480,481,602,602,597,468,534,531,727,759,754,745,737,732,724,488,490,437,431,432,434,435,442,443,445,448,455,453,455,455,455,464,460,462,562,530,523,415,518,527,524,526,525,525,523,520,518,522,521,518,521,525,524,522,521,519,522,517,518,518,518,521,519,521,519,463,460,578,582,578,460,453,455,460,463,466,465,465,467,468,587,589,586,470,464,465,566,586,585,509,460,462,464,466,318,528,752,756,746,739,731,728,590,486,486,486,486,489,486,490,490,489,493,490,491,491,493,497,493,497,494,494,438,442,444,446,445,447,450,453,453,457,577,576,574,459,453,454,457,458,461,514,583,581,579,462,457,462,464,463,465,465,469,470,470,471,473,475,474,476,478,479,481,480,586,603,599,525,475,477,477,596,597,593,475,470,473,577,593,591,517,466,469,469,471,471,475,474,476,476,478,479,480,541,602,600,597,595,592,589,473,467,468,470,471,471,542,593,593,590,469,468,469,470,471,472,573,594,594,590,587,585,582,462,461,461,578,584,584,579,577,575,573,571,569,568,566,564,562,561,559,558,557,555,554,553,552,551,549,548,548,546,545,546,542,542,542,540,539,540,538,537,535,537,535,531,533,534,532,531,531,530,530,529,529,528,531,526,526,526,527,523,525,524,525,523,526,521,522,522,462,463,464,463,467,468,470,471,473,473,473,474,478,480,483,479,482,482,482,483,485,485,488,487,490,488,490,490,491,495,492,494,492,493,495,496,496,499,498,499,500,497,498,498,500,501,502,505,502,502,502,502,502,502,503,505,508,508,1
266,513,513,513,513,514,514,513,504,459,454,459,458,460,461,461,464,467,468,588,588,585,467,464,464,465,466,466,465,473,473,474,476,475,476,479,480,482,587,602,599,528,474,475,478,597,596,591,591,588,587,477,463,464,465,467,462,468,472,469,474,477,475,476,476,480,481,482,483,483,483,604,604,599,482,478,479,480,479,480,481,482,485,485,486,488,488,488,489,489,488,492,492,495,496,495,495,494,494,495,500,499,500,602,618,615,542,487,488,490,491,492,492,493,493,495,490,495,495,497,495,498,498,617,616,613,496,490,489,489,490,492,553,612,610,607,604,600,597,481,475,474,476,477,478,479,482,485,482,484,485,486,487,489,489,488,490,488,490,492,493,494,495,495,495,494,496,492,600,616,614,584,489,488,489,490,490,490,608,612,607,511,483,484,483,485,486,487,488,489,489,491,491,491,493,493,493,494,493,496,496,615,613,611,494,487,487,489,489,490,491,491,491,493,611,611,608,489,484,485,485,487,486,488,489,489,491,611,610,605,604,601,598,595,592,590,530,464,466,468,587,586,585,583,580,579,473,454,456,457,459,462,463,584,584,583,581,577,575,573,572,569,531,446,448,450,569,571,569,568,565,564,563,561,560,559,556,555,553,551,552,549,549,549,546,546,544,544,542,541,539,540,540,538,538,537,536,535,535,533,533,532,532,531,531,531,530,529,528,528,528,528,526,526,525,525,524,525,525,524,523,524,523,523,522,523,493,460,462,465,465,467,468,471,475,469,473,473,475,476,478,480,484,483,485,486,486,485,487,486,486,490,490,488,491,491,494,494,494,496,496,496,497,494,496,496,496,499,498,500,498,498,502,503,505,502,503,504,505,502,504,502,503,504,0
267,513,514,511,515,513,513,513,555,456,456,459,462,460,463,462,466,468,509,588,589,584,465,461,467,459,529,530,528,527,525,527,524,528,527,525,525,523,744,748,744,544,504,500,487,561,561,558,558,556,555,437,436,436,435,446,442,449,448,451,452,452,454,459,463,461,462,466,466,466,622,762,752,748,514,505,506,508,508,510,506,507,507,454,452,452,455,458,456,458,460,465,466,469,468,469,469,472,472,350,306,312,406,769,780,770,590,531,527,527,525,523,525,525,523,526,743,748,740,567,502,499,526,729,725,715,484,479,480,485,459,426,529,549,547,546,550,545,545,424,423,428,432,433,437,438,440,442,444,448,448,451,453,454,456,458,460,462,463,465,467,469,469,470,473,473,475,476,589,596,595,498,470,470,472,472,475,476,595,596,594,477,470,472,473,474,475,476,478,480,481,481,480,484,485,485,487,487,487,488,515,610,607,606,484,482,483,596,603,600,504,477,476,518,598,598,595,473,471,473,473,474,476,478,478,480,480,481,483,483,602,604,600,598,595,592,497,469,469,472,472,473,474,594,594,593,476,468,471,472,474,474,475,597,594,592,590,586,585,474,462,462,552,585,583,580,578,577,574,573,572,571,568,567,564,563,561,559,558,557,556,554,553,551,549,549,547,548,545,544,542,542,541,540,542,538,537,538,535,535,534,533,533,530,532,533,533,531,530,532,529,528,527,524,527,526,525,525,525,526,526,524,520,522,524,523,478,461,463,466,466,468,470,471,471,471,474,477,479,478,480,479,479,481,483,483,484,484,486,486,488,494,490,490,492,492,494,493,494,498,494,495,495,496,495,498,498,499,498,501,501,500,501,503,503,505,503,503,502,503,505,501,505,505,1
268,514,513,513,510,512,512,512,513,472,454,455,455,455,460,462,463,467,466,585,588,586,491,465,465,468,467,471,471,470,474,473,474,475,477,478,478,479,504,600,605,596,475,474,458,755,764,757,749,743,732,675,494,489,494,491,435,434,436,442,442,448,445,447,450,449,457,457,458,462,460,577,585,584,478,457,458,460,462,464,465,361,528,529,529,530,526,529,530,530,525,525,525,527,528,524,526,524,525,524,522,524,489,516,586,582,581,459,458,462,461,467,464,467,470,472,478,591,589,589,467,464,468,583,587,585,485,463,464,464,449,527,529,753,752,745,735,731,725,535,482,483,484,488,487,484,487,487,489,489,492,491,493,491,493,493,496,493,499,497,437,439,441,445,449,453,451,452,490,577,576,572,456,452,454,453,460,459,555,581,579,542,457,459,460,460,463,462,427,527,530,530,527,528,525,524,524,525,460,469,469,585,588,585,487,464,465,474,586,747,748,515,511,508,724,736,728,570,259,267,274,506,513,512,512,512,511,513,511,513,695,739,586,560,558,557,558,436,435,437,442,444,447,525,566,567,568,446,445,448,449,451,453,566,573,573,572,570,568,529,446,446,448,572,570,568,567,564,563,561,560,559,557,556,553,553,552,551,549,547,546,545,544,545,544,542,541,539,540,537,539,536,536,535,535,534,533,533,531,532,532,528,531,529,530,529,529,529,528,528,527,526,525,525,524,523,525,523,524,524,522,523,521,522,522,521,522,463,462,462,461,465,466,469,470,470,474,475,474,477,477,479,478,481,479,482,485,485,485,485,485,484,489,490,489,490,492,494,495,494,496,496,497,496,500,496,497,495,498,499,501,499,501,499,499,500,503,502,503,503,505,504,504,504,1
269,512,513,513,513,513,512,512,556,454,455,456,576,578,577,467,453,455,457,458,461,461,463,464,467,468,470,471,472,473,475,475,477,478,478,480,480,481,599,602,600,489,475,477,557,598,596,593,591,589,586,467,462,464,466,466,471,470,472,473,475,476,476,478,479,479,481,482,484,484,558,605,602,602,479,478,478,480,482,482,483,484,485,486,486,487,488,490,490,490,491,491,492,493,495,495,494,494,497,499,499,499,499,613,617,613,503,489,491,492,492,492,495,491,494,494,492,497,495,496,495,497,500,499,498,498,499,500,500,504,502,501,602,621,617,615,609,608,606,484,482,482,485,485,486,486,487,490,492,489,490,491,493,495,495,499,495,496,494,497,497,497,497,499,500,495,503,499,615,618,615,511,491,492,492,492,494,494,613,612,609,492,485,485,486,487,488,490,489,491,491,492,493,494,494,493,496,495,495,498,550,617,614,612,489,486,489,604,607,607,503,481,481,544,603,601,599,477,476,476,478,479,479,482,483,482,524,604,601,600,597,594,592,589,587,584,485,458,462,514,584,583,581,580,584,574,459,451,450,456,457,460,461,464,464,466,585,586,585,582,581,578,576,574,572,571,568,566,564,563,561,560,559,559,555,554,553,552,550,549,547,547,546,545,544,544,543,541,540,540,539,538,537,537,537,536,535,534,532,533,532,531,531,531,531,529,530,529,527,528,526,526,526,527,526,526,524,524,526,523,525,523,523,522,522,522,477,460,463,463,466,466,469,467,470,473,473,475,477,478,479,480,480,481,484,482,485,485,482,488,486,488,490,490,491,492,493,493,494,495,494,495,497,498,496,498,498,499,500,499,500,500,501,501,501,503,502,502,502,508,503,503,504,506,0
270,514,514,515,513,512,513,514,567,457,455,456,564,578,577,480,453,454,457,457,460,461,462,465,467,467,470,469,472,471,475,476,477,477,479,480,481,483,593,602,601,511,475,475,477,599,595,593,591,589,586,475,462,463,465,469,472,470,466,472,474,474,476,477,479,480,481,481,484,483,491,603,603,600,483,476,480,480,482,481,480,483,483,485,489,487,490,490,490,492,490,490,491,491,493,496,495,498,497,498,498,498,497,606,617,614,541,488,488,492,494,489,492,493,496,494,601,614,610,523,485,486,487,607,607,603,483,477,479,481,481,482,556,606,602,598,597,590,592,472,468,470,472,473,473,474,475,478,478,480,480,482,483,483,484,486,491,488,488,488,489,491,492,492,493,492,494,494,598,614,611,526,486,486,488,489,487,490,607,609,606,501,481,481,482,485,485,487,487,487,489,488,490,491,492,492,493,492,494,494,495,616,614,610,490,486,487,596,607,605,544,479,480,479,602,599,597,481,474,475,476,478,479,479,482,481,483,483,486,490,601,607,604,601,598,594,516,470,470,472,591,591,589,587,585,583,578,578,576,521,453,453,455,457,458,460,573,583,580,578,576,574,571,567,568,566,563,561,560,558,557,557,555,554,552,553,551,549,548,551,547,546,542,544,541,540,539,539,538,537,533,536,536,535,534,533,531,532,532,531,531,530,528,529,527,527,528,526,526,526,524,525,524,525,523,524,523,524,522,522,521,522,522,521,521,522,471,457,461,463,464,466,467,469,471,472,473,474,475,477,477,477,478,481,482,482,484,485,486,487,488,487,491,489,491,490,493,493,492,495,495,495,495,497,497,499,498,498,499,504,498,501,502,505,502,500,501,502,503,502,505,506,503,506,0
271,513,515,515,514,514,515,514,521,454,455,457,578,580,579,458,454,455,457,459,460,464,465,467,466,468,471,470,472,472,477,478,479,480,480,480,481,483,605,603,600,485,476,476,578,598,596,594,592,587,586,465,463,465,468,469,470,471,471,475,477,477,478,478,480,481,481,482,483,485,592,606,603,552,478,479,478,480,481,481,483,485,485,486,486,487,488,489,492,492,491,492,493,493,494,496,495,496,497,497,497,498,499,618,617,613,497,489,491,490,490,491,492,492,494,494,613,612,609,494,485,487,486,488,488,489,489,491,491,492,493,493,608,613,610,607,605,601,533,477,476,478,479,479,481,482,483,484,485,485,487,487,490,488,491,490,491,492,492,493,494,495,494,495,495,497,497,499,617,615,613,495,489,489,489,490,493,530,613,609,607,485,484,484,486,486,491,487,489,489,491,491,492,494,494,494,496,495,494,498,594,617,615,552,488,489,489,489,489,491,491,494,493,596,612,610,587,486,485,485,487,487,489,488,488,491,492,491,494,530,613,610,609,605,602,600,483,475,477,479,479,486,503,603,600,597,473,474,475,477,478,479,479,480,483,519,605,601,599,477,475,477,478,477,480,581,601,599,599,594,591,589,589,583,582,580,575,575,573,571,569,568,565,563,563,561,558,557,556,556,554,553,552,548,550,549,547,545,543,544,542,544,540,539,538,538,538,537,536,535,533,533,532,533,533,528,531,529,531,529,529,527,528,528,527,526,467,464,466,468,469,470,472,473,474,475,476,477,479,482,480,481,483,484,487,485,487,489,490,490,492,491,493,494,494,495,493,496,496,497,497,497,500,498,498,498,500,500,501,501,505,500,500,502,502,502,503,503,503,504,504,504,504,505,0
272,515,512,512,513,511,512,513,515,478,454,456,481,578,576,574,455,454,458,458,459,464,439,507,527,522,526,528,529,526,524,524,521,523,522,525,522,526,585,750,745,735,504,502,504,720,723,719,715,708,700,532,405,404,408,411,415,420,423,426,426,428,432,434,437,441,443,443,446,448,450,566,574,572,471,448,449,450,453,457,458,462,463,462,463,344,528,528,527,526,529,525,527,527,526,525,523,524,526,522,526,524,523,541,749,746,643,447,444,445,446,451,453,452,457,456,483,580,581,579,456,454,458,574,577,582,474,339,513,514,517,516,518,742,743,732,727,718,713,518,474,477,479,475,477,478,483,483,482,480,437,424,432,429,433,437,438,440,444,444,446,449,451,456,458,457,458,459,469,577,743,747,512,508,507,506,508,507,696,734,731,709,487,487,488,486,492,491,492,490,491,492,495,439,437,440,438,442,445,446,450,563,572,573,471,373,495,587,742,735,727,495,490,491,707,719,712,519,471,426,415,418,424,425,429,432,431,433,438,443,540,564,564,561,559,558,555,438,437,437,552,561,560,558,557,556,554,554,552,552,431,431,433,437,439,441,526,563,563,561,560,560,559,556,557,553,552,552,550,548,548,547,545,545,543,541,542,540,540,539,538,536,536,535,536,534,533,533,532,530,530,529,531,530,530,531,528,526,526,527,525,526,523,525,528,525,524,523,523,525,523,525,523,525,522,520,522,521,518,520,519,519,520,519,520,518,517,458,458,463,463,464,465,470,467,469,470,470,472,474,477,477,478,480,479,482,483,483,485,485,486,487,488,489,489,490,492,491,493,491,494,493,494,492,496,496,497,498,498,497,499,500,499,500,501,502,501,501,502,503,503,503,504,504,1
273,512,510,514,514,514,514,515,514,463,453,455,520,580,576,572,452,452,459,457,460,461,463,464,463,468,471,469,477,474,476,473,479,480,481,481,481,481,541,609,600,601,477,431,538,759,762,756,747,743,732,577,490,489,494,493,496,493,494,496,494,498,495,499,499,497,473,441,444,446,447,567,568,566,458,447,457,509,510,509,508,509,509,509,510,511,512,509,509,510,510,514,511,510,510,512,515,514,511,510,510,511,513,657,741,684,500,270,273,340,458,461,465,463,467,466,538,591,588,585,464,468,464,582,586,583,332,519,524,522,524,520,520,748,745,737,569,556,556,446,436,435,442,442,444,444,445,450,455,457,456,458,459,463,465,463,466,470,472,470,471,473,474,478,479,355,540,539,647,767,759,753,518,514,511,516,514,512,701,740,735,637,491,491,492,491,441,433,438,442,443,443,446,455,449,455,457,457,458,460,462,583,584,584,472,457,458,496,581,580,579,459,490,520,739,744,740,533,498,500,498,498,499,499,499,502,500,501,499,500,702,729,725,716,710,704,697,467,464,464,686,552,460,461,519,522,522,523,523,521,401,403,408,413,412,417,523,540,543,542,540,539,537,537,537,537,535,534,534,533,530,532,529,531,531,527,531,527,528,526,527,527,526,528,525,527,524,524,524,524,522,522,519,523,520,523,518,522,521,517,521,521,519,518,516,520,520,520,519,520,517,520,517,519,518,515,519,517,519,516,512,514,518,515,518,515,516,459,456,461,460,460,465,465,464,470,466,472,472,472,474,475,477,481,479,482,482,482,482,484,485,486,487,488,488,489,490,491,491,492,493,493,494,494,496,496,497,502,498,499,498,499,499,500,501,500,502,502,502,502,505,503,502,504,1
274,512,513,511,512,513,513,513,553,456,455,458,569,576,575,465,450,455,459,462,462,462,463,463,467,470,470,476,474,356,534,537,535,535,532,531,535,533,750,758,751,549,507,507,617,732,729,722,719,548,539,421,419,418,426,425,431,429,432,437,442,444,445,447,449,448,456,455,458,457,506,582,580,578,458,456,411,515,519,522,520,520,521,520,518,519,522,520,519,518,519,521,518,518,518,517,515,461,458,461,464,463,465,581,586,588,482,463,462,464,378,520,532,531,530,528,527,528,526,711,753,744,649,502,501,503,500,503,501,506,504,504,544,564,562,561,560,562,557,438,436,439,442,443,449,443,453,452,455,457,457,460,462,463,465,465,469,469,472,472,472,475,476,478,478,479,480,481,598,600,599,500,474,475,476,478,479,480,599,599,596,481,473,474,472,480,477,479,479,481,481,483,484,483,486,486,487,488,489,490,553,609,608,604,482,482,483,483,484,485,487,486,488,514,610,607,604,482,481,483,483,484,484,486,486,484,538,609,607,603,482,480,480,597,602,597,500,474,472,540,596,595,592,473,470,470,474,474,474,476,478,478,480,480,481,484,601,603,598,484,476,476,478,478,479,531,601,599,598,593,592,589,586,584,582,579,579,577,574,573,572,569,567,565,560,560,560,561,557,554,554,553,553,551,552,549,548,546,544,542,542,546,542,541,540,538,536,536,537,537,536,535,534,530,533,531,531,532,531,529,528,528,527,527,526,527,486,464,468,467,470,468,470,473,476,481,479,479,473,480,482,480,482,486,485,486,488,490,488,490,490,491,491,494,494,493,493,494,496,496,496,497,498,496,498,499,497,499,499,502,502,502,503,503,503,504,504,503,503,504,504,504,505,505,1
275,513,513,513,512,514,513,514,544,455,456,457,574,577,575,461,453,455,459,460,462,464,469,466,466,468,470,469,472,475,475,474,476,479,480,482,483,483,602,603,599,491,476,476,557,598,595,593,588,588,584,464,465,465,468,469,470,471,473,475,475,476,477,478,479,480,481,482,483,484,575,605,604,600,479,478,479,480,484,482,483,484,485,486,479,487,488,488,490,490,491,493,494,494,494,494,495,495,497,497,497,498,498,616,617,614,506,489,490,490,491,492,493,492,494,493,496,496,496,604,616,613,530,487,486,488,489,489,491,492,492,492,603,613,610,607,604,603,598,476,476,476,479,479,481,480,481,482,484,487,485,491,487,489,489,491,492,491,492,493,493,495,494,496,500,494,496,497,613,616,613,506,489,489,488,489,490,492,612,609,607,488,483,484,485,487,487,488,488,489,491,490,493,493,493,494,494,496,496,498,559,617,616,611,489,488,489,489,489,490,492,493,494,561,613,611,608,485,484,487,487,488,489,490,491,491,566,612,608,606,485,483,485,602,604,600,496,476,478,543,598,597,595,473,473,473,475,476,477,478,486,480,482,482,483,484,604,603,603,481,478,478,481,480,481,564,604,601,597,596,592,590,588,585,582,581,579,577,574,574,570,569,567,565,564,563,561,561,560,556,554,553,553,549,548,546,547,544,544,543,542,543,540,539,539,538,539,536,536,536,536,535,535,532,533,532,532,531,529,529,527,526,528,529,523,526,474,464,467,465,470,472,474,473,473,477,476,478,480,481,483,482,484,485,486,487,486,485,489,490,491,490,492,492,493,494,494,495,495,496,496,499,498,498,500,500,503,499,498,501,502,500,500,503,504,501,502,502,503,503,504,504,505,505,0
276,515,512,514,513,513,513,512,497,455,457,459,578,580,577,456,453,456,458,460,408,522,524,521,524,523,521,523,520,520,520,464,467,463,467,466,468,471,588,592,591,470,463,464,573,589,585,751,746,739,508,273,280,505,520,518,517,516,519,518,516,519,517,517,517,515,515,516,516,519,563,579,573,500,451,451,458,457,459,459,461,461,464,466,468,470,468,474,474,475,477,475,478,477,480,346,542,546,545,544,540,539,540,765,759,755,528,512,516,513,515,514,513,513,511,515,740,736,729,499,490,474,533,553,557,498,431,433,435,436,441,445,564,566,565,562,563,560,479,438,438,440,443,443,447,451,451,381,506,516,517,514,518,520,518,518,516,508,458,457,461,461,461,464,464,468,468,471,591,591,585,470,465,465,468,469,471,514,592,589,589,468,467,471,470,471,472,473,473,476,478,477,478,479,481,482,483,484,485,485,584,607,603,550,479,479,481,599,600,597,479,473,475,578,596,593,524,469,470,471,473,474,474,477,477,478,481,480,482,519,603,601,597,596,593,590,474,468,469,568,589,587,586,584,582,579,577,576,573,457,452,452,455,457,459,522,581,579,579,575,574,572,571,569,566,565,564,565,562,559,557,556,557,554,551,550,550,549,546,545,544,542,542,543,541,540,545,540,538,536,537,537,536,536,535,534,533,531,533,533,531,530,530,528,528,528,526,528,529,526,526,526,524,524,524,523,522,521,522,522,521,521,520,521,520,520,461,459,460,463,464,466,468,468,474,472,474,474,477,477,481,480,483,482,483,483,485,484,485,487,488,489,489,491,490,492,492,492,494,494,495,495,495,496,496,498,498,499,500,499,500,499,502,500,502,501,501,502,502,504,504,504,505,505,1
277,513,512,515,514,514,514,515,492,455,457,488,577,579,575,454,454,455,458,312,517,525,523,526,528,523,522,527,522,524,521,520,524,519,517,521,521,583,747,742,734,506,499,498,710,723,558,544,543,545,526,422,426,426,432,431,434,440,442,442,445,446,448,449,452,454,454,461,462,463,571,582,582,487,460,459,466,511,526,523,524,524,521,526,523,522,522,523,521,519,523,521,523,523,462,462,463,463,468,467,469,470,500,675,758,752,327,289,291,412,534,534,532,534,537,566,759,753,745,514,504,508,718,733,726,549,485,486,487,490,486,489,712,715,712,702,540,525,437,404,406,413,416,418,422,420,426,430,430,433,436,437,443,445,446,451,451,453,455,456,458,461,461,464,465,466,468,481,589,590,587,467,465,466,470,470,469,562,592,591,587,471,466,467,471,470,473,472,475,477,476,478,479,481,481,482,483,485,486,487,594,608,604,519,479,479,490,600,600,602,478,474,475,588,596,594,500,470,471,471,472,473,475,476,478,486,480,480,482,554,602,601,597,595,592,591,471,468,469,578,590,589,586,585,582,580,578,577,572,454,450,453,456,457,458,526,583,580,577,576,573,575,568,567,566,564,563,560,559,557,556,557,554,552,551,550,549,548,547,544,546,545,543,542,540,539,541,538,538,536,535,535,534,535,535,533,532,530,530,530,528,531,530,529,526,526,525,525,524,524,526,525,525,523,522,522,521,522,524,521,521,522,520,520,519,521,462,461,462,463,463,467,467,467,471,476,475,473,473,476,478,478,480,485,484,485,484,484,485,487,487,488,490,491,491,491,491,493,493,494,495,496,495,498,497,496,498,503,500,499,499,500,500,500,500,502,501,502,503,504,503,504,508,505,1
