260,512,513,512,512,514,515,512,513,453,457,456,577,578,575,575,571,569,458,447,449,449,453,454,453,458,459,460,463,464,465,468,468,470,473,472,475,476,596,596,592,473,469,471,583,593,591,589,586,584,581,460,459,461,466,465,466,466,467,466,471,473,468,474,476,477,477,480,481,481,591,607,600,523,476,475,477,479,479,480,483,483,482,481,484,486,487,487,488,489,489,487,491,496,492,492,493,493,494,496,497,495,497,616,617,612,496,488,489,490,489,491,489,492,493,492,494,493,493,496,494,497,498,497,497,496,499,499,499,499,500,501,617,619,618,614,611,608,534,482,481,484,483,489,485,487,486,489,489,491,491,492,492,492,493,493,494,496,495,497,496,497,497,497,499,496,500,501,620,619,616,498,491,493,490,494,492,540,614,612,607,486,485,485,485,487,488,489,490,492,490,491,492,493,495,494,495,495,496,496,604,618,615,574,488,489,487,489,492,491,492,492,492,600,613,612,556,487,485,485,486,488,489,487,490,489,593,611,607,607,603,601,598,594,593,590,473,465,467,574,590,589,549,462,465,465,467,468,470,472,471,475,476,476,478,479,480,481,481,483,485,485,487,487,488,590,606,609,605,601,597,594,592,590,588,587,583,583,578,578,574,572,572,568,567,566,564,562,561,560,558,558,557,554,553,551,548,550,550,547,545,546,545,544,544,541,540,541,538,539,538,536,536,534,533,533,533,535,531,532,531,530,528,527,527,528,466,466,468,468,471,472,473,475,475,477,480,479,480,486,481,484,486,490,485,486,486,488,489,488,490,491,493,494,493,492,494,496,494,496,496,497,498,497,499,498,500,499,500,500,500,501,502,502,502,502,503,502,502,507,506,505,504,507,0
261,514,513,514,514,514,512,513,543,456,455,455,568,578,579,574,571,570,543,449,448,449,452,453,456,457,456,460,462,463,465,467,471,470,471,477,475,476,590,596,593,512,469,470,478,596,591,589,585,585,582,471,457,463,461,464,463,467,467,469,471,472,474,475,477,478,478,481,479,480,516,603,603,599,478,474,477,478,478,480,480,482,483,482,485,484,486,487,488,489,490,491,491,491,492,494,494,494,495,493,495,496,500,608,617,614,540,488,488,488,490,490,491,493,494,493,600,614,611,526,485,484,486,608,606,604,483,478,480,480,482,482,574,603,601,600,596,594,592,472,469,472,471,472,475,474,475,477,479,480,481,481,482,486,484,485,486,488,489,489,491,491,490,491,492,493,493,494,602,615,610,523,485,485,487,487,488,489,608,610,606,493,480,483,483,484,483,486,484,488,489,488,489,491,489,491,491,492,495,494,496,615,613,609,488,486,488,487,487,488,490,490,492,501,612,611,607,487,483,482,485,486,486,485,488,488,490,492,492,492,608,611,609,605,602,600,518,476,476,476,596,597,594,474,471,468,583,592,590,502,466,469,468,470,471,472,475,474,475,476,478,479,480,481,482,484,605,603,601,595,595,590,589,585,584,582,582,579,577,576,573,570,570,567,566,566,563,562,561,559,557,555,554,553,552,550,550,548,546,545,544,544,542,542,540,541,538,539,537,538,536,536,534,534,531,534,533,532,529,530,530,530,529,529,527,528,497,467,467,469,471,471,472,474,475,477,475,478,481,481,480,484,483,484,485,486,489,488,488,489,490,491,490,491,493,492,495,493,493,497,496,498,496,499,498,498,500,501,501,501,500,501,506,503,501,502,503,504,504,502,508,504,505,504,0
262,513,514,513,512,510,513,512,517,454,456,457,575,578,577,573,572,571,464,450,450,451,454,454,456,459,460,461,464,466,467,468,469,471,472,474,474,470,596,596,594,478,470,470,575,593,591,588,585,583,583,461,460,462,462,465,465,466,469,470,471,473,473,477,474,478,478,480,481,482,582,604,602,547,476,476,476,478,479,481,481,482,482,485,484,486,487,488,488,490,491,490,491,491,492,496,493,494,496,496,495,497,497,617,617,613,492,487,486,490,491,491,490,493,493,495,614,613,609,493,486,487,487,488,488,487,490,491,485,492,491,493,610,615,610,607,603,602,556,475,476,479,478,480,480,482,482,483,484,484,486,487,488,488,489,489,492,493,492,492,495,493,495,496,497,500,497,498,618,617,615,496,486,489,491,490,491,544,614,610,608,485,486,485,485,486,486,488,489,492,490,490,490,490,493,494,493,496,496,497,594,617,613,566,488,487,490,607,608,605,486,480,482,581,604,601,539,476,475,477,479,479,480,482,481,483,483,485,485,523,607,604,601,600,597,595,478,471,472,474,474,475,476,478,479,481,479,482,481,480,484,485,485,487,489,491,491,491,492,610,610,608,605,602,599,596,594,591,589,587,584,581,579,575,578,574,572,574,568,567,565,560,562,560,559,558,557,554,553,554,550,553,548,547,547,546,545,544,542,542,542,540,538,539,537,536,537,533,534,535,534,533,531,532,530,529,531,528,529,528,527,528,526,525,526,527,468,464,466,468,469,471,472,472,474,474,477,478,476,478,481,483,482,483,483,483,486,487,488,488,488,491,490,492,491,492,493,494,494,495,495,497,497,499,498,496,496,498,499,498,500,499,502,502,501,504,502,504,502,505,505,505,503,502,0
263,514,513,514,514,514,515,513,513,456,455,457,572,581,576,576,574,571,570,449,447,449,453,454,456,458,460,463,463,466,466,466,469,471,471,474,473,475,582,596,594,515,472,470,482,591,590,589,587,584,580,470,458,459,461,464,466,468,468,471,470,473,474,476,476,478,479,481,479,481,484,602,600,597,479,476,475,478,477,479,481,480,483,483,485,485,488,488,488,490,489,491,493,492,492,492,494,494,493,496,497,496,496,604,616,615,526,488,490,489,488,491,489,493,489,494,605,612,610,541,486,485,487,606,605,603,483,478,480,481,480,482,558,604,602,600,596,594,592,472,468,468,471,470,472,475,474,477,478,479,479,480,481,481,484,486,485,485,487,488,489,487,490,489,491,490,491,493,605,615,611,525,486,486,485,488,488,488,606,608,605,493,482,482,481,483,485,485,486,487,488,488,489,490,490,492,493,492,493,494,496,615,611,611,490,486,486,487,488,489,489,489,490,492,611,610,608,488,484,484,486,486,489,488,489,489,489,491,489,492,608,612,610,607,603,599,526,475,476,477,597,597,594,471,472,472,582,595,597,508,468,469,469,472,471,472,474,479,477,477,479,480,480,482,484,484,604,605,601,595,596,592,591,588,585,593,581,584,580,575,571,570,569,566,565,564,562,561,561,559,558,556,553,552,552,550,551,547,546,548,545,544,543,543,542,540,539,539,543,537,537,534,535,535,533,532,533,532,527,530,529,530,529,530,529,528,526,465,467,467,470,471,472,474,475,476,477,480,481,480,482,481,483,479,486,485,486,489,489,489,491,490,490,491,492,495,495,495,497,496,496,496,496,496,498,498,498,498,501,501,501,501,502,499,501,503,503,502,504,504,505,505,505,504,0
264,514,515,514,513,516,513,513,532,464,452,454,551,578,578,576,574,572,569,450,448,449,452,453,455,456,461,461,463,464,464,467,470,470,471,471,475,475,567,598,597,593,468,470,471,590,591,590,589,586,582,500,458,458,469,464,462,466,466,469,472,473,475,473,475,477,481,480,477,481,481,604,601,599,488,476,477,478,479,480,480,481,484,484,486,486,487,489,487,489,488,491,489,491,495,491,494,497,495,496,495,496,497,582,618,615,607,488,492,488,490,489,492,488,492,493,493,494,492,494,615,611,612,489,487,488,488,488,489,490,490,492,493,613,612,608,604,603,600,489,474,476,479,478,480,480,482,483,484,485,484,486,486,489,489,489,489,489,490,492,492,491,493,494,494,494,496,497,574,618,614,611,489,487,489,488,490,490,600,610,610,525,482,483,484,484,487,486,488,487,489,491,490,492,491,491,494,493,494,496,497,613,613,613,502,486,485,567,608,608,605,482,480,481,599,601,599,488,475,472,478,478,476,483,482,483,483,602,605,604,491,477,475,555,598,597,594,473,472,473,591,594,592,589,587,584,499,459,461,462,464,466,466,467,469,471,473,473,475,550,598,596,592,590,588,585,583,580,579,577,577,572,572,569,568,567,565,562,562,561,559,557,555,554,552,552,551,550,548,547,545,544,545,544,541,541,540,540,538,538,538,538,535,536,534,534,534,533,532,531,531,530,530,526,529,528,528,526,528,526,526,528,526,524,524,524,518,463,464,464,465,466,468,469,473,474,473,475,477,477,479,481,481,482,483,485,485,485,489,488,489,489,492,490,490,492,496,492,494,495,495,495,495,496,498,498,497,499,499,499,500,501,502,501,501,502,502,502,503,503,503,504,504,505,0
265,512,513,514,514,514,514,514,539,454,454,457,577,580,576,575,573,572,478,447,449,448,454,454,456,460,458,462,462,465,467,469,468,470,471,473,474,476,595,595,593,477,469,470,572,595,591,588,587,584,581,459,459,460,461,464,465,466,469,469,471,471,474,476,477,478,478,480,480,481,581,603,600,546,475,476,475,478,479,479,480,481,483,483,486,485,486,486,491,489,488,490,490,492,492,493,494,495,493,494,496,496,497,616,616,614,498,487,489,490,490,491,492,491,493,492,614,613,610,492,485,485,571,608,605,587,478,480,481,480,482,483,595,603,601,598,595,593,562,467,472,470,472,474,475,475,476,476,480,479,480,481,482,486,486,485,487,487,488,488,490,489,493,493,489,493,495,494,613,613,611,495,485,489,486,488,488,520,610,608,605,484,482,481,483,484,483,486,486,483,487,489,489,489,491,491,492,494,492,494,574,616,612,574,485,487,487,488,489,489,491,491,492,594,612,609,609,480,484,483,489,487,486,489,489,490,490,491,493,490,613,611,609,605,603,600,486,476,477,569,598,596,559,470,471,470,591,593,590,474,468,466,469,469,473,473,473,476,478,479,480,479,480,482,484,574,605,602,600,595,595,591,590,587,585,583,580,577,577,577,573,574,568,567,566,564,563,560,559,559,557,555,554,554,551,549,549,550,548,545,546,544,543,542,540,542,539,536,536,537,537,535,535,535,535,533,531,531,532,530,531,529,529,528,530,530,471,467,467,468,470,473,473,474,475,477,478,479,482,480,483,485,482,486,485,486,487,488,488,488,489,491,492,492,490,494,493,495,496,495,496,498,496,499,499,497,499,502,499,501,501,503,502,502,502,503,503,503,504,504,505,504,505,504,0
266,513,516,514,513,513,513,513,514,466,456,456,532,581,578,578,573,571,570,451,449,451,452,453,455,457,459,461,463,464,466,467,470,471,471,472,473,477,562,598,594,593,470,470,472,591,593,590,588,586,583,505,458,460,461,463,465,466,468,470,470,473,473,475,475,476,476,478,479,480,481,599,604,601,494,476,474,476,477,480,480,481,481,483,483,485,486,484,485,488,490,489,490,492,490,492,492,493,494,494,495,495,496,557,616,615,611,485,487,486,488,489,491,491,491,492,568,614,613,609,605,603,600,480,476,477,480,479,481,481,482,482,483,604,604,601,599,592,591,480,469,468,471,472,474,474,476,475,478,479,480,481,480,483,485,486,486,485,487,488,477,490,492,492,492,493,495,494,553,614,615,610,489,486,486,486,488,487,595,609,606,533,483,482,487,484,485,484,485,488,487,490,489,492,492,494,493,494,496,494,493,611,615,613,509,485,487,487,489,489,489,492,491,494,607,612,609,503,487,485,486,486,486,487,488,489,489,489,492,492,492,493,492,569,616,612,607,487,485,487,488,488,489,588,610,607,547,484,482,479,485,483,485,486,488,487,490,489,490,489,492,493,493,494,494,495,614,613,612,608,606,604,600,597,594,595,590,587,583,581,583,577,576,576,578,571,569,568,565,565,563,560,558,556,556,553,554,552,551,550,550,549,547,544,545,542,543,540,541,541,539,538,538,537,536,536,536,534,533,533,533,531,531,530,531,529,530,467,470,470,468,471,472,475,475,476,477,477,480,481,483,483,484,486,486,485,487,486,493,490,490,490,492,493,491,494,495,498,496,496,496,496,498,497,497,497,497,501,500,501,501,502,503,502,502,503,503,503,503,504,504,504,504,506,0
267,514,512,515,512,512,514,512,520,453,454,456,576,578,576,574,573,570,469,446,448,449,451,454,457,458,460,461,462,465,466,466,465,469,472,473,475,476,596,594,594,478,472,472,570,593,589,590,587,583,582,461,460,462,461,464,466,467,468,470,467,472,474,475,475,479,479,479,482,479,576,602,601,561,476,476,476,480,475,481,481,481,483,484,485,485,486,490,488,487,488,490,491,492,493,493,493,495,494,495,496,496,492,615,617,610,499,487,488,492,489,491,492,491,492,493,612,613,611,496,483,485,582,607,601,589,481,478,480,478,482,484,596,605,601,599,596,594,555,467,468,470,471,473,471,475,476,476,479,481,481,482,483,484,485,485,486,487,486,488,489,491,493,493,493,494,493,495,613,615,612,497,484,486,487,488,488,493,611,608,603,483,481,483,483,485,484,488,487,487,490,488,491,492,491,491,493,494,494,494,586,615,612,608,488,487,487,487,489,490,490,493,491,572,612,612,607,487,484,485,485,487,487,486,488,490,491,492,492,507,612,611,607,606,603,600,486,475,476,568,599,597,595,471,469,473,591,593,591,480,466,467,471,471,473,473,474,476,476,478,480,480,481,482,484,575,606,603,601,597,594,593,591,588,585,582,583,578,578,575,574,570,571,567,566,565,561,560,560,559,557,555,554,553,551,551,550,548,549,546,545,546,544,543,542,542,539,540,538,539,537,536,534,534,534,533,533,533,531,530,530,530,530,528,527,526,472,467,467,469,469,472,472,473,477,475,477,478,479,480,481,483,485,485,485,486,486,486,489,490,492,492,493,491,491,493,495,496,495,495,496,495,497,498,498,500,500,500,501,501,501,501,501,501,502,503,502,503,503,505,503,504,504,505,0
268,514,512,513,509,514,514,514,568,454,453,454,567,578,576,577,575,572,562,448,448,451,452,450,456,458,459,461,462,463,465,467,467,470,470,471,474,475,590,596,595,493,469,475,519,592,592,589,586,585,583,470,460,457,461,462,464,467,468,466,470,472,474,475,475,477,478,479,480,481,521,603,601,596,478,475,475,479,478,482,480,482,480,484,485,487,486,486,487,490,491,491,491,492,493,490,494,493,495,495,496,496,498,611,618,615,515,488,488,488,489,491,491,491,493,493,491,494,494,497,497,495,513,618,615,612,491,491,488,488,490,490,584,611,608,606,605,601,598,476,476,474,476,478,480,480,481,482,482,483,484,486,487,491,488,487,488,491,491,494,492,492,492,492,494,496,497,496,606,618,614,523,488,487,487,490,492,492,610,611,608,494,482,482,486,486,488,486,489,488,491,488,492,491,490,492,494,493,495,494,497,617,613,610,490,486,486,600,608,606,514,480,480,501,600,599,598,476,475,476,477,478,479,480,481,484,482,604,601,597,598,594,592,589,588,585,507,461,462,462,465,465,466,469,471,472,582,594,591,504,466,468,469,466,472,472,474,475,476,589,598,596,592,591,588,585,584,580,578,577,577,573,571,571,569,566,564,563,561,560,559,558,556,553,553,555,552,550,548,549,545,546,540,542,545,541,539,541,539,540,538,538,536,536,534,534,534,532,533,530,532,531,529,529,529,529,527,529,527,526,527,521,524,524,527,525,469,463,465,466,469,474,469,471,473,470,475,476,477,478,480,482,478,481,484,484,488,486,487,488,488,492,490,487,491,492,496,496,495,496,499,495,496,497,498,498,498,499,500,499,501,500,501,505,501,503,502,505,503,502,503,503,504,504,0
269,512,514,515,514,514,513,515,529,455,456,458,571,580,574,574,574,572,550,447,448,450,452,454,457,457,459,461,462,463,466,467,468,470,471,474,475,474,591,596,598,491,470,471,472,593,592,589,587,585,584,471,458,461,463,462,466,466,468,469,472,474,474,473,476,476,478,480,481,480,521,603,603,604,477,474,476,476,478,479,481,482,484,482,485,485,485,488,487,488,489,492,490,491,491,494,494,492,494,494,496,496,495,609,617,612,517,487,488,488,490,491,490,492,494,492,606,613,610,529,484,487,503,606,605,602,482,478,481,482,483,481,574,603,601,600,597,594,591,472,469,471,469,473,471,472,477,476,477,478,481,482,484,483,484,485,487,486,488,485,491,490,490,492,492,493,494,494,605,614,612,518,484,487,487,488,490,489,609,609,609,492,481,483,484,485,485,485,487,488,487,491,489,490,491,493,491,493,494,494,508,616,614,613,489,486,487,489,487,490,490,490,492,492,613,613,608,487,484,486,485,487,488,489,489,489,492,490,491,494,610,612,609,606,602,601,511,475,476,495,597,595,594,475,472,472,580,594,590,509,468,470,469,467,471,476,476,476,478,479,479,480,482,481,483,500,603,605,599,597,595,592,591,588,584,583,581,579,577,576,573,571,568,568,564,562,563,561,559,558,557,556,554,554,553,550,549,548,547,546,545,544,543,542,542,541,544,539,538,536,538,536,536,534,534,533,531,531,533,530,530,529,529,530,528,526,496,466,467,467,469,471,472,474,474,476,474,478,480,479,483,481,483,484,483,486,481,488,490,489,490,494,492,491,493,494,492,493,494,495,497,498,495,496,497,500,500,498,498,499,501,503,502,498,502,503,504,504,506,502,502,503,506,504,0
270,515,515,512,513,514,515,514,515,461,455,456,458,458,460,462,464,465,467,587,588,585,470,463,464,465,469,469,468,472,473,469,475,476,477,480,479,480,572,601,596,569,472,473,476,594,597,595,589,587,586,489,463,465,465,466,468,468,470,472,474,475,476,477,479,480,480,480,483,482,483,604,602,601,488,479,477,479,479,481,483,481,485,484,486,487,486,490,488,488,491,491,492,494,491,494,491,494,494,502,496,498,496,587,619,615,595,491,489,488,489,490,490,492,493,492,492,495,495,497,496,496,496,497,498,497,499,500,500,500,500,500,520,621,620,615,613,609,607,493,481,482,482,484,485,485,488,489,488,490,491,491,492,492,493,493,494,493,496,496,496,497,496,499,499,498,500,500,589,622,619,597,492,490,491,491,492,493,605,613,610,525,485,484,487,486,489,490,488,489,490,492,493,493,493,493,495,496,495,496,496,616,615,613,497,488,489,584,610,607,606,483,482,483,601,603,603,489,476,475,478,478,480,482,481,482,483,601,603,603,598,597,595,591,588,587,559,462,462,463,465,465,468,584,590,588,586,585,582,579,457,457,460,577,581,577,577,575,573,486,450,450,466,572,573,572,570,569,566,565,565,563,560,558,558,556,557,554,551,552,549,548,547,545,544,545,544,543,541,542,540,539,539,538,537,537,537,534,532,533,533,532,531,531,529,530,528,530,529,528,528,527,528,527,526,526,527,527,524,525,523,524,523,524,524,520,520,460,462,463,463,466,465,470,470,470,474,474,475,477,477,479,480,481,480,483,483,487,485,487,487,487,488,491,490,490,493,493,493,495,494,494,495,493,497,496,495,498,498,500,497,499,499,503,501,499,503,501,502,503,504,502,504,503,0
271,514,513,512,514,514,514,515,559,455,456,456,459,460,459,461,465,467,466,589,587,585,465,463,463,466,467,468,469,469,471,474,473,475,475,479,475,481,593,601,598,526,476,474,474,598,596,594,591,588,587,475,463,465,464,467,467,470,470,473,474,476,474,477,478,480,482,480,481,482,486,603,603,601,480,477,479,478,480,481,483,482,482,485,486,486,487,486,490,490,490,492,491,494,493,494,492,496,495,498,496,497,498,610,618,616,545,489,491,488,495,490,492,494,492,493,599,615,612,534,485,487,487,607,609,603,483,480,483,482,482,482,566,607,602,601,599,594,591,474,467,469,471,472,475,475,476,475,480,479,481,481,481,483,484,484,486,488,489,488,490,492,492,490,494,492,493,495,606,614,611,545,485,486,487,486,489,490,604,610,606,498,482,482,484,484,484,485,487,488,488,491,488,492,490,489,492,494,494,494,493,615,616,611,490,485,484,589,605,604,539,479,478,482,600,598,598,480,471,474,477,478,480,481,479,480,481,483,484,485,603,605,603,600,597,595,538,470,470,470,473,472,476,595,595,594,490,469,470,472,473,475,475,595,595,589,591,589,586,477,462,463,541,586,586,577,580,579,575,574,572,572,569,566,565,563,564,560,560,558,557,556,552,553,552,549,548,549,546,544,545,544,544,543,540,541,540,539,538,538,545,534,536,534,534,533,533,530,533,531,528,529,529,528,527,526,528,530,525,526,524,524,525,524,525,524,475,464,462,465,467,469,470,469,473,473,475,475,477,478,478,480,482,483,482,484,486,486,487,486,489,489,490,491,492,495,493,494,497,494,493,495,495,497,493,497,498,497,500,500,499,502,504,502,502,503,502,504,504,504,503,504,504,505,0
272,512,514,515,513,513,514,513,507,454,453,456,458,461,458,464,464,466,565,587,586,533,463,462,464,465,466,467,469,471,473,474,475,475,477,477,479,483,601,602,598,481,473,473,573,597,593,593,587,587,586,462,461,464,465,467,468,469,469,473,472,472,474,476,479,478,480,481,481,484,579,606,601,555,477,478,478,479,480,481,482,484,485,486,487,488,487,489,489,489,489,492,493,492,494,494,494,496,495,496,496,496,496,616,616,614,499,489,489,491,492,490,492,493,493,493,612,614,610,496,486,485,489,486,489,490,489,490,491,492,492,492,609,617,608,605,605,602,567,478,476,480,480,484,482,482,483,482,484,485,487,489,486,489,490,491,490,493,491,492,494,496,494,493,497,497,492,501,616,616,611,498,488,488,490,491,490,535,610,610,607,485,483,485,485,486,488,491,490,489,490,491,485,494,493,491,491,493,494,497,586,616,613,585,489,487,487,491,489,489,491,492,493,586,612,610,570,486,486,485,486,486,487,488,489,490,491,489,491,493,613,612,610,605,602,600,482,475,477,563,598,596,593,592,589,585,584,581,579,465,458,460,560,581,579,577,575,574,568,569,567,567,448,443,445,535,569,569,568,564,565,564,561,558,558,556,555,554,553,551,550,547,548,546,544,545,544,544,543,540,541,536,540,539,538,536,536,535,535,535,533,534,533,530,530,532,530,530,529,530,527,527,527,526,530,526,525,524,524,525,523,523,523,523,524,523,463,461,462,464,466,467,470,470,472,472,475,476,476,480,479,481,482,484,484,483,485,486,487,484,490,490,489,493,491,492,494,492,495,494,497,495,494,497,497,498,497,498,499,499,500,502,501,501,503,502,504,503,502,502,502,505,505,504,0
273,514,513,514,516,513,513,513,506,453,453,456,463,461,461,464,465,466,562,589,585,539,464,463,466,467,470,471,469,471,472,475,477,476,477,479,479,481,600,601,599,481,474,472,570,599,596,594,590,589,587,464,463,464,464,468,469,468,472,476,475,475,477,479,477,480,480,481,483,482,578,605,601,558,479,475,479,479,481,481,481,485,483,483,487,487,488,489,491,489,491,493,493,493,493,495,495,495,496,497,493,496,497,617,616,609,498,490,489,484,490,491,493,492,493,494,617,613,609,493,485,485,585,606,604,547,479,479,480,481,483,484,599,604,602,598,596,592,564,469,468,469,472,473,474,475,473,477,476,477,480,481,480,483,484,485,485,488,488,488,489,490,496,493,492,493,494,493,613,614,609,493,485,488,487,488,489,502,610,607,604,483,480,483,482,485,485,485,486,488,489,490,490,491,492,491,491,495,492,495,593,616,613,560,488,488,487,607,608,605,487,478,479,565,601,599,587,475,476,475,477,477,479,480,480,480,485,484,485,524,606,604,602,599,598,594,478,469,470,472,475,474,478,598,596,591,471,471,471,475,472,474,558,596,594,591,591,589,585,466,463,465,577,586,583,582,580,577,575,574,572,571,571,565,566,564,561,560,559,556,557,549,555,554,551,548,551,545,547,545,545,542,543,541,541,538,539,539,537,536,536,536,534,533,534,533,532,531,529,530,528,529,529,529,528,526,526,526,526,526,525,530,525,524,523,524,472,464,464,464,467,466,469,470,470,474,474,476,476,478,479,481,481,483,482,484,483,485,486,488,488,488,490,491,493,492,493,494,491,494,494,493,496,495,496,498,497,498,496,499,499,500,500,501,501,501,501,500,503,503,504,507,505,506,0
274,513,512,515,514,514,507,513,529,465,454,459,456,459,461,462,465,465,467,584,589,587,477,461,463,464,466,467,469,471,472,471,474,475,477,477,479,480,542,601,598,597,476,474,477,595,597,594,594,589,586,511,463,464,468,467,468,470,470,474,473,474,476,476,477,479,480,481,483,482,484,607,604,600,491,476,477,479,476,480,481,483,484,485,487,485,488,488,488,492,491,490,491,491,493,493,494,492,497,496,496,497,498,579,616,616,612,490,489,488,491,490,491,493,493,494,493,494,495,499,616,615,611,491,485,485,489,490,490,491,491,490,492,612,612,607,604,603,599,495,474,476,478,478,479,481,479,482,484,484,486,487,486,488,487,491,489,489,491,491,492,493,493,493,496,496,495,497,549,618,616,613,489,487,489,488,484,490,594,612,608,544,485,482,485,485,485,487,488,487,491,489,491,490,493,491,494,494,496,496,494,613,615,614,502,487,488,487,489,490,488,492,491,491,610,613,609,505,483,486,485,486,487,489,488,489,491,605,612,608,501,482,484,554,604,604,599,478,478,477,480,482,480,482,482,484,525,607,605,602,480,477,478,598,601,599,596,594,589,588,585,582,582,460,457,458,577,583,581,577,576,574,573,571,570,567,565,564,564,560,562,559,559,555,556,553,552,550,550,548,546,545,546,544,542,543,543,540,541,538,538,536,537,534,535,535,533,533,535,532,530,533,529,529,529,530,527,529,527,528,525,525,525,525,524,525,507,462,463,465,467,469,469,469,472,473,475,476,477,477,479,479,482,482,486,483,484,486,486,488,491,489,489,487,490,491,495,493,494,494,490,496,496,497,497,496,499,499,498,500,498,501,503,504,502,501,502,505,502,503,503,506,504,504,0
275,511,513,514,513,513,512,513,566,453,453,459,458,460,463,463,466,469,551,588,586,580,462,463,463,465,469,468,470,471,466,473,475,476,481,478,479,481,599,600,598,483,474,476,580,597,595,593,590,588,589,466,462,463,465,464,468,469,472,472,474,475,479,477,477,484,480,482,482,483,564,605,604,581,473,476,478,479,480,481,482,482,485,485,487,488,489,490,490,490,491,493,490,493,493,495,495,495,498,495,499,496,496,618,618,612,502,489,490,490,490,490,494,492,491,495,611,613,612,496,485,486,575,609,605,576,478,480,480,482,482,484,597,603,602,598,595,594,586,470,468,469,471,474,474,475,476,478,479,481,481,482,481,484,485,485,486,487,489,490,490,489,490,495,492,493,494,495,612,614,610,500,485,485,487,487,488,511,610,608,605,488,482,480,480,482,485,486,486,487,492,490,490,491,490,493,490,493,492,494,579,614,612,602,487,486,482,605,606,604,490,478,480,571,601,599,596,473,475,474,477,477,479,481,480,483,482,483,485,485,605,605,601,599,595,593,482,470,470,472,473,475,493,599,596,592,476,469,471,471,472,474,569,597,594,593,591,589,586,466,463,462,575,586,584,583,581,578,576,577,572,568,570,566,566,563,562,559,559,556,556,555,553,553,550,550,548,547,548,546,544,544,542,541,540,540,539,537,537,537,536,535,533,534,533,533,534,533,531,531,530,532,532,529,529,528,527,528,525,526,525,526,526,520,525,522,468,462,465,465,468,469,468,472,471,474,474,474,478,478,483,482,481,483,482,484,486,485,488,487,488,489,489,490,496,492,491,493,493,493,494,495,496,493,497,497,498,499,500,497,499,500,501,500,502,501,502,501,502,505,503,504,504,505,0
276,513,514,514,514,514,513,512,529,472,454,454,458,459,460,463,464,466,466,584,588,587,476,462,463,464,466,468,470,471,472,474,474,476,476,478,480,480,540,603,600,597,476,474,475,592,595,593,590,589,586,505,462,463,465,466,467,469,469,473,473,473,474,478,476,478,479,480,482,482,486,604,603,602,493,477,476,480,478,480,480,476,484,485,484,487,488,489,489,488,490,489,492,493,494,493,494,496,495,496,496,496,498,558,620,616,613,490,489,488,488,491,492,493,493,493,572,615,611,608,608,603,602,480,476,477,478,480,481,482,482,484,485,606,605,602,600,596,594,488,467,466,474,473,473,476,475,479,478,481,481,483,483,483,484,487,487,487,488,489,489,495,492,490,489,492,493,494,555,616,613,612,487,487,488,488,489,483,597,610,607,561,484,484,483,483,483,485,486,488,487,488,489,490,491,493,493,492,493,496,494,609,614,612,509,487,487,547,609,606,603,480,479,480,598,601,598,493,475,476,476,478,479,479,481,481,482,485,484,486,486,487,488,539,608,607,605,482,481,482,596,603,600,497,475,476,537,599,594,595,472,473,472,589,594,592,588,585,584,555,460,460,462,582,584,582,577,576,574,573,572,570,568,565,563,564,560,559,557,556,555,555,557,551,550,550,548,548,545,546,541,543,542,541,540,539,540,538,540,536,531,535,534,530,533,533,532,531,532,532,530,529,527,528,527,529,527,526,525,525,525,526,525,524,524,524,498,461,463,464,466,468,470,469,471,474,474,474,475,477,479,479,481,480,483,483,486,487,486,487,489,490,490,490,492,491,492,494,493,494,490,495,497,495,496,497,496,499,500,500,499,495,499,500,502,501,502,501,502,502,502,504,505,503,0
277,514,514,512,511,514,514,512,571,456,455,456,458,457,461,464,463,467,564,589,586,587,462,463,465,464,468,467,469,470,472,473,475,476,479,477,478,482,599,600,599,487,474,476,558,598,597,592,589,588,585,465,462,464,466,466,469,470,470,472,473,475,477,477,478,479,480,482,480,483,560,606,605,600,477,478,477,480,481,484,482,484,484,486,486,487,488,488,489,490,490,489,491,492,492,493,496,494,495,494,497,495,498,616,618,613,503,489,488,491,489,491,490,490,493,494,612,612,610,496,485,489,579,607,605,601,478,479,481,482,482,483,589,603,601,597,595,593,590,469,468,471,472,474,472,475,474,477,477,478,480,481,481,483,485,485,487,486,486,490,489,488,490,490,491,493,493,494,615,612,610,495,485,487,487,488,489,489,609,611,605,484,482,481,482,483,485,484,487,486,487,489,489,491,488,491,493,496,494,494,562,618,614,610,488,487,487,604,605,607,493,480,480,560,603,598,598,476,474,475,477,478,480,480,480,485,484,483,489,485,605,603,602,600,597,591,486,470,470,472,473,477,475,598,599,593,474,470,471,472,475,475,553,597,594,601,589,590,587,466,463,463,575,581,587,582,581,579,576,574,572,571,569,566,566,567,562,560,559,553,556,555,555,553,550,549,550,547,547,545,543,543,537,543,542,540,541,539,537,538,535,533,536,534,534,532,535,531,530,531,531,530,532,527,527,528,528,528,527,529,524,524,526,525,523,522,466,463,463,465,467,467,470,471,471,474,475,477,477,478,481,480,481,481,483,484,486,486,488,486,487,489,488,491,491,492,493,494,494,494,493,496,496,495,498,498,497,499,500,500,500,502,501,502,501,501,502,502,502,504,503,503,505,506,0
