264,514,513,514,514,514,515,514,542,451,452,458,458,459,460,465,466,464,565,589,585,565,464,460,464,462,469,469,472,473,473,471,474,476,474,478,479,483,602,603,596,477,471,473,573,598,595,593,589,585,586,462,461,465,466,469,470,473,471,473,472,474,475,481,481,480,486,482,481,482,579,604,604,558,478,479,481,481,483,482,484,482,482,486,484,487,489,490,493,490,492,490,492,491,492,493,498,499,496,497,496,500,497,616,617,614,499,491,490,490,490,490,494,491,492,493,614,614,610,497,483,484,573,608,605,600,479,478,478,480,481,485,599,606,602,600,595,592,587,468,469,473,472,475,475,476,475,480,482,483,483,523,465,463,466,465,469,474,474,473,471,474,479,480,480,482,481,493,617,618,616,503,492,491,493,494,496,492,612,611,611,492,487,523,480,466,468,470,473,477,474,475,477,475,479,480,481,481,486,496,596,623,619,596,497,494,493,613,610,608,494,489,490,560,606,612,619,460,459,463,466,468,469,469,471,469,472,474,475,488,556,579,611,611,605,605,493,482,483,486,484,484,482,603,600,602,483,493,539,468,459,461,517,540,592,602,602,596,595,472,470,469,580,594,593,588,587,582,580,579,576,576,573,570,569,568,566,567,564,558,559,557,553,554,553,553,553,552,550,550,546,545,542,546,545,544,544,539,537,537,541,535,535,534,533,534,530,535,532,535,533,529,530,529,530,530,530,530,527,527,524,524,525,523,526,525,469,464,466,468,466,470,472,471,475,479,481,478,480,478,478,480,484,485,487,485,487,487,486,487,491,493,494,492,495,495,492,493,492,495,497,499,500,500,499,498,498,500,501,503,502,502,502,501,500,501,502,503,506,503,505,505,503,503,1
265,514,514,515,513,513,514,512,513,487,453,453,456,459,457,463,464,467,467,581,587,584,486,462,464,464,466,466,468,471,472,473,475,475,477,475,478,480,489,600,598,597,476,474,475,586,594,592,591,588,586,555,462,462,465,468,468,471,470,470,475,475,474,476,478,481,479,481,482,482,483,599,603,600,517,478,478,479,479,481,482,485,485,485,486,485,488,487,490,491,491,490,493,492,493,495,496,495,498,495,496,496,499,537,618,616,613,492,490,490,491,491,493,491,494,492,492,613,612,608,606,602,603,486,477,477,480,479,479,482,483,483,485,602,603,597,599,596,595,497,469,468,473,472,475,476,478,476,479,479,480,483,482,484,484,486,487,488,489,489,490,491,491,492,491,493,494,494,511,612,612,609,489,487,486,487,488,492,580,609,607,603,481,483,483,484,483,487,487,487,488,489,490,491,491,492,491,497,494,496,496,603,614,611,525,488,486,493,606,605,602,485,481,479,593,601,599,504,475,476,477,478,480,479,481,482,484,483,485,485,485,487,488,489,608,606,603,484,481,482,590,602,599,507,472,476,491,598,595,592,475,472,472,585,592,591,589,585,583,580,462,457,462,581,582,578,577,577,574,572,571,568,567,566,564,563,563,557,559,556,554,553,553,551,550,548,547,545,546,545,544,543,541,542,541,539,538,537,538,536,535,535,534,533,532,532,532,531,531,529,531,529,529,527,528,528,528,528,529,525,524,527,525,525,522,524,522,463,461,466,466,469,470,470,473,475,473,477,478,480,478,480,484,482,484,485,485,487,486,489,489,490,491,489,493,492,492,493,491,494,494,492,497,496,498,499,499,499,500,501,500,502,500,501,501,503,500,503,507,498,504,505,504,504,0
266,513,513,514,514,513,514,512,512,456,457,453,460,459,459,462,465,468,558,589,586,558,463,464,462,466,466,469,471,472,474,476,477,476,477,481,478,480,600,596,596,485,475,479,569,597,596,591,590,584,585,464,466,465,468,467,468,469,469,471,469,475,479,480,481,478,481,482,481,482,575,607,602,585,479,476,476,478,481,482,485,483,484,484,483,486,489,490,492,492,494,495,491,491,498,500,496,495,497,495,496,496,498,620,617,614,503,491,491,487,489,493,490,495,496,495,615,613,609,490,485,485,572,606,601,571,477,478,482,483,486,485,593,603,601,596,591,590,581,472,470,473,471,472,473,474,478,482,478,479,482,499,464,465,468,466,467,470,470,474,476,478,477,477,479,478,480,501,621,621,617,502,491,491,490,492,494,536,616,613,610,487,485,541,467,473,471,474,472,474,474,478,479,481,483,482,480,481,483,497,598,623,622,582,494,494,495,611,611,610,500,489,489,577,607,619,541,460,462,465,466,471,466,469,470,472,473,477,478,493,552,602,612,607,606,607,492,482,479,482,484,484,491,602,604,603,483,532,539,464,459,460,517,540,599,597,598,595,593,474,468,470,581,591,589,586,589,585,580,575,575,572,571,572,568,568,565,563,562,559,560,559,559,556,553,552,550,548,548,548,545,547,546,539,541,539,542,540,541,540,536,538,537,534,535,535,533,536,533,534,531,529,533,530,531,530,530,525,528,526,525,526,526,527,526,522,467,465,464,466,470,474,475,475,475,474,476,477,478,481,483,481,484,482,484,484,485,486,487,493,493,491,492,491,492,493,494,497,497,495,497,497,495,496,498,498,499,502,502,502,499,500,498,501,503,503,503,504,504,503,505,507,505,506,1
267,511,513,513,513,514,514,512,513,466,453,455,458,460,460,462,465,466,467,584,587,585,472,463,463,466,467,468,469,472,472,473,475,477,478,476,479,480,553,602,598,597,476,476,475,592,596,593,592,588,585,526,463,463,464,468,468,470,471,473,474,473,475,477,476,478,478,482,483,478,484,599,602,599,494,477,478,477,479,481,482,483,484,485,486,487,488,487,488,489,489,491,491,492,493,492,493,496,495,496,501,486,498,564,617,614,611,488,489,490,490,491,492,493,492,492,576,612,611,607,486,486,486,600,606,602,497,478,480,480,481,483,485,602,602,599,597,593,592,484,468,474,472,473,474,474,476,479,476,480,481,482,482,485,484,486,486,484,491,489,489,491,489,491,491,492,493,494,559,615,614,609,491,487,486,487,488,488,597,608,606,558,482,482,484,484,485,485,487,486,487,487,490,490,492,492,491,494,494,493,496,608,614,611,508,486,486,533,606,606,601,481,479,481,598,601,598,498,474,479,475,478,478,481,480,482,482,483,484,487,588,605,602,600,597,595,592,472,471,472,474,475,475,575,597,594,539,471,470,473,473,474,477,591,596,593,591,589,587,519,464,464,466,583,584,582,580,577,577,573,573,570,568,567,566,563,560,561,560,559,557,554,555,552,551,550,549,548,548,545,546,543,543,543,541,538,538,539,538,537,536,536,536,534,533,533,532,533,530,532,529,529,529,529,528,529,527,527,527,526,525,526,524,524,525,523,524,464,465,466,468,468,470,472,473,472,476,476,478,477,480,484,482,483,480,485,486,487,488,488,490,489,491,491,492,492,494,492,494,493,497,497,497,499,497,498,499,500,499,501,500,501,501,502,501,503,503,502,502,505,504,504,505,503,0
268,513,513,513,515,513,515,512,513,468,454,457,459,459,459,460,463,464,469,583,585,583,483,463,468,467,468,470,469,471,473,470,473,476,479,481,479,479,559,599,597,595,477,477,474,593,595,591,590,589,585,524,460,463,465,467,470,472,471,476,472,473,474,476,479,482,483,481,484,482,485,600,602,602,495,480,480,478,480,480,486,484,485,483,487,487,485,488,491,492,495,492,493,490,493,492,494,496,496,498,499,497,498,573,616,612,613,492,492,493,490,489,494,496,493,495,491,493,495,500,500,498,499,611,617,611,511,489,490,488,492,495,495,613,610,607,604,600,597,500,478,480,477,480,478,478,483,482,486,486,487,489,503,467,470,471,470,475,476,479,477,480,480,480,479,481,487,483,551,623,619,616,492,491,492,494,496,500,595,616,610,556,485,491,548,474,472,471,474,474,474,479,479,479,484,480,484,483,483,482,500,620,625,621,513,493,493,495,493,496,499,499,499,499,617,615,631,493,469,471,474,476,475,476,476,477,479,551,557,559,557,556,604,611,607,603,605,484,482,482,596,599,596,592,595,592,520,467,523,526,447,454,454,531,537,590,591,587,586,581,582,581,579,462,460,460,573,577,575,573,574,574,572,570,567,564,561,559,560,558,560,554,555,554,549,549,550,550,549,548,548,547,543,542,539,541,543,541,540,537,535,534,533,534,537,537,533,532,531,528,527,528,530,531,530,530,528,529,525,525,525,525,526,527,527,524,523,462,467,465,468,472,470,469,473,473,473,478,480,482,482,480,482,484,482,483,485,491,490,489,488,489,492,490,491,492,495,493,494,496,493,496,496,496,497,501,501,500,502,499,498,498,500,501,504,502,503,504,501,502,503,503,504,506,1
269,513,513,514,515,515,514,514,540,459,451,455,457,459,460,468,464,466,467,587,587,583,466,461,465,465,466,467,471,470,472,473,475,476,477,478,481,481,582,598,599,527,475,475,475,595,595,592,591,587,585,476,462,466,465,466,471,470,471,471,473,474,476,479,479,479,480,480,482,483,481,604,602,601,485,476,479,479,480,481,482,484,486,485,486,488,487,489,488,491,490,491,491,491,490,494,494,495,496,496,497,497,497,599,616,615,548,488,490,490,490,491,492,493,491,495,584,612,610,563,486,486,486,604,606,603,487,480,480,481,482,482,534,603,602,599,598,595,591,473,469,470,470,474,474,475,476,476,479,480,480,482,483,481,485,484,485,487,489,489,490,491,493,491,492,493,493,493,590,614,612,566,487,486,488,487,489,489,599,608,607,502,483,482,486,484,485,484,486,487,488,488,489,491,492,493,494,493,494,495,496,614,613,612,497,486,486,580,608,605,568,480,479,480,601,601,597,484,475,476,478,477,479,479,480,482,483,485,484,485,600,606,602,601,597,595,568,471,470,472,473,475,476,592,595,594,496,468,472,472,474,475,477,594,596,593,590,589,586,486,463,464,464,585,583,582,581,578,576,574,572,569,568,568,566,564,563,560,559,559,558,556,553,553,550,551,548,547,546,545,544,544,542,542,540,540,539,538,537,536,536,535,535,536,535,533,531,531,531,529,533,530,528,528,529,527,526,526,526,525,525,524,525,526,524,522,500,467,464,466,468,469,471,472,473,473,475,479,480,479,479,480,481,483,483,485,486,487,486,487,489,489,490,492,491,491,493,494,493,495,495,500,499,496,498,499,499,500,499,501,500,502,501,501,502,500,502,501,503,503,503,504,503,506,0
270,512,514,513,513,514,514,514,566,457,456,455,572,575,574,465,450,456,458,456,457,460,461,463,468,468,470,473,470,472,474,476,479,479,481,480,481,479,594,601,596,501,474,477,521,598,595,592,590,590,585,469,463,461,465,466,468,471,473,474,477,475,476,473,481,481,482,485,484,485,517,603,606,601,476,477,478,479,482,482,484,487,484,486,486,488,487,492,493,491,491,490,491,491,493,495,500,498,492,495,497,498,493,609,618,615,520,492,489,491,491,495,494,491,493,496,491,494,497,498,500,498,499,499,497,498,498,504,501,503,504,499,591,616,616,612,612,610,608,486,484,486,486,484,485,490,489,492,492,490,488,527,472,474,477,479,480,480,479,482,482,484,483,483,484,485,489,500,624,626,623,533,496,496,499,498,499,500,614,617,615,499,492,513,482,477,474,475,475,477,477,480,481,483,481,483,485,481,484,495,530,627,623,620,499,496,494,610,616,614,518,491,487,520,606,607,596,468,466,464,467,467,468,470,468,472,481,552,554,550,549,546,605,603,603,601,507,474,476,504,596,597,595,589,588,586,472,462,524,450,449,451,453,453,466,473,592,597,594,594,589,586,580,578,577,575,572,570,569,572,568,568,563,561,559,562,559,558,556,555,551,551,548,549,549,546,550,547,546,542,542,538,539,540,542,540,539,539,538,535,533,536,535,534,534,534,530,530,527,530,529,528,530,530,529,526,526,524,523,525,526,527,526,524,527,522,469,463,466,464,470,470,474,472,471,474,475,476,480,481,483,481,483,481,482,484,489,490,489,490,488,489,490,488,491,495,495,496,494,496,494,494,494,499,498,501,496,497,497,497,499,500,503,503,502,503,500,502,503,504,509,505,506,504,1
271,512,514,513,512,512,513,514,536,453,457,457,576,573,571,458,456,460,458,460,462,464,465,465,467,466,467,469,476,476,474,476,476,475,475,478,481,484,596,601,599,484,476,476,562,597,595,596,592,586,585,469,463,465,465,468,469,469,473,475,476,475,479,478,481,479,479,481,484,486,584,603,602,599,477,480,481,482,480,481,481,484,484,489,491,489,491,490,487,490,491,493,495,495,492,494,493,492,496,501,499,502,498,619,619,611,496,486,492,491,492,494,494,490,492,493,610,613,612,495,489,488,582,604,603,563,479,480,482,484,482,483,594,601,602,594,596,596,572,470,467,472,471,470,474,478,480,479,477,481,475,525,467,468,466,468,469,470,471,474,476,478,482,479,480,479,479,492,621,622,618,507,491,491,491,491,494,496,615,613,611,489,488,497,476,466,473,474,475,477,475,475,476,479,477,483,483,486,485,496,584,623,616,615,495,498,498,614,614,608,500,488,486,573,608,602,614,463,462,464,466,469,471,468,470,471,472,472,477,479,557,554,612,611,603,604,499,484,483,554,603,602,595,594,593,591,586,583,600,456,444,444,448,447,461,469,590,589,585,586,583,582,579,575,574,572,570,567,569,570,564,563,561,560,559,553,554,553,551,549,549,551,551,547,545,543,543,542,541,543,541,541,540,536,535,535,534,534,536,537,534,534,531,529,532,531,530,528,527,527,529,529,530,526,527,524,525,523,524,524,525,523,528,523,522,521,479,463,465,468,469,466,468,470,470,474,472,477,481,479,480,481,478,481,486,487,488,486,486,487,486,486,489,497,494,494,496,494,492,494,494,492,497,498,499,499,496,496,498,503,501,503,499,497,500,503,504,505,507,507,505,504,502,504,1
272,515,514,514,515,514,514,514,544,459,454,454,558,579,578,544,452,452,454,453,461,462,465,467,466,467,467,469,469,474,476,477,477,474,477,477,482,484,582,601,598,552,474,475,477,595,595,590,589,590,586,493,462,464,466,468,471,473,471,473,472,472,476,480,478,483,482,484,481,482,483,606,605,604,486,476,476,476,479,481,484,486,487,487,490,485,487,486,487,492,493,496,490,492,491,493,492,491,498,498,498,499,496,593,616,616,568,493,492,490,489,491,490,492,494,495,589,615,613,580,486,484,486,488,492,493,490,491,495,492,495,493,526,611,611,607,606,605,604,484,474,476,477,478,481,483,484,485,483,486,486,486,471,470,474,477,475,476,475,479,478,479,480,484,485,486,486,485,607,624,617,616,499,496,499,496,498,496,611,614,613,513,490,492,493,470,471,472,473,474,477,476,479,481,484,481,483,482,484,485,508,626,624,620,503,494,495,493,496,500,500,501,498,500,615,615,630,478,472,472,476,474,474,476,478,481,480,481,483,485,556,559,618,618,617,615,576,487,484,484,492,487,492,605,610,604,512,480,535,481,465,467,467,464,469,489,601,610,607,519,486,483,482,484,484,485,603,605,602,598,596,593,588,588,587,588,586,581,579,578,571,570,570,570,565,567,565,562,558,561,560,555,558,554,554,552,549,549,547,547,546,547,546,544,547,541,537,538,541,541,544,537,534,535,533,532,533,532,529,532,530,533,532,530,527,528,491,466,469,468,474,475,475,475,478,479,479,481,481,479,481,481,485,487,490,489,486,488,487,489,491,491,494,492,494,494,492,495,497,499,498,498,500,500,498,499,497,500,500,503,506,505,500,502,502,499,502,507,504,506,503,505,505,502,1
273,513,513,511,514,514,513,514,513,456,452,459,552,577,574,571,455,453,458,459,462,460,461,462,468,468,471,470,471,475,476,477,476,478,479,478,479,482,580,603,602,548,476,474,478,595,596,595,593,590,586,487,464,465,465,464,467,472,474,475,474,477,477,475,477,478,484,483,485,483,485,599,601,598,486,479,478,480,481,481,481,482,481,484,487,486,487,491,487,490,491,492,492,494,497,494,494,494,497,498,499,499,499,597,617,613,569,492,490,493,494,492,493,491,490,494,589,610,611,609,487,488,485,484,489,488,488,487,494,496,494,496,524,611,608,609,606,605,597,486,476,476,480,480,479,482,486,478,482,487,488,486,477,468,470,472,473,476,478,479,478,478,479,479,482,486,487,487,585,624,620,610,495,496,498,499,498,499,604,615,611,523,489,490,545,471,472,473,474,476,477,479,481,484,482,480,484,483,485,487,506,625,623,620,502,493,493,499,498,499,499,501,498,499,614,615,631,491,475,473,473,474,475,477,475,478,482,484,484,482,557,562,616,616,616,615,608,489,486,487,487,489,492,595,608,605,526,482,535,519,464,469,464,470,468,487,600,610,607,514,484,482,480,481,481,486,605,606,606,600,598,594,590,587,587,583,580,581,583,579,573,573,570,567,566,565,566,565,563,561,556,557,554,552,552,552,552,550,549,546,545,541,547,546,541,541,541,536,537,541,540,540,536,536,536,533,531,530,534,533,533,532,530,527,527,527,526,470,470,471,473,471,473,476,478,476,480,477,482,483,484,486,486,486,486,485,488,489,490,491,493,495,492,493,492,492,494,498,500,499,498,497,498,498,495,502,499,500,499,501,503,504,501,503,503,501,502,502,502,503,505,507,509,505,1
274,512,514,512,512,514,513,513,513,485,458,455,512,575,577,576,461,452,455,461,462,460,462,461,463,467,469,471,474,473,475,477,477,478,478,479,478,480,525,603,604,600,478,475,474,588,594,595,594,591,586,546,463,461,464,466,469,472,475,473,471,474,471,476,479,479,485,483,485,485,486,593,603,600,510,482,480,482,481,479,479,484,486,487,487,490,487,489,489,487,490,490,494,493,494,492,492,494,494,495,500,500,499,554,618,617,612,493,488,488,487,490,492,494,495,493,523,613,608,607,491,489,489,598,603,605,506,482,484,483,481,481,482,601,603,599,599,596,596,497,470,468,469,472,476,478,476,479,477,479,477,480,537,467,469,469,466,467,468,469,472,477,476,478,480,478,480,482,527,621,621,618,497,491,491,490,493,493,582,614,613,599,486,485,534,474,468,469,471,475,478,475,477,475,478,478,482,482,484,486,501,616,621,617,515,496,496,497,615,610,608,488,484,486,601,608,617,544,458,461,462,465,465,467,469,469,471,472,471,473,540,557,605,611,610,604,603,481,481,485,598,601,598,594,590,591,588,585,597,602,449,440,445,443,448,464,566,592,590,585,582,582,577,575,574,572,570,572,568,567,565,561,558,561,560,557,558,555,553,551,555,553,550,546,547,544,543,540,542,542,542,541,541,539,534,535,535,533,535,533,535,534,531,531,531,531,528,531,530,531,527,525,526,528,526,527,523,524,524,527,526,525,524,521,523,523,520,462,465,466,469,469,469,469,471,470,474,476,479,481,479,482,480,480,484,485,483,483,484,490,490,491,492,492,489,489,492,492,495,495,497,497,497,496,497,496,499,499,496,496,500,499,501,504,504,502,502,502,503,502,505,504,507,502,1
275,513,513,513,519,513,514,512,513,487,455,455,495,577,576,575,455,454,456,458,460,460,462,463,466,467,469,469,470,471,473,474,477,477,479,478,481,481,493,601,600,596,479,475,477,588,598,593,592,589,588,546,464,463,466,466,469,470,472,471,475,475,475,478,478,480,480,482,483,483,484,593,604,601,508,478,477,480,480,481,482,484,486,484,487,486,488,488,490,485,491,493,493,492,495,493,496,497,497,492,497,498,497,527,618,615,611,491,490,489,491,491,493,492,493,494,494,495,496,495,615,614,612,500,487,487,488,489,490,491,491,493,493,611,610,608,605,602,599,510,477,478,478,477,479,482,482,482,483,485,486,489,487,487,489,489,490,491,492,492,492,494,493,495,497,495,497,496,506,616,615,611,493,488,490,490,492,491,581,611,609,583,485,484,485,485,487,486,488,488,490,491,491,492,493,492,493,495,494,495,497,604,616,612,526,486,488,488,489,489,490,490,492,491,602,611,608,516,485,486,485,488,487,488,489,490,491,605,610,607,523,484,483,484,601,603,599,478,478,478,582,598,595,507,472,474,475,475,478,477,480,478,480,481,482,485,574,603,606,599,477,478,480,479,481,483,590,601,599,596,595,590,589,587,584,581,580,578,575,573,572,569,571,566,565,565,562,560,559,558,557,554,553,554,550,550,547,545,547,545,546,543,543,541,541,539,542,539,537,537,538,535,537,533,533,532,532,531,531,532,531,529,529,529,527,528,526,468,468,470,471,471,473,475,474,477,478,478,478,482,481,483,483,485,486,485,488,488,489,490,490,491,494,493,492,493,492,495,494,496,495,497,498,499,498,499,499,499,500,500,501,503,501,502,503,502,502,505,502,504,505,505,505,505,0
276,513,514,513,514,515,515,515,524,454,455,459,576,578,574,458,452,456,455,457,459,459,463,466,469,470,468,471,472,469,472,474,481,480,479,482,481,479,598,600,598,484,475,477,578,595,594,592,592,588,584,462,462,463,464,469,470,474,472,473,475,474,475,480,481,483,483,485,483,485,582,603,601,546,480,481,482,484,482,483,482,483,482,486,488,489,490,493,489,491,491,491,492,493,497,496,497,494,495,494,499,499,499,618,617,614,500,487,487,489,493,493,493,494,494,493,612,609,612,494,485,489,584,608,603,560,480,478,480,484,485,487,593,602,600,596,596,594,546,473,470,472,471,472,474,478,479,478,476,478,480,515,464,466,470,470,468,470,471,474,475,477,480,479,477,480,482,496,618,617,617,499,490,490,494,496,498,493,614,610,611,486,488,542,471,468,470,471,468,471,474,477,478,482,482,482,480,482,483,500,598,627,621,615,493,494,494,611,615,610,494,487,485,580,608,620,537,461,464,463,466,465,466,469,470,473,474,476,474,493,554,590,612,606,609,606,492,482,482,575,602,600,598,596,593,587,587,601,601,451,442,445,446,447,469,498,592,594,588,581,580,580,576,575,576,575,569,568,567,563,562,563,564,562,558,555,553,551,551,552,551,551,547,545,546,543,544,541,541,542,543,541,539,535,535,535,535,535,537,533,530,531,529,531,532,532,533,531,530,528,527,524,524,527,529,529,525,525,522,523,523,523,526,525,526,524,463,461,465,466,469,473,473,471,474,472,474,475,479,481,481,483,481,482,482,488,486,487,488,488,491,491,489,491,492,492,495,495,496,497,495,497,495,497,497,499,502,501,500,499,498,497,502,502,504,504,503,501,502,502,502,505,504,507,1
277,515,514,514,513,514,514,516,513,486,456,455,457,575,576,574,457,454,455,458,461,461,463,462,462,466,473,474,472,473,472,473,473,476,479,482,482,483,482,603,597,595,478,474,480,591,598,593,591,587,584,558,466,467,467,466,468,468,470,470,473,477,477,479,481,478,483,480,479,481,488,596,604,602,513,476,479,478,478,481,477,483,485,489,487,487,485,486,488,492,492,493,493,492,491,492,492,494,496,499,497,496,496,507,617,618,615,494,490,489,488,488,491,493,497,493,495,614,609,607,491,487,488,595,610,606,522,479,478,481,480,484,490,601,605,599,595,593,590,513,470,472,471,472,473,471,473,478,480,482,481,485,520,463,463,467,469,468,473,476,476,475,474,478,478,482,484,482,498,619,617,612,498,496,495,495,494,497,568,614,613,608,487,485,547,473,471,472,471,473,474,468,476,477,477,479,478,482,485,487,501,610,621,618,533,493,496,497,614,614,608,488,484,485,593,605,622,520,463,461,462,465,466,465,472,472,472,474,473,472,524,555,598,613,609,606,603,482,478,480,586,600,599,599,597,590,588,584,601,600,449,444,445,446,448,467,547,588,589,587,587,583,578,577,574,572,570,568,570,568,567,565,560,560,559,556,557,556,555,552,552,547,548,544,543,545,544,544,545,540,540,540,535,538,536,536,537,538,534,535,532,531,529,534,532,533,531,530,526,526,526,525,529,526,528,527,525,526,524,524,520,523,524,524,520,523,521,467,464,467,466,470,467,469,470,472,476,477,480,479,478,478,482,482,483,487,487,488,485,485,485,489,491,492,492,492,491,491,492,493,495,497,498,497,496,497,500,497,501,501,502,501,501,499,500,500,500,504,505,505,507,502,503,502,1
278,515,514,514,512,514,513,512,512,477,453,455,464,577,577,574,455,455,457,458,459,461,464,464,467,466,469,473,471,472,472,475,475,475,478,479,480,480,513,600,599,597,477,475,478,588,597,595,592,588,586,585,463,464,466,468,467,471,471,474,474,474,476,477,479,481,481,482,482,483,485,595,602,601,507,477,479,480,480,481,482,482,484,486,486,487,489,488,491,489,491,490,492,493,493,493,495,495,496,497,499,496,497,527,616,615,612,492,490,487,490,492,492,493,492,493,508,614,610,609,606,604,601,487,477,479,480,481,480,484,483,485,484,602,605,601,600,595,594,500,470,469,471,474,475,476,477,476,479,481,481,482,482,484,485,485,488,486,489,489,489,491,491,492,493,493,494,494,507,614,613,610,490,487,489,487,488,490,584,610,602,603,483,482,482,485,484,487,486,489,481,488,488,491,493,492,493,491,494,494,495,610,614,611,530,486,487,497,607,606,603,483,481,480,590,600,598,509,474,476,476,477,480,479,481,482,481,484,483,485,485,486,488,488,608,606,602,484,480,482,482,484,483,486,487,488,487,489,488,491,491,491,492,494,493,498,586,613,610,608,606,603,599,597,594,592,590,588,584,584,581,579,577,574,572,572,569,568,565,565,564,558,559,557,556,556,554,553,551,551,548,549,546,544,546,544,543,542,539,540,538,539,538,537,536,535,536,534,535,533,532,532,533,530,531,529,530,527,528,529,526,525,525,526,524,525,526,465,466,466,469,468,471,472,475,475,476,476,477,479,482,481,482,483,484,485,485,487,487,489,491,490,485,491,492,491,492,491,494,493,494,494,496,497,498,497,499,499,502,502,500,500,500,502,503,501,503,505,503,504,504,503,503,506,0
279,513,513,512,512,514,515,513,511,451,455,456,575,575,574,460,456,455,459,462,463,462,464,463,468,469,472,469,471,471,474,476,478,481,481,484,483,479,603,600,597,483,478,480,571,597,594,592,588,590,588,468,465,464,464,471,470,474,475,472,473,473,477,475,479,479,481,482,482,482,582,609,605,550,479,477,479,478,479,480,486,487,489,482,484,491,489,488,488,489,488,492,496,495,495,492,495,494,494,496,499,500,502,617,617,612,496,487,489,490,494,491,492,494,490,492,614,611,611,493,487,488,583,604,604,551,482,482,483,482,483,481,595,602,604,601,596,593,554,469,469,467,471,476,476,478,478,480,477,481,486,515,464,466,466,467,468,471,474,475,474,475,477,475,479,479,481,497,621,621,618,501,490,491,494,494,497,515,616,610,610,487,484,542,472,469,473,471,476,474,474,475,479,478,481,483,483,481,482,497,588,621,618,610,496,497,495,614,611,605,492,488,490,578,607,621,565,463,462,465,464,466,465,468,470,470,475,477,478,481,555,574,610,609,610,607,489,480,480,562,602,598,597,593,592,591,588,598,602,450,443,445,443,447,471,470,592,590,586,585,582,580,575,577,576,574,573,568,568,565,563,562,562,559,556,554,558,557,554,552,549,547,546,546,546,550,545,547,544,542,539,539,536,538,538,538,538,536,533,532,532,533,533,533,534,532,530,527,528,526,529,529,530,526,526,524,521,523,525,526,525,523,526,522,520,521,463,463,465,469,470,469,470,470,473,472,472,480,480,477,479,477,482,485,486,487,486,487,485,487,489,487,491,493,493,493,491,494,496,495,495,497,497,498,499,495,497,500,496,498,500,501,502,502,500,504,501,503,502,505,507,504,504,503,1
280,513,513,512,513,509,513,513,537,466,451,456,552,576,574,576,454,452,458,461,460,461,461,463,463,467,470,471,473,471,473,478,477,480,478,479,478,482,577,604,603,569,472,474,476,593,596,596,594,590,585,496,464,463,465,468,471,472,471,474,474,474,479,478,480,483,482,480,482,483,482,603,607,603,486,476,478,478,479,480,486,486,488,486,486,486,485,487,488,491,494,492,493,489,493,492,496,495,498,498,499,496,496,586,619,614,612,492,490,486,489,489,492,494,495,497,584,615,610,590,484,485,487,607,608,602,489,480,480,482,484,484,507,604,600,600,596,594,592,482,473,471,471,471,471,475,478,479,479,480,477,482,469,464,464,467,471,471,471,474,472,474,478,478,481,481,483,481,582,618,617,614,495,496,494,495,491,494,600,610,610,534,493,489,523,474,472,472,473,476,478,477,478,480,481,482,485,481,484,485,503,621,624,620,514,496,493,568,611,616,611,488,489,485,605,606,618,474,460,462,464,466,468,471,472,471,472,473,472,476,547,558,614,612,610,608,602,480,479,485,602,603,597,595,595,583,589,589,603,549,444,443,444,446,450,473,583,591,590,586,582,580,579,576,576,575,573,570,565,565,566,563,561,562,562,560,555,555,552,552,549,548,549,550,548,547,545,543,542,539,539,541,542,540,541,537,537,534,532,531,532,534,534,534,530,530,527,530,528,528,530,529,529,526,527,523,524,522,524,524,526,525,522,523,522,522,503,460,464,468,470,470,467,471,472,472,475,477,480,478,482,479,480,485,484,485,482,486,483,492,490,492,491,489,489,491,491,493,493,495,498,497,498,495,498,496,496,498,503,504,502,500,499,499,499,502,503,506,504,505,502,503,501,506,1
281,513,512,512,512,513,512,510,538,458,455,456,555,577,576,514,452,454,456,458,459,461,461,463,467,466,469,468,471,473,474,474,476,477,478,479,481,482,586,601,600,524,476,476,476,597,595,594,592,590,586,489,464,466,465,468,469,470,473,472,474,475,477,477,479,480,481,481,483,484,483,604,604,601,485,478,480,480,481,482,482,484,484,485,486,487,490,489,489,491,491,492,493,493,493,493,494,496,495,496,496,496,498,592,617,614,565,490,489,490,490,491,492,493,494,493,494,494,500,497,496,497,497,615,614,612,496,490,489,491,490,492,524,612,610,606,603,601,598,481,474,477,476,479,479,480,483,484,484,485,485,487,487,488,490,489,491,490,492,492,494,494,496,495,495,496,497,496,596,616,613,588,490,489,488,491,491,492,607,610,607,506,484,484,481,486,487,487,490,489,488,491,492,491,492,493,492,495,493,496,495,614,614,611,494,489,487,489,488,490,490,491,493,492,611,611,608,494,486,486,486,487,487,489,490,491,490,610,608,607,603,601,598,596,592,591,535,465,466,468,470,471,472,587,592,590,589,584,585,557,461,462,461,465,465,468,579,588,585,488,462,465,466,466,469,468,588,591,582,585,582,580,578,576,575,571,570,570,568,566,564,563,561,560,558,558,555,554,552,553,551,549,547,547,547,545,546,542,542,541,540,540,539,538,537,536,536,534,534,532,533,532,533,530,530,532,529,529,530,529,528,528,526,527,526,526,525,465,466,468,470,470,472,473,473,477,476,478,479,480,480,483,483,484,484,486,487,488,488,489,491,490,491,492,493,492,493,494,496,495,496,496,496,497,497,499,498,500,500,500,500,501,501,502,502,502,502,503,502,504,504,503,505,505,0
