219,513,514,511,513,514,512,513,512,457,572,572,569,569,566,563,470,446,448,512,566,567,565,563,563,562,562,562,559,555,552,552,550,552,550,547,551,548,548,429,428,428,537,551,549,477,435,436,436,438,438,442,557,559,561,563,557,557,560,553,553,555,554,548,549,549,548,544,546,546,540,460,422,424,427,547,551,550,548,549,547,543,543,540,540,541,538,539,536,536,534,537,534,534,534,533,534,531,532,529,531,530,529,529,412,415,416,525,539,536,534,534,533,535,535,534,533,534,530,531,530,530,532,432,408,414,423,539,536,537,537,536,535,422,413,414,418,424,427,434,550,552,551,547,546,545,543,544,544,542,541,540,538,538,539,539,536,534,537,533,533,531,533,533,535,533,534,529,530,413,414,416,531,539,540,538,540,535,470,414,418,422,542,545,540,540,540,536,537,540,541,537,539,537,532,532,531,532,532,531,532,426,416,415,491,536,538,535,539,536,537,535,536,536,427,413,411,495,544,541,538,542,539,536,535,538,534,430,416,419,420,428,430,430,430,432,433,556,563,556,452,440,436,519,559,559,546,444,440,445,561,566,563,452,441,442,533,568,566,567,566,560,555,557,556,556,447,435,439,440,445,444,447,444,448,451,455,454,462,461,463,463,462,465,466,466,470,471,475,475,471,474,475,475,477,478,481,486,484,489,483,486,484,482,487,486,489,489,491,494,492,492,492,494,494,496,499,498,498,495,497,499,497,499,498,502,499,561,561,560,556,552,554,554,549,551,549,546,545,543,544,542,543,541,543,540,539,538,537,537,537,533,532,533,532,534,530,533,529,529,530,532,528,526,527,529,526,526,525,526,524,526,524,522,527,523,524,523,522,524,523,522,523,520,1
220,515,512,514,512,515,514,513,513,482,566,572,569,571,567,565,456,441,448,541,568,571,564,565,562,558,559,558,559,558,555,551,550,552,548,548,547,548,546,429,428,430,537,551,549,464,430,429,436,437,437,440,560,560,563,564,562,561,556,555,551,551,551,551,547,548,548,547,543,542,542,449,423,426,460,551,550,547,545,546,546,544,541,543,546,542,539,537,537,538,536,533,533,536,535,535,533,530,531,534,528,529,527,528,407,413,413,529,539,538,538,533,535,533,530,531,533,414,417,417,539,539,538,431,418,422,501,547,547,545,545,545,541,425,424,426,428,423,437,512,558,556,559,553,552,552,549,548,547,550,549,548,545,544,543,541,540,538,537,538,536,540,538,538,538,531,531,533,531,417,419,417,536,544,541,538,537,535,467,417,421,424,547,547,542,545,541,540,539,540,537,539,537,538,538,536,535,534,531,533,530,424,413,416,498,535,538,536,420,423,421,545,545,546,429,425,427,509,550,550,546,549,549,546,543,548,542,542,536,540,443,420,424,424,429,431,437,553,555,551,551,553,549,551,550,548,536,427,430,429,549,550,554,434,432,431,539,554,554,493,434,439,438,443,440,446,451,451,453,450,455,456,456,460,461,465,468,469,469,468,470,470,474,474,474,481,478,480,478,478,481,483,483,479,484,487,488,487,489,488,492,492,491,493,495,490,492,493,495,495,499,498,502,499,501,496,499,499,499,500,500,502,505,501,500,502,500,560,564,559,558,556,555,555,550,552,551,554,548,550,548,545,543,543,544,542,541,542,539,538,539,536,536,535,535,535,534,534,531,531,534,530,529,529,529,529,528,527,529,527,524,523,525,525,523,524,524,527,524,524,524,522,522,525,1
221,514,515,515,514,515,513,512,517,465,571,574,572,454,451,452,454,452,460,534,578,578,575,570,571,570,569,568,567,564,561,560,563,560,555,556,554,552,550,434,433,436,543,555,556,474,436,437,440,440,446,448,568,569,564,563,562,564,558,557,554,553,554,554,553,553,548,550,547,547,545,460,425,428,433,549,549,548,548,547,546,550,545,546,545,543,541,539,540,539,537,535,539,536,536,538,532,531,534,533,529,530,531,527,410,411,411,526,537,537,533,538,538,540,536,535,533,531,532,529,529,529,527,528,532,528,528,527,528,526,525,525,525,416,411,413,414,421,420,470,543,540,544,542,540,541,540,536,537,536,536,533,541,537,531,531,532,532,533,532,532,531,529,526,529,526,529,529,529,411,411,409,528,533,534,535,534,533,457,413,413,421,543,543,542,540,537,536,536,536,538,539,536,534,532,532,529,526,528,528,530,423,411,416,497,538,538,536,536,533,538,542,536,532,424,412,417,513,541,541,538,538,538,537,536,537,536,426,418,420,423,423,427,429,435,435,440,556,559,555,443,436,435,529,561,561,562,561,558,556,553,555,549,548,551,549,543,549,546,546,544,542,537,536,540,540,428,422,426,424,429,431,430,433,437,442,443,447,450,449,447,452,453,458,454,465,464,459,463,466,465,469,472,468,477,476,479,481,480,477,476,480,482,481,484,485,483,486,487,484,488,488,486,490,492,493,493,497,495,491,494,494,494,494,497,498,517,557,557,555,553,554,550,550,549,550,549,545,546,542,544,541,542,539,540,540,539,539,536,536,535,534,532,532,533,532,533,530,531,530,530,530,530,527,527,526,528,527,527,526,525,526,522,525,524,523,524,523,523,523,521,527,521,521,1
222,514,513,515,515,493,570,573,564,448,448,452,451,455,455,554,579,580,575,572,570,565,567,565,561,562,561,558,561,556,561,554,553,548,550,434,428,432,550,555,558,454,435,433,439,440,445,446,566,564,563,563,559,558,559,556,560,552,552,551,549,552,549,548,542,546,548,449,428,426,497,550,551,548,547,548,546,546,543,545,544,542,543,536,539,532,536,536,534,535,537,536,533,532,520,532,530,529,532,530,413,415,415,533,538,538,540,534,536,537,534,532,533,416,414,418,537,542,539,436,421,423,504,549,546,544,544,546,544,430,422,428,430,432,434,513,558,561,564,553,552,551,550,551,548,545,545,545,544,543,544,545,541,541,537,535,536,536,535,534,533,537,535,533,515,411,414,418,536,540,543,539,536,537,441,417,421,466,548,544,543,540,538,538,544,539,539,540,537,533,533,534,535,532,533,533,531,419,414,420,511,537,537,541,537,537,535,534,534,535,424,418,419,521,544,542,538,538,539,539,540,537,541,535,534,535,434,415,417,423,427,428,428,549,549,548,435,431,431,538,557,550,487,431,433,437,554,558,558,558,551,556,549,550,547,549,546,547,548,546,543,543,425,421,425,428,432,432,437,440,440,443,446,443,447,451,454,452,458,463,462,462,461,464,465,467,468,473,472,475,478,477,475,479,478,477,479,480,481,488,485,486,485,484,487,490,490,492,493,494,490,493,493,494,494,500,496,499,500,499,500,498,499,559,559,556,554,555,552,551,552,550,549,548,547,543,544,543,543,541,536,539,538,532,535,536,533,535,534,533,532,535,530,530,530,529,529,530,533,529,528,526,530,527,527,526,523,524,525,525,523,522,523,522,523,520,521,516,520,520,522,520,520,521,1
223,513,515,514,514,517,565,575,570,474,447,450,451,452,457,460,576,577,577,575,575,574,568,567,565,565,571,560,560,559,557,555,554,552,551,455,431,434,483,558,556,554,434,434,438,441,441,447,552,566,565,563,561,559,558,560,556,555,554,551,552,553,550,549,550,547,544,544,425,423,428,547,552,547,551,549,549,545,544,546,542,542,538,539,538,536,537,536,534,535,533,533,534,531,531,530,529,527,530,525,425,411,417,497,539,536,535,534,536,536,535,537,533,425,413,416,498,541,540,543,534,537,538,541,537,539,536,533,534,449,408,417,418,422,427,429,550,550,548,547,548,548,544,545,543,542,541,538,535,537,536,537,535,535,539,532,533,530,530,533,534,534,529,533,527,417,411,413,516,535,536,541,535,538,536,415,414,418,538,544,537,541,542,543,539,538,534,536,536,540,537,533,535,533,531,531,527,458,413,412,418,538,541,542,424,417,420,529,546,547,469,428,427,432,552,554,547,548,548,549,547,547,546,540,545,539,538,421,420,426,426,436,431,546,552,553,554,553,550,550,553,549,551,546,544,543,541,541,543,542,539,538,540,535,537,534,418,416,419,423,429,428,435,435,435,437,438,441,444,445,451,452,452,456,456,456,458,460,467,464,465,464,467,468,472,474,473,478,476,480,481,479,480,482,482,483,484,488,488,488,487,486,487,490,492,491,494,495,494,495,493,494,494,496,496,496,501,499,499,498,500,498,500,555,561,556,555,555,553,553,552,553,550,547,546,550,545,547,544,536,540,541,538,538,540,537,537,535,536,535,534,533,535,533,531,530,533,530,529,530,529,529,525,528,527,526,528,525,526,526,522,524,524,524,525,523,522,521,522,523,521,521,522,519,1
224,513,514,513,516,543,574,573,545,448,450,452,454,453,456,575,579,574,574,576,573,566,566,566,563,565,560,560,561,558,555,552,551,553,492,431,436,434,556,556,556,442,435,440,440,442,447,515,566,565,563,561,561,559,558,560,556,558,552,551,549,547,547,548,550,548,545,430,426,427,528,553,549,548,552,549,550,545,546,541,544,543,539,541,539,540,539,533,534,530,533,534,535,536,532,530,531,532,528,457,410,412,417,539,538,539,538,534,534,536,533,533,453,418,417,422,540,539,538,422,421,428,536,546,545,543,544,545,540,423,425,427,431,434,434,543,559,558,556,552,554,555,552,549,548,547,547,548,549,546,542,542,540,538,537,537,538,538,538,535,536,531,533,529,444,413,419,439,543,542,538,537,535,540,425,421,420,506,542,547,545,543,535,538,539,541,538,538,536,535,534,537,535,530,533,530,528,415,413,417,531,540,537,539,538,535,536,537,533,535,414,415,420,536,546,539,541,536,540,539,538,537,537,537,534,531,418,414,416,424,423,427,490,553,550,547,430,432,432,552,557,554,449,434,434,507,557,558,557,558,557,559,554,551,549,550,545,544,545,543,544,546,423,421,426,427,431,440,439,441,443,443,446,447,451,450,453,457,458,468,462,462,466,463,465,468,472,471,472,475,476,473,475,477,480,480,482,484,483,482,484,485,488,487,490,490,490,492,489,488,492,491,494,493,495,498,499,498,497,495,498,499,553,558,555,553,555,555,554,551,551,548,546,546,546,543,542,540,542,542,539,538,537,535,536,535,533,535,531,533,532,532,530,532,530,530,528,527,528,527,526,528,526,525,527,526,525,524,526,522,523,523,523,521,522,522,520,522,519,520,522,521,521,520,1
225,513,514,514,514,514,512,512,512,485,571,574,568,453,450,450,454,455,456,537,579,578,578,576,573,568,566,568,564,562,562,560,556,559,556,554,555,554,548,430,430,435,550,559,557,457,437,438,438,439,442,443,567,566,563,563,565,560,557,557,554,552,552,554,551,552,548,544,546,547,545,441,424,428,501,553,551,552,547,543,544,544,542,545,543,542,539,543,539,539,539,539,534,534,533,534,532,533,532,527,531,533,531,533,413,409,412,530,539,537,539,536,541,535,535,536,531,530,532,537,416,414,420,529,541,540,536,536,535,538,534,536,539,419,412,416,418,420,425,496,549,553,549,551,551,543,541,542,543,543,542,545,540,538,539,533,537,536,534,534,532,536,535,535,536,531,526,530,529,414,413,416,537,541,539,533,534,533,440,416,421,465,543,543,545,539,542,540,539,539,538,540,533,534,530,534,534,531,534,530,530,415,411,413,515,539,540,489,420,422,427,541,543,543,432,421,428,531,554,550,548,547,544,544,555,542,544,433,424,424,529,548,547,485,428,432,433,554,556,548,439,432,432,437,438,443,505,566,562,561,562,565,559,556,554,551,552,556,554,478,431,433,433,439,433,441,440,445,449,449,453,455,455,458,457,460,461,466,464,469,470,468,469,471,472,475,476,479,480,476,480,480,480,482,481,484,485,487,487,485,487,488,490,490,493,493,497,496,497,498,495,497,494,495,497,499,500,497,501,503,501,501,502,501,499,503,522,564,559,559,557,557,555,553,552,551,550,552,549,547,546,540,543,542,541,541,540,542,538,538,534,536,534,534,535,532,532,533,531,531,533,530,530,531,526,527,528,527,527,525,523,527,526,523,524,525,524,522,525,524,522,523,523,522,1
226,514,514,513,515,515,561,574,573,478,445,450,454,458,456,458,578,576,575,576,573,570,573,566,567,565,561,562,558,558,560,559,556,554,551,465,432,432,456,556,558,556,436,438,437,443,440,442,536,566,562,564,562,559,560,559,560,560,554,553,552,548,547,551,549,546,548,545,424,425,427,543,551,550,548,551,545,548,543,541,544,545,542,546,539,537,536,533,535,533,530,535,537,532,532,529,531,531,531,530,424,412,417,493,537,534,537,535,537,536,534,530,534,428,412,414,503,540,539,536,421,427,426,544,548,544,544,543,546,460,425,429,429,430,432,435,554,555,557,555,556,557,548,548,548,548,548,547,544,545,539,543,540,542,539,540,538,538,538,534,535,536,533,535,530,422,416,420,513,539,539,542,540,539,538,419,418,422,531,546,545,542,543,540,539,540,538,538,537,538,539,540,534,535,533,532,532,521,415,415,417,539,537,536,536,540,538,534,536,536,509,417,417,415,540,541,541,542,540,541,542,538,539,536,537,535,534,415,419,417,422,426,425,531,550,554,506,427,429,434,553,558,556,440,436,436,547,556,557,558,554,552,553,552,551,548,550,544,546,544,543,547,467,424,426,429,436,433,434,436,441,439,447,447,450,449,452,450,458,457,457,461,464,462,467,466,465,469,470,472,473,475,478,479,478,479,478,481,483,484,487,485,487,488,486,488,489,489,487,490,493,497,493,492,493,496,497,496,497,498,497,500,499,548,558,558,555,553,553,552,552,549,549,546,546,544,544,545,541,543,541,541,538,537,535,536,536,538,536,536,534,532,533,532,533,530,531,528,529,528,527,527,527,527,527,526,526,525,525,525,524,523,523,523,523,523,521,517,522,521,523,519,520,521,1
227,513,515,514,514,513,560,569,573,487,449,449,454,457,456,456,573,577,577,573,572,570,570,571,566,564,563,561,558,555,557,557,553,554,554,469,430,433,435,556,557,554,437,438,437,437,443,443,536,566,570,563,561,561,558,561,556,553,554,550,550,550,551,549,547,550,548,546,425,426,428,543,551,550,551,550,546,546,543,541,545,542,540,540,541,542,540,540,538,534,535,535,534,538,531,533,531,528,529,527,432,409,413,472,541,537,535,535,530,534,535,536,535,437,415,419,415,422,426,426,547,549,548,547,548,547,545,541,542,482,419,426,426,432,433,435,552,555,553,551,553,550,549,552,548,552,546,546,544,542,545,541,539,539,541,536,537,536,534,537,534,538,537,534,534,419,412,417,485,537,541,540,541,540,534,418,417,421,534,543,547,547,541,544,538,537,535,538,537,535,533,536,537,536,532,532,531,532,411,414,418,538,541,541,535,539,536,536,538,534,502,416,421,421,537,540,540,539,539,538,538,537,538,539,537,533,533,532,533,531,418,415,419,518,542,535,539,535,538,537,419,422,424,538,545,541,543,541,542,541,540,541,539,530,537,534,537,533,529,531,534,533,504,414,417,415,419,423,429,430,433,435,437,437,439,440,446,446,452,453,454,450,456,457,458,460,462,463,470,468,472,469,469,470,472,473,479,479,481,481,482,483,480,481,481,485,483,488,488,490,490,492,491,492,492,491,492,492,494,493,499,498,500,534,557,558,553,554,552,551,550,550,548,545,548,545,544,542,542,541,541,538,538,542,537,536,536,534,533,535,533,534,533,532,531,530,528,531,529,529,530,528,525,527,525,524,524,524,527,523,521,522,524,523,523,522,523,524,520,521,524,522,519,518,1
228,514,514,512,514,521,576,572,569,451,453,457,455,457,458,563,579,577,574,573,570,572,566,565,563,562,561,561,558,561,557,556,551,556,553,432,434,438,556,558,554,445,435,437,437,441,445,465,565,570,568,562,561,561,558,557,559,553,556,554,554,551,549,545,545,548,549,437,424,427,519,550,549,546,546,546,547,547,542,542,540,543,540,540,541,550,539,536,539,533,532,534,532,534,536,533,531,530,519,480,408,409,414,535,537,538,537,541,535,535,535,532,473,421,419,418,539,540,541,427,421,424,528,549,547,546,544,538,541,423,424,427,433,435,434,538,554,558,553,554,551,551,549,549,549,549,546,544,544,544,540,541,539,540,538,537,538,537,537,534,535,537,532,531,480,412,418,418,540,545,540,540,542,537,435,419,419,487,548,547,544,543,539,539,539,542,540,538,538,538,536,534,532,534,534,532,534,416,417,415,528,535,538,538,536,536,539,538,537,537,418,416,417,531,542,540,535,541,537,540,538,536,534,536,535,537,427,413,419,424,422,425,457,547,550,548,430,428,432,548,554,555,456,434,434,482,558,557,560,559,558,552,550,550,551,548,546,546,548,542,540,540,423,425,425,429,431,434,439,440,438,443,445,449,449,450,456,455,456,457,458,463,462,463,465,467,468,472,474,472,473,474,476,477,480,482,480,484,486,482,482,486,485,488,489,489,487,489,490,490,492,493,494,496,495,494,494,497,497,494,496,499,536,558,556,555,554,552,552,549,551,549,546,547,540,545,542,543,542,539,541,537,538,538,536,537,534,534,536,534,533,530,529,531,526,529,534,528,528,529,530,527,526,525,526,524,525,524,524,525,523,528,521,524,525,522,520,522,523,520,519,520,517,520,1
229,514,513,512,514,513,514,513,514,482,568,572,570,464,451,450,452,454,459,459,574,576,580,574,573,573,570,566,565,562,562,560,561,559,561,559,552,550,550,445,434,437,524,560,554,534,434,438,439,441,445,446,556,566,562,558,562,560,559,556,558,554,556,553,548,549,548,543,546,550,544,504,426,425,428,549,555,546,550,550,547,547,544,542,542,544,541,540,543,541,540,536,535,533,533,534,533,532,530,534,529,528,527,528,416,411,414,521,539,540,538,536,535,535,535,536,535,533,534,531,533,530,527,479,410,412,420,538,540,539,536,540,536,432,414,421,420,424,430,430,553,554,547,545,547,541,546,546,545,543,544,542,541,537,536,537,539,536,538,537,531,532,533,534,532,533,529,529,535,414,413,415,530,535,537,536,534,537,531,415,419,422,541,540,536,542,539,540,539,539,541,538,535,535,535,534,532,532,534,532,533,446,413,407,434,536,537,538,421,418,420,543,545,550,455,423,427,446,552,551,551,551,550,544,542,546,542,452,424,425,430,432,433,433,427,440,441,561,564,563,564,560,559,558,556,553,552,435,433,437,554,559,555,555,552,553,553,551,551,551,431,426,432,436,436,441,443,442,447,449,450,453,452,450,455,459,461,462,466,467,467,469,469,469,472,473,476,474,475,478,477,482,484,483,484,487,485,485,484,485,488,490,483,494,491,493,490,493,492,494,495,498,495,498,499,496,497,497,497,502,500,501,503,501,499,501,499,559,561,560,559,556,555,553,554,552,549,549,550,549,547,545,543,546,542,543,539,541,540,537,538,535,536,535,535,535,535,532,532,531,530,529,531,527,529,528,528,525,529,526,527,527,525,525,531,526,524,527,524,524,523,519,519,520,1
230,514,514,511,505,512,514,515,515,465,566,573,572,458,452,451,454,456,457,526,576,576,576,573,572,571,562,566,567,565,560,558,560,557,556,558,556,554,549,437,435,435,539,552,560,480,436,439,442,438,442,444,562,567,566,565,564,561,559,556,557,556,551,551,554,552,551,547,549,545,544,463,430,429,430,552,552,546,547,547,546,543,543,546,544,546,542,540,537,536,534,535,538,538,536,532,534,534,528,528,529,532,532,531,416,413,413,521,536,535,537,538,536,539,532,535,534,419,413,418,532,546,543,448,418,422,425,546,545,545,546,545,543,432,422,424,427,434,434,478,558,558,561,555,554,552,550,549,547,546,546,546,542,543,543,540,538,540,541,536,541,539,541,535,534,534,534,533,531,414,416,421,534,543,539,538,537,535,480,422,423,421,542,542,543,539,545,541,541,538,538,535,537,537,541,536,535,533,535,531,530,426,413,415,485,541,539,541,538,537,536,534,532,536,426,418,419,499,541,542,540,539,540,541,540,536,539,533,536,535,459,416,416,419,426,427,431,543,550,546,441,428,436,517,552,555,555,436,433,438,553,559,557,554,554,552,550,551,548,552,549,548,543,542,543,545,434,422,427,430,432,435,438,437,439,441,446,447,448,453,453,453,457,455,458,461,462,461,467,466,470,470,472,474,470,476,476,476,479,481,479,480,483,481,485,484,489,489,488,492,485,489,488,494,492,493,494,494,492,495,495,496,496,497,496,496,500,559,555,555,554,556,551,551,551,549,546,546,543,544,543,543,543,542,539,541,538,539,536,536,536,538,533,531,533,531,532,530,529,532,530,527,529,528,530,527,527,525,527,525,527,523,524,526,523,525,520,522,524,521,522,520,524,518,1
231,574,568,569,569,566,562,564,561,440,444,443,554,563,562,557,559,560,554,558,556,554,552,552,551,549,544,545,451,427,432,482,553,553,550,433,431,436,439,441,441,542,562,563,561,557,558,559,556,557,552,556,549,549,548,547,544,546,548,542,542,421,423,422,543,548,549,546,546,547,545,540,541,543,541,541,540,542,539,541,535,533,536,532,531,532,530,533,531,533,533,530,527,417,407,413,504,536,536,539,539,537,534,533,529,532,532,530,533,532,528,529,528,523,528,526,528,526,523,523,525,527,431,407,407,413,417,418,421,538,543,541,543,543,537,539,537,538,536,534,537,538,539,534,530,530,532,530,531,528,528,532,532,527,527,525,527,528,415,410,411,502,536,534,532,531,531,534,413,416,421,538,541,540,537,539,540,536,538,537,536,540,534,532,531,531,530,533,530,531,490,413,414,413,533,538,538,420,420,420,532,547,548,504,420,426,429,553,548,551,550,550,546,546,545,542,490,425,424,431,430,432,434,438,439,440,550,569,566,561,561,556,560,436,435,440,443,444,446,555,572,566,483,444,450,450,453,457,454,576,577,573,462,453,455,455,458,460,462,460,461,462,465,471,468,472,474,472,475,474,477,476,478,481,482,483,483,482,482,484,486,485,487,488,488,491,492,493,488,492,495,491,496,494,498,498,499,496,495,499,498,500,499,499,502,501,505,503,501,503,502,503,502,503,505,508,560,564,560,560,560,559,558,555,551,553,549,546,549,545,545,545,545,542,544,541,542,541,536,538,537,538,537,537,536,535,537,533,533,531,530,532,531,533,528,529,533,527,527,526,527,524,524,525,522,524,525,524,525,522,523,523,521,524,524,521,522,521,520,521,518,520,521,520,1
232,572,569,568,565,564,562,569,562,445,440,447,532,565,563,561,559,562,557,556,556,554,554,557,553,550,549,546,515,426,427,432,550,553,553,440,429,433,435,436,440,469,568,565,563,561,560,559,556,552,554,551,550,550,551,550,552,546,545,542,541,428,425,427,536,552,548,547,547,543,542,547,545,541,544,543,537,536,538,540,537,539,532,532,533,531,533,530,530,532,530,534,526,455,408,405,414,532,539,538,541,537,535,534,530,531,455,411,414,416,542,541,545,423,422,424,533,548,548,546,545,544,552,421,423,426,429,434,434,542,557,556,556,556,551,548,548,550,549,548,545,548,546,545,539,540,541,537,539,539,538,540,536,537,533,530,534,530,451,413,418,435,539,539,537,540,534,535,422,421,419,512,544,543,546,541,542,540,541,538,542,536,532,536,535,537,533,533,534,531,531,412,415,415,535,542,538,437,422,426,449,546,545,545,427,429,431,543,553,551,549,548,548,546,544,545,544,542,540,541,423,419,418,428,432,434,474,556,558,553,551,552,550,437,431,432,532,557,555,554,558,543,549,429,430,433,437,437,441,551,564,562,509,439,441,444,445,450,450,455,453,457,458,456,460,463,465,464,467,481,467,471,471,475,472,475,482,482,480,480,477,484,483,483,485,488,488,486,487,486,489,492,493,491,493,493,494,494,497,492,498,497,496,496,497,498,500,497,500,504,502,499,501,499,498,501,551,562,561,557,557,557,557,553,553,551,551,548,546,548,546,545,542,544,542,541,542,540,537,535,539,536,537,536,535,534,531,530,531,532,532,530,531,528,533,530,527,528,529,525,525,525,526,524,524,524,526,524,525,523,523,521,523,522,518,522,520,521,532,522,518,521,516,521,1
233,570,571,567,565,562,562,560,559,452,445,444,537,567,566,563,562,558,557,560,560,554,550,548,547,549,546,546,546,430,430,430,549,551,550,438,430,437,438,437,443,484,561,561,560,558,557,559,560,557,551,553,550,552,548,546,547,546,545,545,544,426,426,423,515,551,549,544,545,543,544,543,542,545,545,541,541,536,537,536,535,536,533,536,535,533,529,532,530,532,533,531,533,486,404,413,414,535,536,538,543,536,531,536,531,532,492,413,414,424,539,544,540,541,541,535,535,534,539,535,535,533,535,414,414,415,419,423,427,532,547,551,551,548,548,546,543,542,540,542,541,538,540,538,539,535,534,533,536,537,533,532,532,530,533,532,532,529,463,409,412,417,534,540,538,538,537,532,423,416,420,511,543,544,542,544,540,538,536,536,536,534,538,537,534,534,532,530,532,528,530,417,412,416,527,537,539,535,537,535,534,535,537,537,416,415,416,533,541,541,543,540,540,537,533,536,536,534,529,531,420,415,418,422,424,431,441,549,549,548,430,430,431,435,438,440,446,442,443,504,570,566,566,446,448,450,454,451,452,455,456,455,525,582,578,580,458,460,458,461,460,463,466,467,471,471,469,465,472,476,471,476,481,478,484,480,480,480,482,484,487,488,487,490,489,489,488,490,495,492,493,495,495,497,498,496,495,494,498,497,501,499,500,501,501,498,502,504,506,503,501,504,501,502,506,505,532,565,564,562,559,555,558,556,554,549,552,551,548,549,547,545,544,544,544,542,541,542,539,539,538,538,537,536,535,534,533,534,534,529,531,531,530,531,531,529,527,528,529,528,526,526,526,526,527,524,524,526,526,523,524,528,522,522,524,520,517,521,520,522,519,520,519,520,1
234,573,571,566,565,564,563,558,556,439,439,444,563,563,565,562,558,557,557,557,551,555,553,550,550,549,549,551,435,428,429,524,550,550,516,435,435,436,437,437,441,556,561,564,562,558,562,559,557,554,552,551,552,546,548,546,545,545,545,548,492,426,427,427,548,548,549,545,549,542,541,544,540,542,541,543,538,543,536,539,536,533,531,534,534,533,531,529,533,530,531,529,529,413,414,415,522,538,538,535,534,524,534,532,532,533,419,418,417,518,542,540,487,421,425,426,548,547,545,546,545,541,439,425,427,427,429,430,437,557,556,560,556,555,556,550,549,547,547,546,547,542,544,546,540,539,541,538,541,540,539,538,537,535,533,531,531,532,415,413,418,529,546,539,538,538,536,520,421,421,421,543,544,541,542,542,542,541,536,538,539,536,536,534,539,537,527,533,532,533,438,411,415,451,540,542,541,419,420,424,538,547,545,447,426,427,435,552,549,551,550,548,549,547,546,544,542,542,540,489,424,427,427,429,428,431,548,554,554,551,553,552,501,433,433,435,553,555,554,552,550,548,455,431,434,441,436,439,439,559,564,559,452,442,444,447,447,449,453,452,455,455,456,462,465,466,467,462,470,474,475,473,471,472,474,475,476,478,481,482,485,484,487,484,484,483,487,488,492,494,492,493,492,494,493,492,493,494,496,501,497,496,500,499,499,497,500,505,502,498,501,498,500,504,504,502,558,562,560,560,556,555,556,556,552,552,549,549,548,545,546,544,543,545,542,540,542,539,533,537,536,536,534,536,532,534,531,533,532,527,531,533,532,528,527,530,527,528,528,526,527,525,526,524,524,525,524,523,523,523,522,521,523,523,520,519,521,519,518,516,520,522,517,519,1
235,510,513,514,513,513,513,512,514,485,568,576,572,566,566,566,564,563,561,561,441,442,440,559,563,564,559,560,561,558,557,556,552,549,552,550,548,551,547,441,424,429,509,558,553,550,432,433,435,438,437,440,548,564,563,563,564,556,556,555,553,551,551,553,551,546,549,548,547,546,543,539,422,423,423,546,553,546,549,545,546,546,542,541,540,540,538,538,539,537,537,535,536,533,531,532,533,532,532,529,528,532,529,527,418,408,416,515,536,538,535,531,535,535,535,530,536,534,536,533,435,409,414,464,537,539,540,537,538,539,534,531,534,432,417,418,425,422,425,426,548,554,550,550,547,548,546,545,542,539,541,539,540,540,538,542,533,535,532,533,532,535,533,533,529,529,529,529,529,413,416,414,521,536,536,537,528,538,535,412,418,422,538,542,541,541,543,539,536,538,541,538,537,534,539,533,532,532,530,532,533,456,415,412,414,538,538,538,535,535,539,534,536,533,457,413,416,418,542,543,543,541,539,538,537,537,539,456,421,417,429,541,546,545,427,425,426,535,547,550,547,547,544,543,545,541,543,425,422,424,541,548,546,464,430,428,433,434,434,437,443,445,448,561,567,562,472,444,444,446,451,457,454,452,458,459,460,463,466,463,465,467,469,470,472,475,474,478,477,472,480,481,478,480,485,484,490,487,489,485,488,487,488,495,494,495,492,495,492,496,495,492,495,496,487,500,501,508,500,501,496,500,502,500,498,499,503,561,560,561,558,559,557,556,552,552,551,551,547,549,545,544,543,546,544,541,540,540,540,537,538,537,537,538,533,534,533,533,532,534,532,530,531,532,529,528,529,528,529,526,527,529,524,528,524,524,524,523,524,523,523,523,522,522,1
236,570,572,566,564,566,564,559,558,452,439,440,517,561,565,561,563,561,555,553,558,556,559,549,546,549,549,546,540,428,429,431,551,552,553,443,432,432,432,441,445,450,562,560,559,559,559,558,557,553,553,551,552,552,547,550,547,544,545,543,542,431,422,429,514,551,549,551,545,542,543,547,542,542,541,540,539,537,535,538,541,537,534,533,533,535,535,534,531,529,534,527,526,482,409,413,413,537,538,539,538,537,533,533,533,533,486,420,419,420,540,542,539,426,421,423,522,549,549,548,545,537,543,425,422,426,429,432,435,537,557,554,554,554,551,549,550,552,551,548,547,545,544,542,543,542,542,541,543,536,535,534,536,533,535,536,536,531,465,415,413,415,538,541,540,539,537,538,433,418,419,487,544,542,545,546,543,544,539,538,537,539,537,536,536,534,536,534,534,532,530,415,409,418,528,538,539,450,425,427,425,547,546,539,426,427,428,543,551,549,550,550,549,542,545,544,539,543,542,548,431,427,428,428,428,431,474,553,552,555,554,553,548,439,429,431,533,554,555,552,553,555,547,429,432,434,437,439,444,542,564,563,513,440,442,444,444,447,451,453,456,454,459,457,459,461,464,466,471,469,470,468,471,473,474,476,484,482,479,480,480,484,482,481,482,486,486,488,489,494,490,490,490,493,490,494,497,499,494,499,492,496,496,500,500,498,503,503,500,498,500,502,502,501,504,504,516,562,566,559,560,558,556,557,550,552,551,550,549,547,547,546,545,542,543,543,537,539,538,539,536,538,536,539,533,531,533,532,534,530,527,530,529,529,528,527,529,528,525,525,528,526,524,524,525,523,524,524,524,521,523,522,522,522,522,523,520,520,520,522,520,519,521,520,1
